trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50819_1000000086562_58200_3,16:34:08,16:34:08,BP13,13, ,,,11236,0
50819_1000000086562_58200_3,16:35:38,16:35:38,BP14,14, ,,,11933,0
50819_1000000086562_58200_3,16:37:39,16:37:39,BP15,15, ,,,12875,0
50819_1000000086562_58200_3,16:39:35,16:39:35,BP16,16, ,,,13779,0
50819_1000000086562_58200_3,16:41:32,16:41:32,BP17,17, ,,,14686,0
50819_1000000086562_58200_3,16:43:07,16:43:07,BP18,18, ,,,15423,0
50819_1000000086562_58200_3,16:44:38,16:44:38,BP19,19, ,,,16125,0
50819_1000000086562_58200_3,16:45:49,16:45:49,BP20,20, ,,,16676,0
50819_1000000086562_58200_3,16:47:10,16:47:10,BP21,21, ,,,17309,0
50819_1000000086562_58200_3,16:49:00,16:49:00,BP22,22, ,,,18161,1
50820_1000000086562_52500_11,14:35:00,14:35:00,BD1,1, ,,,0,1
50820_1000000086562_52500_11,14:36:50,14:36:50,BD2,2, ,,,850,0
50820_1000000086562_52500_11,14:38:10,14:38:10,BD3,3, ,,,1478,0
50820_1000000086562_52500_11,14:39:22,14:39:22,BD4,4, ,,,2036,0
50820_1000000086562_52500_11,14:40:53,14:40:53,BD5,5, ,,,2736,0
50820_1000000086562_52500_11,14:42:28,14:42:28,BD6,6, ,,,3476,0
50820_1000000086562_52500_11,14:44:25,14:44:25,BD7,7, ,,,4388,0
50820_1000000086562_52500_11,14:46:21,14:46:21,BD8,8, ,,,5287,0
50820_1000000086562_52500_11,14:48:22,14:48:22,BD9,9, ,,,6226,0
50820_1000000086562_52500_11,14:49:52,14:49:52,BD10,10, ,,,6920,0
50820_1000000086562_52500_11,14:51:27,14:51:27,BD11,11, ,,,7656,0
50820_1000000086562_52500_11,14:53:15,14:53:15,BD12,12, ,,,8498,0
50820_1000000086562_52500_11,14:54:14,14:54:14,BD13,13, ,,,8959,0
50820_1000000086562_52500_11,14:56:16,14:56:16,BD14,14, ,,,9903,0
50820_1000000086562_52500_11,14:58:31,14:58:31,BD15,15, ,,,10947,0
50820_1000000086562_52500_11,15:00:48,15:00:48,BD16,16, ,,,12010,0
50820_1000000086562_52500_11,15:03:27,15:03:27,BD17,17, ,,,13251,0
50820_1000000086562_52500_11,15:05:15,15:05:15,BD18,18, ,,,14087,0
50820_1000000086562_52500_11,15:08:24,15:08:24,BD19,19, ,,,15551,0
50820_1000000086562_52500_11,15:11:16,15:11:16,BD20,20, ,,,16891,0
50820_1000000086562_52500_11,15:12:13,15:12:13,BD21,21, ,,,17328,0
50820_1000000086562_52500_11,15:14:00,15:14:00,BD22,22, ,,,18160,1
50820_1000000086562_67500_7,18:45:00,18:45:00,BD1,1, ,,,0,1
50820_1000000086562_67500_7,18:46:50,18:46:50,BD2,2, ,,,850,0
50820_1000000086562_67500_7,18:48:10,18:48:10,BD3,3, ,,,1478,0
50820_1000000086562_67500_7,18:49:22,18:49:22,BD4,4, ,,,2036,0
50820_1000000086562_67500_7,18:50:53,18:50:53,BD5,5, ,,,2736,0
50820_1000000086562_67500_7,18:52:28,18:52:28,BD6,6, ,,,3476,0
50820_1000000086562_67500_7,18:54:25,18:54:25,BD7,7, ,,,4388,0
50820_1000000086562_67500_7,18:56:21,18:56:21,BD8,8, ,,,5287,0
50820_1000000086562_67500_7,18:58:22,18:58:22,BD9,9, ,,,6226,0
50820_1000000086562_67500_7,18:59:52,18:59:52,BD10,10, ,,,6920,0
50820_1000000086562_67500_7,19:01:27,19:01:27,BD11,11, ,,,7656,0
50820_1000000086562_67500_7,19:03:15,19:03:15,BD12,12, ,,,8498,0
50820_1000000086562_67500_7,19:04:14,19:04:14,BD13,13, ,,,8959,0
50820_1000000086562_67500_7,19:06:16,19:06:16,BD14,14, ,,,9903,0
50820_1000000086562_67500_7,19:08:31,19:08:31,BD15,15, ,,,10947,0
50820_1000000086562_67500_7,19:10:48,19:10:48,BD16,16, ,,,12010,0
50820_1000000086562_67500_7,19:13:27,19:13:27,BD17,17, ,,,13251,0
50820_1000000086562_67500_7,19:15:15,19:15:15,BD18,18, ,,,14087,0
50820_1000000086562_67500_7,19:18:24,19:18:24,BD19,19, ,,,15551,0
50820_1000000086562_67500_7,19:21:16,19:21:16,BD20,20, ,,,16891,0
50820_1000000086562_67500_7,19:22:13,19:22:13,BD21,21, ,,,17328,0
50820_1000000086562_67500_7,19:24:00,19:24:00,BD22,22, ,,,18160,1
50819_1000000086562_34800_15,09:40:00,09:40:00,BP1,1, ,,,0,1
50819_1000000086562_34800_15,09:41:47,09:41:47,BP2,2, ,,,830,0
50819_1000000086562_34800_15,09:42:44,09:42:44,BP3,3, ,,,1270,0
50819_1000000086562_34800_15,09:45:36,09:45:36,BP4,4, ,,,2610,0
50819_1000000086562_34800_15,09:48:45,09:48:45,BP5,5, ,,,4074,0
50819_1000000086562_34800_15,09:50:33,09:50:33,BP6,6, ,,,4914,0
50819_1000000086562_34800_15,09:53:12,09:53:12,BP7,7, ,,,6150,0
50819_1000000086562_34800_15,09:55:29,09:55:29,BP8,8, ,,,7212,0
50819_1000000086562_34800_15,09:57:44,09:57:44,BP9,9, ,,,8256,0
50819_1000000086562_34800_15,09:59:45,09:59:45,BP10,10, ,,,9197,0
50819_1000000086562_34800_15,10:00:45,10:00:45,BP11,11, ,,,9662,0
50819_1000000086562_34800_15,10:02:34,10:02:34,BP12,12, ,,,10505,0
50819_1000000086562_34800_15,10:04:08,10:04:08,BP13,13, ,,,11236,0
50819_1000000086562_34800_15,10:05:38,10:05:38,BP14,14, ,,,11933,0
50819_1000000086562_34800_15,10:07:39,10:07:39,BP15,15, ,,,12875,0
50819_1000000086562_34800_15,10:09:35,10:09:35,BP16,16, ,,,13779,0
50819_1000000086562_34800_15,10:11:32,10:11:32,BP17,17, ,,,14686,0
50819_1000000086562_34800_15,10:13:07,10:13:07,BP18,18, ,,,15423,0
50819_1000000086562_34800_15,10:14:38,10:14:38,BP19,19, ,,,16125,0
50819_1000000086562_34800_15,10:15:49,10:15:49,BP20,20, ,,,16676,0
50819_1000000086562_34800_15,10:17:10,10:17:10,BP21,21, ,,,17309,0
50819_1000000086562_34800_15,10:19:00,10:19:00,BP22,22, ,,,18161,1
50819_1000000086562_72600_15,20:10:00,20:10:00,BP1,1, ,,,0,1
50819_1000000086562_72600_15,20:11:47,20:11:47,BP2,2, ,,,830,0
50819_1000000086562_72600_15,20:12:44,20:12:44,BP3,3, ,,,1270,0
50819_1000000086562_72600_15,20:15:36,20:15:36,BP4,4, ,,,2610,0
50819_1000000086562_72600_15,20:18:45,20:18:45,BP5,5, ,,,4074,0
50819_1000000086562_72600_15,20:20:33,20:20:33,BP6,6, ,,,4914,0
50819_1000000086562_72600_15,20:23:12,20:23:12,BP7,7, ,,,6150,0
50819_1000000086562_72600_15,20:25:29,20:25:29,BP8,8, ,,,7212,0
50819_1000000086562_72600_15,20:27:44,20:27:44,BP9,9, ,,,8256,0
50819_1000000086562_72600_15,20:29:45,20:29:45,BP10,10, ,,,9197,0
50819_1000000086562_72600_15,20:30:45,20:30:45,BP11,11, ,,,9662,0
50819_1000000086562_72600_15,20:32:34,20:32:34,BP12,12, ,,,10505,0
50819_1000000086562_72600_15,20:34:08,20:34:08,BP13,13, ,,,11236,0
50819_1000000086562_72600_15,20:35:38,20:35:38,BP14,14, ,,,11933,0
50819_1000000086562_72600_15,20:37:39,20:37:39,BP15,15, ,,,12875,0
50819_1000000086562_72600_15,20:39:35,20:39:35,BP16,16, ,,,13779,0
50819_1000000086562_72600_15,20:41:32,20:41:32,BP17,17, ,,,14686,0
50819_1000000086562_72600_15,20:43:07,20:43:07,BP18,18, ,,,15423,0
50819_1000000086562_72600_15,20:44:38,20:44:38,BP19,19, ,,,16125,0
50819_1000000086562_72600_15,20:45:49,20:45:49,BP20,20, ,,,16676,0
50819_1000000086562_72600_15,20:47:10,20:47:10,BP21,21, ,,,17309,0
50819_1000000086562_72600_15,20:49:00,20:49:00,BP22,22, ,,,18161,1
50819_1000000086562_30600_1,08:30:00,08:30:00,BP1,1, ,,,0,1
50819_1000000086562_30600_1,08:31:47,08:31:47,BP2,2, ,,,830,0
50819_1000000086562_30600_1,08:32:44,08:32:44,BP3,3, ,,,1270,0
50819_1000000086562_30600_1,08:35:36,08:35:36,BP4,4, ,,,2610,0
50819_1000000086562_30600_1,08:38:45,08:38:45,BP5,5, ,,,4074,0
50819_1000000086562_30600_1,08:40:33,08:40:33,BP6,6, ,,,4914,0
50819_1000000086562_30600_1,08:43:12,08:43:12,BP7,7, ,,,6150,0
50819_1000000086562_30600_1,08:45:29,08:45:29,BP8,8, ,,,7212,0
50819_1000000086562_30600_1,08:47:44,08:47:44,BP9,9, ,,,8256,0
50819_1000000086562_30600_1,08:49:45,08:49:45,BP10,10, ,,,9197,0
50819_1000000086562_30600_1,08:50:45,08:50:45,BP11,11, ,,,9662,0
50819_1000000086562_30600_1,08:52:34,08:52:34,BP12,12, ,,,10505,0
50819_1000000086562_30600_1,08:54:08,08:54:08,BP13,13, ,,,11236,0
50819_1000000086562_30600_1,08:55:38,08:55:38,BP14,14, ,,,11933,0
50819_1000000086562_30600_1,08:57:39,08:57:39,BP15,15, ,,,12875,0
50819_1000000086562_30600_1,08:59:35,08:59:35,BP16,16, ,,,13779,0
50819_1000000086562_30600_1,09:01:32,09:01:32,BP17,17, ,,,14686,0
50819_1000000086562_30600_1,09:03:07,09:03:07,BP18,18, ,,,15423,0
50819_1000000086562_30600_1,09:04:38,09:04:38,BP19,19, ,,,16125,0
50819_1000000086562_30600_1,09:05:49,09:05:49,BP20,20, ,,,16676,0
50819_1000000086562_30600_1,09:07:10,09:07:10,BP21,21, ,,,17309,0
50819_1000000086562_30600_1,09:09:00,09:09:00,BP22,22, ,,,18161,1
50819_1000000086562_61800_15,17:10:00,17:10:00,BP1,1, ,,,0,1
50819_1000000086562_61800_15,17:11:47,17:11:47,BP2,2, ,,,830,0
50819_1000000086562_61800_15,17:12:44,17:12:44,BP3,3, ,,,1270,0
50819_1000000086562_61800_15,17:15:36,17:15:36,BP4,4, ,,,2610,0
50819_1000000086562_61800_15,17:18:45,17:18:45,BP5,5, ,,,4074,0
50819_1000000086562_61800_15,17:20:33,17:20:33,BP6,6, ,,,4914,0
50819_1000000086562_61800_15,17:23:12,17:23:12,BP7,7, ,,,6150,0
50819_1000000086562_61800_15,17:25:29,17:25:29,BP8,8, ,,,7212,0
50819_1000000086562_61800_15,17:27:44,17:27:44,BP9,9, ,,,8256,0
50819_1000000086562_61800_15,17:29:45,17:29:45,BP10,10, ,,,9197,0
50819_1000000086562_61800_15,17:30:45,17:30:45,BP11,11, ,,,9662,0
50819_1000000086562_61800_15,17:32:34,17:32:34,BP12,12, ,,,10505,0
50819_1000000086562_61800_15,17:34:08,17:34:08,BP13,13, ,,,11236,0
50819_1000000086562_61800_15,17:35:38,17:35:38,BP14,14, ,,,11933,0
50819_1000000086562_61800_15,17:37:39,17:37:39,BP15,15, ,,,12875,0
50819_1000000086562_61800_15,17:39:35,17:39:35,BP16,16, ,,,13779,0
50819_1000000086562_61800_15,17:41:32,17:41:32,BP17,17, ,,,14686,0
50819_1000000086562_61800_15,17:43:07,17:43:07,BP18,18, ,,,15423,0
50819_1000000086562_61800_15,17:44:38,17:44:38,BP19,19, ,,,16125,0
50819_1000000086562_61800_15,17:45:49,17:45:49,BP20,20, ,,,16676,0
50819_1000000086562_61800_15,17:47:10,17:47:10,BP21,21, ,,,17309,0
50819_1000000086562_61800_15,17:49:00,17:49:00,BP22,22, ,,,18161,1
50820_1000000086562_85500_13,23:45:00,23:45:00,BD1,1, ,,,0,1
50820_1000000086562_85500_13,23:46:50,23:46:50,BD2,2, ,,,850,0
50820_1000000086562_85500_13,23:48:10,23:48:10,BD3,3, ,,,1478,0
50820_1000000086562_85500_13,23:49:22,23:49:22,BD4,4, ,,,2036,0
50820_1000000086562_85500_13,23:50:53,23:50:53,BD5,5, ,,,2736,0
50820_1000000086562_85500_13,23:52:28,23:52:28,BD6,6, ,,,3476,0
50820_1000000086562_85500_13,23:54:25,23:54:25,BD7,7, ,,,4388,0
50820_1000000086562_85500_13,23:56:21,23:56:21,BD8,8, ,,,5287,0
50820_1000000086562_85500_13,23:58:22,23:58:22,BD9,9, ,,,6226,0
50820_1000000086562_85500_13,23:59:52,23:59:52,BD10,10, ,,,6920,0
50820_1000000086562_85500_13,24:01:27,24:01:27,BD11,11, ,,,7656,0
50820_1000000086562_85500_13,24:03:15,24:03:15,BD12,12, ,,,8498,0
50820_1000000086562_85500_13,24:04:14,24:04:14,BD13,13, ,,,8959,0
50820_1000000086562_85500_13,24:06:16,24:06:16,BD14,14, ,,,9903,0
50820_1000000086562_85500_13,24:08:31,24:08:31,BD15,15, ,,,10947,0
50820_1000000086562_85500_13,24:10:48,24:10:48,BD16,16, ,,,12010,0
50820_1000000086562_85500_13,24:13:27,24:13:27,BD17,17, ,,,13251,0
50820_1000000086562_85500_13,24:15:15,24:15:15,BD18,18, ,,,14087,0
50820_1000000086562_85500_13,24:18:24,24:18:24,BD19,19, ,,,15551,0
50820_1000000086562_85500_13,24:21:16,24:21:16,BD20,20, ,,,16891,0
50820_1000000086562_85500_13,24:22:13,24:22:13,BD21,21, ,,,17328,0
50820_1000000086562_85500_13,24:24:00,24:24:00,BD22,22, ,,,18160,1
50819_1000000086562_31200_3,08:40:00,08:40:00,BP1,1, ,,,0,1
50819_1000000086562_31200_3,08:41:47,08:41:47,BP2,2, ,,,830,0
50819_1000000086562_31200_3,08:42:44,08:42:44,BP3,3, ,,,1270,0
50819_1000000086562_31200_3,08:45:36,08:45:36,BP4,4, ,,,2610,0
50819_1000000086562_31200_3,08:48:45,08:48:45,BP5,5, ,,,4074,0
50819_1000000086562_31200_3,08:50:33,08:50:33,BP6,6, ,,,4914,0
50819_1000000086562_31200_3,08:53:12,08:53:12,BP7,7, ,,,6150,0
50819_1000000086562_31200_3,08:55:29,08:55:29,BP8,8, ,,,7212,0
50819_1000000086562_31200_3,08:57:44,08:57:44,BP9,9, ,,,8256,0
50819_1000000086562_31200_3,08:59:45,08:59:45,BP10,10, ,,,9197,0
50819_1000000086562_31200_3,09:00:45,09:00:45,BP11,11, ,,,9662,0
50819_1000000086562_31200_3,09:02:34,09:02:34,BP12,12, ,,,10505,0
50819_1000000086562_31200_3,09:04:08,09:04:08,BP13,13, ,,,11236,0
50819_1000000086562_31200_3,09:05:38,09:05:38,BP14,14, ,,,11933,0
50819_1000000086562_31200_3,09:07:39,09:07:39,BP15,15, ,,,12875,0
50819_1000000086562_31200_3,09:09:35,09:09:35,BP16,16, ,,,13779,0
50819_1000000086562_31200_3,09:11:32,09:11:32,BP17,17, ,,,14686,0
50819_1000000086562_31200_3,09:13:07,09:13:07,BP18,18, ,,,15423,0
50819_1000000086562_31200_3,09:14:38,09:14:38,BP19,19, ,,,16125,0
50819_1000000086562_31200_3,09:15:49,09:15:49,BP20,20, ,,,16676,0
50819_1000000086562_31200_3,09:17:10,09:17:10,BP21,21, ,,,17309,0
50819_1000000086562_31200_3,09:19:00,09:19:00,BP22,22, ,,,18161,1
50819_1000000086562_85200_3,23:40:00,23:40:00,BP1,1, ,,,0,1
50819_1000000086562_85200_3,23:41:47,23:41:47,BP2,2, ,,,830,0
50819_1000000086562_85200_3,23:42:44,23:42:44,BP3,3, ,,,1270,0
50819_1000000086562_85200_3,23:45:36,23:45:36,BP4,4, ,,,2610,0
50819_1000000086562_85200_3,23:48:45,23:48:45,BP5,5, ,,,4074,0
50819_1000000086562_85200_3,23:50:33,23:50:33,BP6,6, ,,,4914,0
50819_1000000086562_85200_3,23:53:12,23:53:12,BP7,7, ,,,6150,0
50819_1000000086562_85200_3,23:55:29,23:55:29,BP8,8, ,,,7212,0
50819_1000000086562_85200_3,23:57:44,23:57:44,BP9,9, ,,,8256,0
50819_1000000086562_85200_3,23:59:45,23:59:45,BP10,10, ,,,9197,0
50819_1000000086562_85200_3,24:00:45,24:00:45,BP11,11, ,,,9662,0
50819_1000000086562_85200_3,24:02:34,24:02:34,BP12,12, ,,,10505,0
50819_1000000086562_85200_3,24:04:08,24:04:08,BP13,13, ,,,11236,0
50819_1000000086562_85200_3,24:05:38,24:05:38,BP14,14, ,,,11933,0
50819_1000000086562_85200_3,24:07:39,24:07:39,BP15,15, ,,,12875,0
50819_1000000086562_85200_3,24:09:35,24:09:35,BP16,16, ,,,13779,0
50819_1000000086562_85200_3,24:11:32,24:11:32,BP17,17, ,,,14686,0
50819_1000000086562_85200_3,24:13:07,24:13:07,BP18,18, ,,,15423,0
50819_1000000086562_85200_3,24:14:38,24:14:38,BP19,19, ,,,16125,0
50819_1000000086562_85200_3,24:15:49,24:15:49,BP20,20, ,,,16676,0
50819_1000000086562_85200_3,24:17:10,24:17:10,BP21,21, ,,,17309,0
50819_1000000086562_85200_3,24:19:00,24:19:00,BP22,22, ,,,18161,1
50819_1000000086562_37800_7,10:30:00,10:30:00,BP1,1, ,,,0,1
50819_1000000086562_37800_7,10:31:47,10:31:47,BP2,2, ,,,830,0
50819_1000000086562_37800_7,10:32:44,10:32:44,BP3,3, ,,,1270,0
50819_1000000086562_37800_7,10:35:36,10:35:36,BP4,4, ,,,2610,0
50819_1000000086562_37800_7,10:38:45,10:38:45,BP5,5, ,,,4074,0
50819_1000000086562_37800_7,10:40:33,10:40:33,BP6,6, ,,,4914,0
50819_1000000086562_37800_7,10:43:12,10:43:12,BP7,7, ,,,6150,0
50819_1000000086562_37800_7,10:45:29,10:45:29,BP8,8, ,,,7212,0
50819_1000000086562_37800_7,10:47:44,10:47:44,BP9,9, ,,,8256,0
50819_1000000086562_37800_7,10:49:45,10:49:45,BP10,10, ,,,9197,0
50819_1000000086562_37800_7,10:50:45,10:50:45,BP11,11, ,,,9662,0
50819_1000000086562_37800_7,10:52:34,10:52:34,BP12,12, ,,,10505,0
50819_1000000086562_37800_7,10:54:08,10:54:08,BP13,13, ,,,11236,0
50819_1000000086562_37800_7,10:55:38,10:55:38,BP14,14, ,,,11933,0
50819_1000000086562_37800_7,10:57:39,10:57:39,BP15,15, ,,,12875,0
50819_1000000086562_37800_7,10:59:35,10:59:35,BP16,16, ,,,13779,0
50819_1000000086562_37800_7,11:01:32,11:01:32,BP17,17, ,,,14686,0
50819_1000000086562_37800_7,11:03:07,11:03:07,BP18,18, ,,,15423,0
50819_1000000086562_37800_7,11:04:38,11:04:38,BP19,19, ,,,16125,0
50819_1000000086562_37800_7,11:05:49,11:05:49,BP20,20, ,,,16676,0
50819_1000000086562_37800_7,11:07:10,11:07:10,BP21,21, ,,,17309,0
50819_1000000086562_37800_7,11:09:00,11:09:00,BP22,22, ,,,18161,1
50819_1000000086562_85800_5,23:50:00,23:50:00,BP1,1, ,,,0,1
50819_1000000086562_85800_5,23:51:47,23:51:47,BP2,2, ,,,830,0
50819_1000000086562_85800_5,23:52:44,23:52:44,BP3,3, ,,,1270,0
50819_1000000086562_85800_5,23:55:36,23:55:36,BP4,4, ,,,2610,0
50819_1000000086562_85800_5,23:58:45,23:58:45,BP5,5, ,,,4074,0
50819_1000000086562_85800_5,24:00:33,24:00:33,BP6,6, ,,,4914,0
50819_1000000086562_85800_5,24:03:12,24:03:12,BP7,7, ,,,6150,0
50819_1000000086562_85800_5,24:05:29,24:05:29,BP8,8, ,,,7212,0
50819_1000000086562_85800_5,24:07:44,24:07:44,BP9,9, ,,,8256,0
50819_1000000086562_85800_5,24:09:45,24:09:45,BP10,10, ,,,9197,0
50819_1000000086562_85800_5,24:10:45,24:10:45,BP11,11, ,,,9662,0
50819_1000000086562_85800_5,24:12:34,24:12:34,BP12,12, ,,,10505,0
50819_1000000086562_85800_5,24:14:08,24:14:08,BP13,13, ,,,11236,0
50819_1000000086562_85800_5,24:15:38,24:15:38,BP14,14, ,,,11933,0
50819_1000000086562_85800_5,24:17:39,24:17:39,BP15,15, ,,,12875,0
50819_1000000086562_85800_5,24:19:35,24:19:35,BP16,16, ,,,13779,0
50819_1000000086562_85800_5,24:21:32,24:21:32,BP17,17, ,,,14686,0
50819_1000000086562_85800_5,24:23:07,24:23:07,BP18,18, ,,,15423,0
50819_1000000086562_85800_5,24:24:38,24:24:38,BP19,19, ,,,16125,0
50819_1000000086562_85800_5,24:25:49,24:25:49,BP20,20, ,,,16676,0
50819_1000000086562_85800_5,24:27:10,24:27:10,BP21,21, ,,,17309,0
50819_1000000086562_85800_5,24:29:00,24:29:00,BP22,22, ,,,18161,1
50820_1000000086562_54300_17,15:05:00,15:05:00,BD1,1, ,,,0,1
50820_1000000086562_54300_17,15:06:50,15:06:50,BD2,2, ,,,850,0
50820_1000000086562_54300_17,15:08:10,15:08:10,BD3,3, ,,,1478,0
50820_1000000086562_54300_17,15:09:22,15:09:22,BD4,4, ,,,2036,0
50820_1000000086562_54300_17,15:10:53,15:10:53,BD5,5, ,,,2736,0
50820_1000000086562_54300_17,15:12:28,15:12:28,BD6,6, ,,,3476,0
50820_1000000086562_54300_17,15:14:25,15:14:25,BD7,7, ,,,4388,0
50820_1000000086562_54300_17,15:16:21,15:16:21,BD8,8, ,,,5287,0
50820_1000000086562_54300_17,15:18:22,15:18:22,BD9,9, ,,,6226,0
50820_1000000086562_54300_17,15:19:52,15:19:52,BD10,10, ,,,6920,0
50820_1000000086562_54300_17,15:21:27,15:21:27,BD11,11, ,,,7656,0
50820_1000000086562_54300_17,15:23:15,15:23:15,BD12,12, ,,,8498,0
50820_1000000086562_54300_17,15:24:14,15:24:14,BD13,13, ,,,8959,0
50820_1000000086562_54300_17,15:26:16,15:26:16,BD14,14, ,,,9903,0
50820_1000000086562_54300_17,15:28:31,15:28:31,BD15,15, ,,,10947,0
50820_1000000086562_54300_17,15:30:48,15:30:48,BD16,16, ,,,12010,0
50820_1000000086562_54300_17,15:33:27,15:33:27,BD17,17, ,,,13251,0
50820_1000000086562_54300_17,15:35:15,15:35:15,BD18,18, ,,,14087,0
50820_1000000086562_54300_17,15:38:24,15:38:24,BD19,19, ,,,15551,0
50820_1000000086562_54300_17,15:41:16,15:41:16,BD20,20, ,,,16891,0
50820_1000000086562_54300_17,15:42:13,15:42:13,BD21,21, ,,,17328,0
50820_1000000086562_54300_17,15:44:00,15:44:00,BD22,22, ,,,18160,1
50820_1000000086562_42900_15,11:55:00,11:55:00,BD1,1, ,,,0,1
50820_1000000086562_42900_15,11:56:50,11:56:50,BD2,2, ,,,850,0
50820_1000000086562_42900_15,11:58:10,11:58:10,BD3,3, ,,,1478,0
50820_1000000086562_42900_15,11:59:22,11:59:22,BD4,4, ,,,2036,0
50820_1000000086562_42900_15,12:00:53,12:00:53,BD5,5, ,,,2736,0
50820_1000000086562_42900_15,12:02:28,12:02:28,BD6,6, ,,,3476,0
50820_1000000086562_42900_15,12:04:25,12:04:25,BD7,7, ,,,4388,0
50820_1000000086562_42900_15,12:06:21,12:06:21,BD8,8, ,,,5287,0
50820_1000000086562_42900_15,12:08:22,12:08:22,BD9,9, ,,,6226,0
50820_1000000086562_42900_15,12:09:52,12:09:52,BD10,10, ,,,6920,0
50820_1000000086562_42900_15,12:11:27,12:11:27,BD11,11, ,,,7656,0
50820_1000000086562_42900_15,12:13:15,12:13:15,BD12,12, ,,,8498,0
50820_1000000086562_42900_15,12:14:14,12:14:14,BD13,13, ,,,8959,0
50820_1000000086562_42900_15,12:16:16,12:16:16,BD14,14, ,,,9903,0
50820_1000000086562_42900_15,12:18:31,12:18:31,BD15,15, ,,,10947,0
50820_1000000086562_42900_15,12:20:48,12:20:48,BD16,16, ,,,12010,0
50820_1000000086562_42900_15,12:23:27,12:23:27,BD17,17, ,,,13251,0
50820_1000000086562_42900_15,12:25:15,12:25:15,BD18,18, ,,,14087,0
50820_1000000086562_42900_15,12:28:24,12:28:24,BD19,19, ,,,15551,0
50820_1000000086562_42900_15,12:31:16,12:31:16,BD20,20, ,,,16891,0
50820_1000000086562_42900_15,12:32:13,12:32:13,BD21,21, ,,,17328,0
50820_1000000086562_42900_15,12:34:00,12:34:00,BD22,22, ,,,18160,1
50819_1000000086562_26400_5,07:20:00,07:20:00,BP1,1, ,,,0,1
50819_1000000086562_26400_5,07:21:47,07:21:47,BP2,2, ,,,830,0
50819_1000000086562_26400_5,07:22:44,07:22:44,BP3,3, ,,,1270,0
50819_1000000086562_26400_5,07:25:36,07:25:36,BP4,4, ,,,2610,0
50819_1000000086562_26400_5,07:28:45,07:28:45,BP5,5, ,,,4074,0
50819_1000000086562_26400_5,07:30:33,07:30:33,BP6,6, ,,,4914,0
50819_1000000086562_26400_5,07:33:12,07:33:12,BP7,7, ,,,6150,0
50819_1000000086562_26400_5,07:35:29,07:35:29,BP8,8, ,,,7212,0
50819_1000000086562_26400_5,07:37:44,07:37:44,BP9,9, ,,,8256,0
50819_1000000086562_26400_5,07:39:45,07:39:45,BP10,10, ,,,9197,0
50819_1000000086562_26400_5,07:40:45,07:40:45,BP11,11, ,,,9662,0
50819_1000000086562_26400_5,07:42:34,07:42:34,BP12,12, ,,,10505,0
50819_1000000086562_26400_5,07:44:08,07:44:08,BP13,13, ,,,11236,0
50819_1000000086562_26400_5,07:45:38,07:45:38,BP14,14, ,,,11933,0
50819_1000000086562_26400_5,07:47:39,07:47:39,BP15,15, ,,,12875,0
50819_1000000086562_26400_5,07:49:35,07:49:35,BP16,16, ,,,13779,0
50819_1000000086562_26400_5,07:51:32,07:51:32,BP17,17, ,,,14686,0
50819_1000000086562_26400_5,07:53:07,07:53:07,BP18,18, ,,,15423,0
50819_1000000086562_26400_5,07:54:38,07:54:38,BP19,19, ,,,16125,0
50819_1000000086562_26400_5,07:55:49,07:55:49,BP20,20, ,,,16676,0
50819_1000000086562_26400_5,07:57:10,07:57:10,BP21,21, ,,,17309,0
50819_1000000086562_26400_5,07:59:00,07:59:00,BP22,22, ,,,18161,1
50820_1000000086562_60300_1,16:45:00,16:45:00,BD1,1, ,,,0,1
50820_1000000086562_60300_1,16:46:50,16:46:50,BD2,2, ,,,850,0
50820_1000000086562_60300_1,16:48:10,16:48:10,BD3,3, ,,,1478,0
50820_1000000086562_60300_1,16:49:22,16:49:22,BD4,4, ,,,2036,0
50820_1000000086562_60300_1,16:50:53,16:50:53,BD5,5, ,,,2736,0
50820_1000000086562_60300_1,16:52:28,16:52:28,BD6,6, ,,,3476,0
50820_1000000086562_60300_1,16:54:25,16:54:25,BD7,7, ,,,4388,0
50820_1000000086562_60300_1,16:56:21,16:56:21,BD8,8, ,,,5287,0
50820_1000000086562_60300_1,16:58:22,16:58:22,BD9,9, ,,,6226,0
50820_1000000086562_60300_1,16:59:52,16:59:52,BD10,10, ,,,6920,0
50820_1000000086562_60300_1,17:01:27,17:01:27,BD11,11, ,,,7656,0
50820_1000000086562_60300_1,17:03:15,17:03:15,BD12,12, ,,,8498,0
50820_1000000086562_60300_1,17:04:14,17:04:14,BD13,13, ,,,8959,0
50820_1000000086562_60300_1,17:06:16,17:06:16,BD14,14, ,,,9903,0
50820_1000000086562_60300_1,17:08:31,17:08:31,BD15,15, ,,,10947,0
50820_1000000086562_60300_1,17:10:48,17:10:48,BD16,16, ,,,12010,0
50820_1000000086562_60300_1,17:13:27,17:13:27,BD17,17, ,,,13251,0
50820_1000000086562_60300_1,17:15:15,17:15:15,BD18,18, ,,,14087,0
50820_1000000086562_60300_1,17:18:24,17:18:24,BD19,19, ,,,15551,0
50820_1000000086562_60300_1,17:21:16,17:21:16,BD20,20, ,,,16891,0
50820_1000000086562_60300_1,17:22:13,17:22:13,BD21,21, ,,,17328,0
50820_1000000086562_60300_1,17:24:00,17:24:00,BD22,22, ,,,18160,1
