shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65319,41.968638,12.516325,372,10380.9
65319,41.968728,12.516558,373,10402.6
65319,41.968843,12.516898,374,10433.5
65319,41.968938,12.517152,375,10456.9
65319,41.969030,12.517400,376,10479.9
65319,41.969122,12.517652,377,10503
65319,41.969220,12.517895,378,10525.9
65319,41.969270,12.518010,379,10536.9
65319,41.969322,12.518115,380,10547.3
65319,41.969377,12.518208,381,10557.1
65319,41.969432,12.518295,382,10566.5
65319,41.969485,12.518377,383,10575.5
65319,41.969547,12.518468,384,10585.7
65319,41.969608,12.518543,385,10594.9
65319,41.969655,12.518613,386,10602.7
65319,41.969682,12.518655,387,10607.2
65319,41.969713,12.518692,388,10611.9
65319,41.969757,12.518723,389,10617.3
65319,41.969862,12.519005,390,10643.4
65319,41.969930,12.519173,391,10659.2
65319,41.970022,12.519368,392,10678.3
65319,41.970127,12.519593,393,10700.2
65319,41.970083,12.519662,394,10707.6
65319,41.970032,12.519735,395,10716
65319,41.969988,12.519783,396,10722.2
65319,41.969955,12.519812,397,10726.6
65319,41.969893,12.519867,398,10734.8
65319,41.969737,12.519995,399,10755.1
65319,41.969670,12.520055,400,10764
65319,41.969637,12.520085,401,10768.5
65319,41.969605,12.520123,402,10773.2
65319,41.969592,12.520155,403,10776.2
65319,41.969587,12.520198,404,10779.8
65319,41.969595,12.520237,405,10783.1
65319,41.969613,12.520278,406,10787.1
65319,41.969618,12.520287,407,10788
65319,41.969645,12.520328,408,10792.6
65319,41.969678,12.520377,409,10798
65319,41.969715,12.520380,410,10802.1
65319,41.969768,12.520367,411,10808.1
65319,41.969843,12.520297,412,10818.2
65319,41.969952,12.520243,413,10831
65138,41.969952,12.520243,1,0
65138,41.970083,12.520083,2,19.7266
65138,41.970107,12.520135,3,24.7282
65138,41.970168,12.520090,4,32.521
65138,41.970213,12.520060,5,38.099
65138,41.970248,12.520042,6,42.2696
65138,41.970272,12.520022,7,45.3435
65138,41.970288,12.520000,8,47.9206
65138,41.970295,12.519978,9,49.8616
65138,41.970303,12.519935,10,53.5677
65138,41.970298,12.519858,11,59.9415
65138,41.970285,12.519792,12,65.6577
65138,41.970210,12.519657,13,79.5964
65138,41.970157,12.519552,14,90.1158
65138,41.970105,12.519445,15,100.648
65138,41.970060,12.519333,16,111.158
65138,41.970020,12.519222,17,121.417
65138,41.969988,12.519113,18,131.053
65138,41.969965,12.519008,19,140.126
65138,41.969952,12.518918,20,147.726
65138,41.969947,12.518853,21,153.137
65138,41.969940,12.518765,22,160.491
65138,41.969938,12.518715,23,164.636
65138,41.969943,12.518672,24,168.267
65138,41.969967,12.518632,25,172.472
65138,41.969993,12.518577,26,177.904
65138,41.970007,12.518527,27,182.302
65138,41.970010,12.518482,28,186.047
65138,41.970008,12.518450,29,188.676
65138,41.970003,12.518415,30,191.627
65138,41.969985,12.518375,31,195.515
65138,41.969962,12.518340,32,199.402
65138,41.969933,12.518310,33,203.41
65138,41.969897,12.518282,34,208.107
65138,41.969862,12.518267,35,212.185
65138,41.969833,12.518260,36,215.378
65138,41.969757,12.518267,37,223.904
65138,41.969722,12.518278,38,227.907
65138,41.969630,12.518247,39,238.413
65138,41.969555,12.518210,40,247.273
65138,41.969485,12.518165,41,255.889
65138,41.969427,12.518125,42,263.161
65138,41.969378,12.518075,43,269.938
65138,41.969337,12.518012,44,276.931
65138,41.969287,12.517908,45,287.13
65138,41.969185,12.517690,46,308.444
65138,41.969138,12.517568,47,319.774
65138,41.969092,12.517443,48,331.35
65138,41.969047,12.517317,49,342.969
65138,41.969007,12.517187,50,354.615
65138,41.968972,12.517052,51,366.451
65138,41.968947,12.516913,52,378.24
65138,41.968925,12.516773,53,390.081
65138,41.968905,12.516632,54,402.023
65138,41.968887,12.516490,55,413.931
65138,41.968868,12.516350,56,425.703
65138,41.968850,12.516208,57,437.611
65138,41.968828,12.516058,58,450.265
65138,41.968805,12.515925,59,461.608
65138,41.968773,12.515805,60,472.149
65138,41.968742,12.515717,61,480.266
65138,41.968705,12.515632,62,488.397
65138,41.968690,12.515598,63,491.621
65138,41.968628,12.515508,64,501.74
65138,41.968558,12.515435,65,511.601
65138,41.968482,12.515373,66,521.525
65138,41.968400,12.515325,67,531.433
65138,41.968318,12.515288,68,540.991
65138,41.968247,12.515272,69,549.064
65138,41.968182,12.515268,70,556.283
65138,41.968127,12.515275,71,562.412
65138,41.968035,12.515303,72,572.852
65138,41.967950,12.515337,73,582.681
65138,41.967865,12.515387,74,592.983
65138,41.967782,12.515450,75,603.616
65138,41.967698,12.515522,76,614.605
65138,41.967615,12.515597,77,625.746
65138,41.967565,12.515657,78,633.195
65138,41.967425,12.515767,79,651.206
65138,41.967278,12.515902,80,670.954
65138,41.967158,12.516007,81,686.859
65138,41.966673,12.516462,82,752.566
65138,41.966175,12.516927,83,819.96
65138,41.965692,12.517378,84,885.357
65138,41.965578,12.517542,85,903.829
65138,41.964828,12.518285,86,1007.36
65138,41.964783,12.518313,87,1012.88
65138,41.964728,12.518337,88,1019.28
65138,41.964775,12.518388,89,1026
65138,41.964823,12.518453,90,1033.6
65138,41.964880,12.518893,91,1070.58
65138,41.964883,12.518908,92,1071.88
65138,41.964868,12.519138,93,1091
65138,41.964923,12.519282,94,1104.36
65138,41.964967,12.519783,95,1146.23
65138,41.964988,12.520035,96,1167.24
65138,41.964990,12.520070,97,1170.15
65138,41.964995,12.520232,98,1183.56
65138,41.965013,12.520775,99,1228.66
65138,41.964872,12.521740,100,1310.2
65138,41.964782,12.522235,101,1352.44
65138,41.964683,12.522790,102,1399.74
65138,41.964638,12.522845,103,1406.5
65138,41.964585,12.523072,104,1426.21
65138,41.964358,12.524087,105,1514.05
65138,41.964190,12.524900,106,1584.03
65138,41.964160,12.525030,107,1595.31
65138,41.964132,12.525097,108,1601.67
65138,41.964085,12.525143,109,1608.14
65138,41.964048,12.525163,110,1612.54
65138,41.963973,12.525187,111,1621.1
65138,41.963860,12.525215,112,1633.9
65138,41.963738,12.525262,113,1647.96
65138,41.963642,12.525322,114,1659.8
65138,41.963562,12.525390,115,1670.34
65138,41.963470,12.525483,116,1683.13
65138,41.963393,12.525582,117,1694.92
65138,41.963327,12.525668,118,1705.24
65138,41.963267,12.525725,119,1713.39
65138,41.963230,12.525760,120,1718.39
65138,41.963157,12.525798,121,1727.14
65138,41.963060,12.525832,122,1738.23
65138,41.962762,12.525893,123,1771.76
65138,41.962697,12.525890,124,1778.99
65138,41.962283,12.525772,125,1825.94
65138,41.961972,12.525615,126,1862.93
65138,41.961637,12.525548,127,1900.55
65138,41.961115,12.525402,128,1959.77
65138,41.959715,12.525008,129,2118.68
65138,41.959548,12.524962,130,2137.59
65138,41.959328,12.524868,131,2163.23
65138,41.959358,12.524560,132,2189.01
65138,41.959277,12.524538,133,2198.26
65138,41.959140,12.524502,134,2213.75
65138,41.958963,12.524455,135,2233.75
65138,41.958690,12.524292,136,2267
65138,41.957935,12.524122,137,2352.02
65138,41.957683,12.524047,138,2380.65
65138,41.957497,12.524063,139,2401.43
65138,41.957240,12.523997,140,2430.46
65138,41.955530,12.523522,141,2624.4
65138,41.954982,12.523353,142,2686.87
65138,41.954482,12.523227,143,2743.38
65138,41.954298,12.523192,144,2763.95
65138,41.954058,12.523168,145,2790.67
65138,41.954028,12.523170,146,2794
65138,41.953873,12.523173,147,2811.22
65138,41.953683,12.523205,148,2832.48
65138,41.953473,12.523278,149,2856.58
65138,41.953340,12.523342,150,2872.29
65138,41.953118,12.523493,151,2899.93
65138,41.952947,12.523617,152,2921.57
65138,41.952797,12.523765,153,2942.27
65138,41.952773,12.523790,154,2945.59
65138,41.952617,12.523973,155,2968.69
65138,41.952100,12.524605,156,3046.37
65138,41.951120,12.525805,157,3193.82
65138,41.951010,12.525953,158,3211.15
65138,41.950468,12.526605,159,3292
65138,41.950400,12.526763,160,3307.09
65138,41.950223,12.526935,161,3331.21
65138,41.950185,12.527010,162,3338.71
65138,41.950133,12.527118,163,3349.31
65138,41.950092,12.527210,164,3358.16
65138,41.950010,12.527388,165,3375.42
65138,41.949953,12.527525,166,3388.32
65138,41.949817,12.527840,167,3418.38
65138,41.949772,12.527957,168,3429.21
65138,41.949617,12.528318,169,3463.62
65138,41.949495,12.528635,170,3493
65138,41.949278,12.529348,171,3556.53
65138,41.949025,12.530228,172,3634.34
65138,41.948855,12.530902,173,3692.98
65138,41.948683,12.531588,174,3752.72
65138,41.948533,12.532250,175,3809.77
65138,41.948505,12.532373,176,3820.41
65138,41.948453,12.532572,177,3837.74
65138,41.948363,12.532922,178,3868.28
65138,41.948337,12.533047,179,3879.01
65138,41.948238,12.533205,180,3896
65138,41.948218,12.533508,181,3920.95
65138,41.948143,12.533815,182,3947.39
65138,41.948090,12.534032,183,3966.08
65138,41.947963,12.534558,184,4011.42
65138,41.947803,12.535215,185,4068.01
65138,41.947773,12.535348,186,4079.42
65138,41.947712,12.535597,187,4100.86
65138,41.947625,12.535955,188,4131.72
65138,41.947473,12.536572,189,4184.92
65138,41.947453,12.536670,190,4193.27
65138,41.947398,12.536885,191,4211.89
65138,41.947450,12.537075,192,4228.46
65138,41.947442,12.537115,193,4231.86
65138,41.947440,12.537175,194,4236.78
65138,41.947382,12.537172,195,4243.19
65138,41.947333,12.537175,196,4248.5
65138,41.947285,12.537190,197,4253.95
65138,41.947213,12.537215,198,4262.07
65138,41.947160,12.537238,199,4268.23
65138,41.946693,12.537445,200,4322.18
65138,41.946578,12.537493,201,4335.4
65138,41.946295,12.537620,202,4368.19
65138,41.946205,12.537668,203,4378.83
65138,41.946142,12.537695,204,4386.11
65138,41.945925,12.537762,205,4410.51
65138,41.945442,12.537905,206,4464.84
65138,41.945335,12.537952,207,4477.16
65138,41.945250,12.538010,208,4487.64
65138,41.945182,12.538073,209,4496.76
65138,41.945127,12.538123,210,4504.06
65138,41.945032,12.538070,211,4515.36
65138,41.944953,12.538030,212,4524.56
65138,41.944958,12.537915,213,4534
65138,41.944827,12.537992,214,4549.85
65138,41.944750,12.537958,215,4558.75
65138,41.944662,12.537920,216,4569
65138,41.944587,12.537890,217,4577.65
65138,41.944497,12.537922,218,4587.92
65138,41.944450,12.537900,219,4593.37
65138,41.944397,12.537873,220,4599.66
65138,41.944323,12.537843,221,4608.12
65138,41.944108,12.537733,222,4633.54
65138,41.943880,12.537615,223,4660.57
65138,41.943763,12.537555,224,4674.37
65138,41.943690,12.537520,225,4682.96
65138,41.943575,12.537465,226,4696.44
65138,41.943182,12.537278,227,4742.52
65138,41.942593,12.537013,228,4811.05
65138,41.942250,12.536863,229,4850.92
65138,41.942160,12.536825,230,4861.35
65138,41.942128,12.536808,231,4865.11
65138,41.941945,12.536478,232,4899.02
65138,41.941842,12.536337,233,4915.34
65138,41.941730,12.535867,234,4956
65138,41.941593,12.535735,235,4974.65
65138,41.941520,12.535553,236,4991.73
65138,41.941475,12.535422,237,5003.71
65138,41.941457,12.535357,238,5009.46
65138,41.941443,12.535280,239,5015.97
65138,41.941442,12.535203,240,5022.32
65138,41.941455,12.535125,241,5028.96
65138,41.941482,12.534970,242,5042.12
65138,41.941520,12.534757,243,5060.27
65138,41.941553,12.534640,244,5070.6
65138,41.941597,12.534480,245,5084.68
65138,41.941698,12.534153,246,5113.95
65138,41.941750,12.534018,247,5126.5
65138,41.941845,12.533700,248,5154.86
65138,41.941873,12.533623,249,5161.94
65138,41.941917,12.533495,250,5173.59
65138,41.941945,12.533385,251,5183.21
65138,41.941962,12.533258,252,5193.85
65138,41.941957,12.533145,253,5203.24
65138,41.941937,12.532925,254,5221.57
65138,41.941867,12.532612,255,5248.63
65138,41.941837,12.532528,256,5256.28
65138,41.941798,12.532440,257,5264.73
65138,41.941750,12.532350,258,5273.9
65138,41.941705,12.532280,259,5281.54
65138,41.941568,12.532110,260,5302.2
65138,41.941468,12.532017,261,5315.71
65138,41.941417,12.531970,262,5322.61
65138,41.941353,12.531923,263,5330.62
65138,41.941262,12.531863,264,5341.92
65138,41.941185,12.531825,265,5350.99
65138,41.941080,12.531817,266,5362.64
65138,41.941060,12.531815,267,5364.86
65138,41.940963,12.531822,268,5375.59
65138,41.940853,12.531843,269,5387.91
65138,41.940773,12.531863,270,5396.92
65138,41.940665,12.531902,271,5409.34
65138,41.940422,12.532012,272,5437.79
65138,41.940195,12.532153,273,5465.5
65138,41.940047,12.532242,274,5483.49
65138,41.939733,12.532425,275,5521.37
65138,41.939380,12.532637,276,5564.25
65138,41.938918,12.532908,277,5620.12
65138,41.938760,12.532983,278,5638.73
65138,41.938237,12.533300,279,5702.35
65138,41.938102,12.533382,280,5718.76
65138,41.937822,12.533558,281,5753.05
65138,41.937538,12.533720,282,5787.17
65138,41.937282,12.533870,283,5818.2
65138,41.937193,12.533928,284,5829.11
65138,41.936847,12.534212,285,5874.11
65138,41.936728,12.534220,286,5887.23
65138,41.936243,12.534257,287,5941.05
65138,41.936193,12.534265,288,5946.64
65138,41.936155,12.534268,289,5950.89
65138,41.936122,12.534273,290,5954.61
65138,41.936055,12.534283,291,5962.04
65138,41.935575,12.534357,292,6015.56
65138,41.935457,12.534373,293,6028.75
65138,41.935353,12.534402,294,6040.43
65138,41.935248,12.533832,295,6089
65138,41.935113,12.533638,296,6110.49
65138,41.934988,12.533293,297,6141.63
65138,41.934865,12.532915,298,6175.15
65138,41.934713,12.532407,299,6219.6
65138,41.934658,12.532245,300,6234.02
65138,41.934547,12.531937,301,6261.85
65138,41.934378,12.531562,302,6297.37
65138,41.934255,12.531280,303,6323.89
65138,41.934182,12.531135,304,6338.1
65138,41.934007,12.530783,305,6372.42
65138,41.933977,12.530727,306,6378.06
65138,41.933927,12.530647,307,6386.53
65138,41.933862,12.530530,308,6398.35
65138,41.933783,12.530407,309,6411.5
65138,41.933810,12.530232,310,6426
65138,41.933690,12.530257,311,6439.28
65138,41.933498,12.529953,312,6471.71
65138,41.933372,12.529758,313,6492.81
65138,41.933338,12.529702,314,6498.7
65138,41.933290,12.529618,315,6507.31
65138,41.933232,12.529537,316,6516.54
65138,41.933168,12.529442,317,6526.94
65138,41.933113,12.529358,318,6536.02
65138,41.933028,12.529242,319,6549.32
65138,41.932890,12.529060,320,6570.5
65138,41.932727,12.528842,321,6595.73
65138,41.932690,12.528810,322,6600.5
65138,41.932675,12.528752,323,6605.54
65138,41.932478,12.528527,324,6633.81
65138,41.931832,12.527895,325,6721.32
65138,41.931683,12.527763,326,6740.77
65138,41.931262,12.527430,327,6794.3
65138,41.931030,12.527177,328,6827
65138,41.930762,12.527017,329,6859.52
65138,41.930703,12.526983,330,6866.54
65138,41.930650,12.526958,331,6872.8
65138,41.930590,12.526922,332,6880.1
65138,41.930528,12.526870,333,6888.15
65138,41.930472,12.526817,334,6895.82
65138,41.930367,12.526718,335,6910
65138,41.930282,12.526625,336,6922.17
65138,41.930217,12.526562,337,6931.07
65138,41.930092,12.526460,338,6947.26
65138,41.929957,12.526353,339,6964.62
65138,41.929745,12.526197,340,6991.39
65138,41.929703,12.526167,341,6996.63
65138,41.929607,12.526080,342,7009.51
65138,41.929453,12.526127,343,7026.92
65138,41.929130,12.525870,344,7068.53
65138,41.928697,12.525495,345,7125.65
65138,41.928228,12.525078,346,7187.9
65138,41.927837,12.524575,347,7248
65138,41.927737,12.524655,348,7260.63
65138,41.926693,12.523717,349,7396.86
65138,41.925428,12.522198,350,7581
65138,41.925273,12.522193,351,7598.16
65138,41.925232,12.522148,352,7604.08
65138,41.924968,12.521862,353,7641.64
65138,41.924845,12.521583,354,7668.39
65138,41.924760,12.521493,355,7680.38
65138,41.924662,12.521392,356,7694.13
65138,41.924582,12.521308,357,7705.35
65138,41.924398,12.521238,358,7726.45
65138,41.924285,12.521098,359,7743.51
65138,41.924088,12.520873,360,7772.14
65138,41.923737,12.520467,361,7823.56
65138,41.923307,12.519995,362,7885.08
65138,41.923267,12.519952,363,7890.77
65138,41.922948,12.519585,364,7937.24
65138,41.922858,12.519478,365,7950.54
65138,41.922768,12.519385,366,7963.14
65138,41.922560,12.519155,367,7993.02
65138,41.922277,12.518847,368,8033.43
65138,41.921312,12.517847,369,8168.47
65138,41.921195,12.517737,370,8184.26
65138,41.921050,12.517723,371,8200.35
65138,41.920887,12.517643,372,8219.6
65138,41.920463,12.517263,373,8276
65138,41.919985,12.517058,374,8331.72
65138,41.919862,12.516955,375,8347.87
65138,41.919550,12.516585,376,8394.08
65138,41.919187,12.516048,377,8454.1
65138,41.918628,12.515160,378,8550.31
65138,41.918450,12.514910,379,8578.96
65138,41.918225,12.514555,380,8617.55
65138,41.917782,12.513832,381,8695.09
65138,41.917415,12.513280,382,8756.28
65138,41.917223,12.513002,383,8787.65
65138,41.916717,12.512282,384,8869.63
65138,41.916647,12.512195,385,8880.21
65138,41.916203,12.511575,386,8951.34
65138,41.915892,12.511112,387,9003.01
65138,41.915202,12.510118,388,9115.43
65138,41.914267,12.508737,389,9269.93
65138,41.914155,12.508573,390,9288.28
65138,41.913193,12.507075,391,9452
65138,41.912907,12.506762,392,9492.98
65138,41.912833,12.506653,393,9505.07
65138,41.911172,12.504128,394,9783.39
65138,41.911093,12.504003,395,9796.89
65138,41.911025,12.503908,396,9807.79
65138,41.910935,12.503792,397,9821.67
65138,41.910898,12.503733,398,9827.97
65138,41.910847,12.503648,399,9837.03
65138,41.910842,12.503548,400,9845.32
65138,41.910247,12.502662,401,9943.91
65138,41.910080,12.502403,402,9972.14
65138,41.909998,12.502123,403,9997
65138,41.909777,12.501872,404,10029.2
65138,41.909752,12.501808,405,10035.2
65138,41.909695,12.501675,406,10047.9
65138,41.909645,12.501598,407,10056.3
65138,41.909562,12.501395,408,10075.5
65138,41.909535,12.501360,409,10079.7
65138,41.909510,12.501325,410,10083.7
65138,41.909483,12.501287,411,10088
65138,41.909458,12.501253,412,10092
65138,41.909272,12.500988,413,10122.1
65138,41.909147,12.500818,414,10141.9
65138,41.908893,12.500743,415,10170.7
65138,41.908388,12.500013,416,10253.1
65138,41.907863,12.499272,417,10337.8
65138,41.907528,12.498807,418,10391.4
65138,41.907425,12.498647,419,10408.9
65138,41.907380,12.498687,420,10414.9
65138,41.907328,12.498745,421,10422.4
65138,41.906862,12.498082,422,10497.9
65138,41.906342,12.497355,423,10581.3
65138,41.905848,12.496543,424,10668
65138,41.905400,12.495987,425,10735.8
65138,41.905303,12.496092,426,10749.6
65138,41.904680,12.496845,427,10842.7
65138,41.904542,12.497007,428,10863.1
65138,41.904493,12.497080,429,10871.2
65138,41.904450,12.497142,430,10878.2
65138,41.904442,12.497247,431,10886.9
65138,41.904460,12.497367,432,10897.1
65138,41.904593,12.497543,433,10917.9
65138,41.904695,12.497678,434,10933.7
65138,41.905097,12.498235,435,10997.8
65138,41.905355,12.498593,436,11039.1
65138,41.905133,12.498883,437,11073.4
65138,41.905055,12.498983,438,11085.4
65138,41.904833,12.499250,439,11118.5
65138,41.904570,12.499572,440,11158
65138,41.904200,12.500047,441,11214.8
65138,41.903488,12.500875,442,11319.4
65138,41.903487,12.500872,443,11319.7
65138,41.903327,12.500572,444,11350.3
65138,41.903137,12.500228,445,11385.6
65138,41.902728,12.499517,446,11460
65138,41.902668,12.499457,447,11468.3
65138,41.902577,12.499367,448,11480.9
65138,41.902487,12.499267,449,11493.8
65138,41.902395,12.499110,450,11510.3
65138,41.902357,12.499038,451,11517.6
65138,41.902342,12.499008,452,11520.6
65138,41.902330,12.498995,453,11522.3
65138,41.902315,12.498992,454,11524
65138,41.902298,12.498995,455,11525.9
65138,41.902280,12.499010,456,11528.3
65138,41.902235,12.499038,457,11533.8
65138,41.902215,12.499060,458,11536.6
65138,41.902177,12.499127,459,11543.6
65138,41.902148,12.499153,460,11547.4
65138,41.902113,12.499187,461,11552.2
65138,41.902060,12.499175,462,11558.2
65138,41.901995,12.499140,463,11566
65138,41.901945,12.499115,464,11571.9
65138,41.901913,12.499097,465,11575.7
65138,41.901900,12.499092,466,11577.2
65138,41.901847,12.499090,467,11583.1
65138,41.901815,12.499113,468,11587.2
65138,41.901760,12.499172,469,11594.9
65138,41.901673,12.499270,470,11607.5
65138,41.901592,12.499370,471,11619.8
65138,41.901537,12.499452,472,11628.9
65138,41.901413,12.499657,473,11650.7
65138,41.901305,12.499840,474,11670.1
65138,41.901120,12.500148,475,11702.8
65138,41.901112,12.500182,476,11705.7
65138,41.901100,12.500218,477,11709
65138,41.901107,12.500267,478,11713.1
65138,41.901152,12.500322,479,11719.9
65138,41.901228,12.500407,480,11730.9
65138,41.901293,12.500455,481,11739.1
65138,41.901332,12.500485,482,11744.1
65138,41.901362,12.500503,483,11747.7
65138,41.901418,12.500495,484,11754
65138,41.901442,12.500472,485,11757.3
65138,41.901555,12.500303,486,11776
65138,41.901615,12.500198,487,11787
65138,41.901792,12.499893,488,11819
65138,41.901847,12.499798,489,11828.9
65138,41.902005,12.499523,490,11857.7
65138,41.902043,12.499463,491,11864.2
65138,41.902120,12.499328,492,11878.2
65138,41.902185,12.499268,493,11887
50818,41.906265,12.414898,1,0
50818,41.904342,12.417958,2,332
50818,41.903957,12.418464,3,392
50818,41.903509,12.418983,4,458
50818,41.903260,12.419900,5,539
50818,41.903043,12.423073,6,803
50818,41.902567,12.424557,7,937
50818,41.902239,12.424977,8,987
50818,41.901756,12.425747,9,1071
50818,41.900628,12.426376,10,1207
50818,41.899595,12.426952,11,1331
50818,41.898958,12.428050,12,1446
50818,41.898460,12.429728,13,1596
50818,41.898409,12.430896,14,1693
50818,41.898477,12.431493,15,1743
50818,41.899015,12.433834,16,1947
50818,41.899184,12.434473,17,2003
50818,41.899384,12.435235,18,2070
50818,41.899625,12.436133,19,2149
50818,41.900773,12.437753,20,2335
50818,41.901447,12.438703,21,2443
50818,41.902769,12.441265,22,2702
50818,41.902977,12.441667,23,2742
50818,41.904022,12.443295,24,2920
50818,41.905717,12.445214,25,3167
50818,41.906988,12.446456,26,3342
50818,41.907457,12.447094,27,3416
50818,41.907515,12.447379,28,3441
50818,41.907593,12.447764,29,3474
50818,41.907498,12.450158,30,3673
50818,41.909059,12.456579,31,4233
50818,41.909426,12.458075,32,4364
50818,41.910776,12.463579,33,4844
50818,41.911393,12.466160,34,5069
50818,41.911491,12.466571,35,5105
50818,41.911890,12.469584,36,5359
50818,41.912469,12.473968,37,5728
50818,41.912738,12.475974,38,5898
50818,41.912698,12.476381,39,5932
50818,41.912661,12.476766,40,5964
50818,41.912340,12.477512,41,6035
50818,41.910865,12.479077,42,6244
50818,41.909423,12.480665,43,6452
50818,41.907849,12.482358,44,6676
50818,41.907756,12.482457,45,6689
50818,41.907115,12.483197,46,6783
50818,41.906551,12.483951,47,6872
50818,41.905485,12.486886,48,7143
50818,41.905053,12.487714,49,7226
50818,41.904334,12.488417,50,7325
50818,41.903793,12.488613,51,7388
50818,41.903743,12.488666,52,7395
50818,41.903375,12.489052,53,7447
50818,41.902955,12.490216,54,7554
50818,41.902681,12.496246,55,8055
50818,41.902668,12.496298,56,8060
50818,41.902045,12.498672,57,8269
50818,41.901035,12.499972,58,8424
50818,41.900994,12.500024,59,8431
50818,41.899118,12.501553,60,8675
50818,41.898804,12.501815,61,8716
50818,41.897022,12.502910,62,8933
50818,41.896169,12.503425,63,9037
50818,41.895293,12.503950,64,9144
50818,41.894596,12.504390,65,9230
50818,41.894548,12.504416,66,9235
50818,41.892526,12.505495,67,9477
50818,41.890585,12.506485,68,9708
50818,41.889231,12.507175,69,9869
50818,41.886639,12.508500,70,10177
50818,41.886567,12.508532,71,10186
50818,41.886424,12.508755,72,10210
50818,41.885700,12.509458,73,10309
50818,41.885613,12.509559,74,10322
50818,41.884374,12.510983,75,10504
50818,41.882448,12.513323,76,10793
50818,41.881802,12.514110,77,10890
50818,41.880535,12.515654,78,11080
50818,41.878173,12.518445,79,11430
50818,41.877745,12.519012,80,11497
50818,41.876330,12.520887,81,11718
50818,41.874701,12.522977,82,11969
50818,41.874200,12.523620,83,12046
50818,41.872269,12.525942,84,12334
50818,41.870606,12.527964,85,12584
50818,41.869993,12.528979,86,12692
50818,41.869744,12.529461,87,12741
50818,41.868636,12.531606,88,12957
50818,41.867969,12.532623,89,13070
50818,41.866198,12.535525,90,13381
50818,41.866016,12.535959,91,13422
50818,41.865102,12.538140,92,13630
50818,41.864734,12.539446,93,13746
50818,41.864699,12.541423,94,13910
50818,41.864588,12.544647,95,14178
50818,41.864577,12.545169,96,14221
50818,41.864518,12.545584,97,14256
50818,41.864202,12.546801,98,14363
50818,41.863826,12.548163,99,14484
50818,41.863583,12.549041,100,14562
50818,41.863311,12.549997,101,14647
50818,41.863029,12.550713,102,14714
50818,41.862278,12.552205,103,14863
50818,41.862053,12.552645,104,14907
50818,41.860873,12.554957,105,15140
50818,41.859986,12.556678,106,15314
50818,41.859716,12.557155,107,15363
50818,41.858294,12.559663,108,15625
50818,41.856862,12.562232,109,15891
50818,41.856624,12.562672,110,15936
50818,41.854956,12.565744,111,16251
50818,41.853927,12.567566,112,16441
50818,41.853652,12.568042,113,16491
50818,41.853562,12.568197,114,16507
50818,41.852969,12.569096,115,16607
50818,41.851185,12.571603,116,16894
50818,41.849570,12.573981,117,17161
50818,41.849158,12.574588,118,17229
50818,41.846696,12.578237,119,17637
50818,41.844634,12.581254,120,17977
50818,41.844244,12.582175,121,18065
50818,41.844061,12.582673,122,18111
50818,41.843497,12.584573,123,18280
50818,41.842915,12.585821,124,18403
50817,41.842912,12.585827,1,0
50817,41.843497,12.584573,2,123
50817,41.844061,12.582673,3,293
50817,41.844244,12.582175,4,339
50817,41.844634,12.581254,5,427
50817,41.846696,12.578237,6,766
50817,41.849158,12.574588,7,1174
50817,41.849548,12.574015,8,1239
50817,41.851185,12.571603,9,1509
50817,41.852969,12.569096,10,1797
50817,41.853562,12.568197,11,1896
50817,41.853632,12.568077,12,1909
50817,41.853927,12.567566,13,1962
50817,41.854956,12.565744,14,2152
50817,41.856624,12.562672,15,2467
50817,41.856862,12.562232,16,2513
50817,41.858294,12.559663,17,2779
50817,41.859716,12.557154,18,3040
50817,41.859986,12.556678,19,3090
50817,41.860873,12.554957,20,3263
50817,41.862054,12.552644,21,3496
50817,41.862278,12.552205,22,3540
50817,41.863029,12.550713,23,3689
50817,41.863311,12.549997,24,3757
50817,41.863583,12.549041,25,3842
50817,41.863835,12.548132,26,3922
50817,41.864202,12.546801,27,4040
50817,41.864518,12.545584,28,4147
50817,41.864577,12.545169,29,4182
50817,41.864588,12.544647,30,4225
50817,41.864699,12.541423,31,4493
50817,41.864734,12.539446,32,4658
50817,41.865102,12.538140,33,4773
50817,41.866010,12.535975,34,4980
50817,41.866198,12.535525,35,5022
50817,41.867969,12.532623,36,5333
50817,41.868636,12.531606,37,5446
50817,41.869750,12.529449,38,5663
50817,41.869993,12.528979,39,5711
50817,41.870606,12.527964,40,5819
50817,41.872269,12.525942,41,6069
50817,41.874200,12.523620,42,6357
50817,41.874704,12.522974,43,6435
50817,41.876330,12.520887,44,6685
50817,41.877748,12.519007,45,6907
50817,41.878173,12.518445,46,6973
50817,41.880535,12.515654,47,7323
50817,41.881790,12.514124,48,7512
50817,41.882448,12.513323,49,7611
50817,41.884374,12.510983,50,7900
50817,41.885605,12.509567,51,8080
50817,41.885700,12.509458,52,8094
50817,41.886424,12.508755,53,8193
50817,41.886567,12.508532,54,8218
50817,41.886639,12.508500,55,8226
50817,41.889231,12.507175,56,8534
50817,41.890557,12.506499,57,8692
50817,41.892526,12.505495,58,8926
50817,41.894518,12.504432,59,9164
50817,41.894596,12.504390,60,9174
50817,41.895293,12.503950,61,9259
50817,41.896169,12.503425,62,9366
50817,41.897022,12.502910,63,9470
50817,41.898804,12.501815,64,9688
50817,41.899118,12.501553,65,9729
50817,41.900994,12.500024,66,9973
