trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56082_1000000086564_58980_6,16:28:53,16:28:53,BP4,4, ,,,2610,0
56082_1000000086564_58980_6,16:32:11,16:32:11,BP5,5, ,,,4074,0
56082_1000000086564_58980_6,16:34:05,16:34:05,BP6,6, ,,,4914,0
56082_1000000086564_58980_6,16:36:52,16:36:52,BP7,7, ,,,6150,0
56082_1000000086564_58980_6,16:39:16,16:39:16,BP8,8, ,,,7212,0
56082_1000000086564_58980_6,16:41:37,16:41:37,BP9,9, ,,,8256,0
56082_1000000086564_58980_6,16:43:44,16:43:44,BP10,10, ,,,9197,0
56082_1000000086564_58980_6,16:44:47,16:44:47,BP11,11, ,,,9662,0
56082_1000000086564_58980_6,16:46:41,16:46:41,BP12,12, ,,,10505,0
56082_1000000086564_58980_6,16:48:20,16:48:20,BP13,13, ,,,11236,0
56082_1000000086564_58980_6,16:49:54,16:49:54,BP14,14, ,,,11933,0
56082_1000000086564_58980_6,16:52:02,16:52:02,BP15,15, ,,,12875,0
56082_1000000086564_58980_6,16:55:08,16:55:08,BP23,16, ,,,14251,0
56082_1000000086564_58980_6,16:57:19,16:57:19,BP24,17, ,,,15222,0
56082_1000000086564_58980_6,16:59:46,16:59:46,BP25,18, ,,,16310,0
56082_1000000086564_58980_6,17:02:00,17:02:00,BP26,19, ,,,17298,1
56083_1000000086564_74280_12,20:38:00,20:38:00,BD26,1, ,,,0,1
56083_1000000086564_74280_12,20:40:14,20:40:14,BD25,2, ,,,990,0
56083_1000000086564_74280_12,20:42:41,20:42:41,BD24,3, ,,,2078,0
56083_1000000086564_74280_12,20:44:52,20:44:52,BD23,4, ,,,3048,0
56083_1000000086564_74280_12,20:47:59,20:47:59,BD8,5, ,,,4425,0
56083_1000000086564_74280_12,20:50:06,20:50:06,BD9,6, ,,,5364,0
56083_1000000086564_74280_12,20:51:40,20:51:40,BD10,7, ,,,6058,0
56083_1000000086564_74280_12,20:53:19,20:53:19,BD11,8, ,,,6794,0
56083_1000000086564_74280_12,20:55:13,20:55:13,BD12,9, ,,,7636,0
56083_1000000086564_74280_12,20:56:15,20:56:15,BD13,10, ,,,8097,0
56083_1000000086564_74280_12,20:58:23,20:58:23,BD14,11, ,,,9041,0
56083_1000000086564_74280_12,21:00:44,21:00:44,BD15,12, ,,,10085,0
56083_1000000086564_74280_12,21:03:08,21:03:08,BD16,13, ,,,11148,0
56083_1000000086564_74280_12,21:05:56,21:05:56,BD17,14, ,,,12389,0
56083_1000000086564_74280_12,21:07:49,21:07:49,BD18,15, ,,,13225,0
56083_1000000086564_74280_12,21:11:07,21:11:07,BD19,16, ,,,14689,0
56083_1000000086564_74280_12,21:14:08,21:14:08,BD20,17, ,,,16029,0
56083_1000000086564_74280_12,21:15:07,21:15:07,BD21,18, ,,,16466,0
56083_1000000086564_74280_12,21:17:00,21:17:00,BD22,19, ,,,17298,1
56083_1000000086564_77280_4,21:28:00,21:28:00,BD26,1, ,,,0,1
56083_1000000086564_77280_4,21:30:14,21:30:14,BD25,2, ,,,990,0
56083_1000000086564_77280_4,21:32:41,21:32:41,BD24,3, ,,,2078,0
56083_1000000086564_77280_4,21:34:52,21:34:52,BD23,4, ,,,3048,0
56083_1000000086564_77280_4,21:37:59,21:37:59,BD8,5, ,,,4425,0
56083_1000000086564_77280_4,21:40:06,21:40:06,BD9,6, ,,,5364,0
56083_1000000086564_77280_4,21:41:40,21:41:40,BD10,7, ,,,6058,0
56083_1000000086564_77280_4,21:43:19,21:43:19,BD11,8, ,,,6794,0
56083_1000000086564_77280_4,21:45:13,21:45:13,BD12,9, ,,,7636,0
56083_1000000086564_77280_4,21:46:15,21:46:15,BD13,10, ,,,8097,0
56083_1000000086564_77280_4,21:48:23,21:48:23,BD14,11, ,,,9041,0
56083_1000000086564_77280_4,21:50:44,21:50:44,BD15,12, ,,,10085,0
56083_1000000086564_77280_4,21:53:08,21:53:08,BD16,13, ,,,11148,0
56083_1000000086564_77280_4,21:55:56,21:55:56,BD17,14, ,,,12389,0
56083_1000000086564_77280_4,21:57:49,21:57:49,BD18,15, ,,,13225,0
56083_1000000086564_77280_4,22:01:07,22:01:07,BD19,16, ,,,14689,0
56083_1000000086564_77280_4,22:04:08,22:04:08,BD20,17, ,,,16029,0
56083_1000000086564_77280_4,22:05:07,22:05:07,BD21,18, ,,,16466,0
56083_1000000086564_77280_4,22:07:00,22:07:00,BD22,19, ,,,17298,1
56082_1000000086564_43980_10,12:13:00,12:13:00,BP1,1, ,,,0,1
56082_1000000086564_43980_10,12:14:52,12:14:52,BP2,2, ,,,830,0
56082_1000000086564_43980_10,12:15:52,12:15:52,BP3,3, ,,,1270,0
56082_1000000086564_43980_10,12:18:53,12:18:53,BP4,4, ,,,2610,0
56082_1000000086564_43980_10,12:22:11,12:22:11,BP5,5, ,,,4074,0
56082_1000000086564_43980_10,12:24:05,12:24:05,BP6,6, ,,,4914,0
56082_1000000086564_43980_10,12:26:52,12:26:52,BP7,7, ,,,6150,0
56082_1000000086564_43980_10,12:29:16,12:29:16,BP8,8, ,,,7212,0
56082_1000000086564_43980_10,12:31:37,12:31:37,BP9,9, ,,,8256,0
56082_1000000086564_43980_10,12:33:44,12:33:44,BP10,10, ,,,9197,0
56082_1000000086564_43980_10,12:34:47,12:34:47,BP11,11, ,,,9662,0
56082_1000000086564_43980_10,12:36:41,12:36:41,BP12,12, ,,,10505,0
56082_1000000086564_43980_10,12:38:20,12:38:20,BP13,13, ,,,11236,0
56082_1000000086564_43980_10,12:39:54,12:39:54,BP14,14, ,,,11933,0
56082_1000000086564_43980_10,12:42:02,12:42:02,BP15,15, ,,,12875,0
56082_1000000086564_43980_10,12:45:08,12:45:08,BP23,16, ,,,14251,0
56082_1000000086564_43980_10,12:47:19,12:47:19,BP24,17, ,,,15222,0
56082_1000000086564_43980_10,12:49:46,12:49:46,BP25,18, ,,,16310,0
56082_1000000086564_43980_10,12:52:00,12:52:00,BP26,19, ,,,17298,1
56083_1000000086564_53280_14,14:48:00,14:48:00,BD26,1, ,,,0,1
56083_1000000086564_53280_14,14:50:14,14:50:14,BD25,2, ,,,990,0
56083_1000000086564_53280_14,14:52:41,14:52:41,BD24,3, ,,,2078,0
56083_1000000086564_53280_14,14:54:52,14:54:52,BD23,4, ,,,3048,0
56083_1000000086564_53280_14,14:57:59,14:57:59,BD8,5, ,,,4425,0
56083_1000000086564_53280_14,15:00:06,15:00:06,BD9,6, ,,,5364,0
56083_1000000086564_53280_14,15:01:40,15:01:40,BD10,7, ,,,6058,0
56083_1000000086564_53280_14,15:03:19,15:03:19,BD11,8, ,,,6794,0
56083_1000000086564_53280_14,15:05:13,15:05:13,BD12,9, ,,,7636,0
56083_1000000086564_53280_14,15:06:15,15:06:15,BD13,10, ,,,8097,0
56083_1000000086564_53280_14,15:08:23,15:08:23,BD14,11, ,,,9041,0
56083_1000000086564_53280_14,15:10:44,15:10:44,BD15,12, ,,,10085,0
56083_1000000086564_53280_14,15:13:08,15:13:08,BD16,13, ,,,11148,0
56083_1000000086564_53280_14,15:15:56,15:15:56,BD17,14, ,,,12389,0
56083_1000000086564_53280_14,15:17:49,15:17:49,BD18,15, ,,,13225,0
56083_1000000086564_53280_14,15:21:07,15:21:07,BD19,16, ,,,14689,0
56083_1000000086564_53280_14,15:24:08,15:24:08,BD20,17, ,,,16029,0
56083_1000000086564_53280_14,15:25:07,15:25:07,BD21,18, ,,,16466,0
56083_1000000086564_53280_14,15:27:00,15:27:00,BD22,19, ,,,17298,1
56082_1000000086564_55980_14,15:33:00,15:33:00,BP1,1, ,,,0,1
56082_1000000086564_55980_14,15:34:52,15:34:52,BP2,2, ,,,830,0
56082_1000000086564_55980_14,15:35:52,15:35:52,BP3,3, ,,,1270,0
56082_1000000086564_55980_14,15:38:53,15:38:53,BP4,4, ,,,2610,0
56082_1000000086564_55980_14,15:42:11,15:42:11,BP5,5, ,,,4074,0
56082_1000000086564_55980_14,15:44:05,15:44:05,BP6,6, ,,,4914,0
56082_1000000086564_55980_14,15:46:52,15:46:52,BP7,7, ,,,6150,0
56082_1000000086564_55980_14,15:49:16,15:49:16,BP8,8, ,,,7212,0
56082_1000000086564_55980_14,15:51:37,15:51:37,BP9,9, ,,,8256,0
56082_1000000086564_55980_14,15:53:44,15:53:44,BP10,10, ,,,9197,0
56082_1000000086564_55980_14,15:54:47,15:54:47,BP11,11, ,,,9662,0
56082_1000000086564_55980_14,15:56:41,15:56:41,BP12,12, ,,,10505,0
56082_1000000086564_55980_14,15:58:20,15:58:20,BP13,13, ,,,11236,0
56082_1000000086564_55980_14,15:59:54,15:59:54,BP14,14, ,,,11933,0
56082_1000000086564_55980_14,16:02:02,16:02:02,BP15,15, ,,,12875,0
56082_1000000086564_55980_14,16:05:08,16:05:08,BP23,16, ,,,14251,0
56082_1000000086564_55980_14,16:07:19,16:07:19,BP24,17, ,,,15222,0
56082_1000000086564_55980_14,16:09:46,16:09:46,BP25,18, ,,,16310,0
56082_1000000086564_55980_14,16:12:00,16:12:00,BP26,19, ,,,17298,1
56082_1000000086564_42780_6,11:53:00,11:53:00,BP1,1, ,,,0,1
56082_1000000086564_42780_6,11:54:52,11:54:52,BP2,2, ,,,830,0
56082_1000000086564_42780_6,11:55:52,11:55:52,BP3,3, ,,,1270,0
56082_1000000086564_42780_6,11:58:53,11:58:53,BP4,4, ,,,2610,0
56082_1000000086564_42780_6,12:02:11,12:02:11,BP5,5, ,,,4074,0
56082_1000000086564_42780_6,12:04:05,12:04:05,BP6,6, ,,,4914,0
56082_1000000086564_42780_6,12:06:52,12:06:52,BP7,7, ,,,6150,0
56082_1000000086564_42780_6,12:09:16,12:09:16,BP8,8, ,,,7212,0
56082_1000000086564_42780_6,12:11:37,12:11:37,BP9,9, ,,,8256,0
56082_1000000086564_42780_6,12:13:44,12:13:44,BP10,10, ,,,9197,0
56082_1000000086564_42780_6,12:14:47,12:14:47,BP11,11, ,,,9662,0
56082_1000000086564_42780_6,12:16:41,12:16:41,BP12,12, ,,,10505,0
56082_1000000086564_42780_6,12:18:20,12:18:20,BP13,13, ,,,11236,0
56082_1000000086564_42780_6,12:19:54,12:19:54,BP14,14, ,,,11933,0
56082_1000000086564_42780_6,12:22:02,12:22:02,BP15,15, ,,,12875,0
56082_1000000086564_42780_6,12:25:08,12:25:08,BP23,16, ,,,14251,0
56082_1000000086564_42780_6,12:27:19,12:27:19,BP24,17, ,,,15222,0
56082_1000000086564_42780_6,12:29:46,12:29:46,BP25,18, ,,,16310,0
56082_1000000086564_42780_6,12:32:00,12:32:00,BP26,19, ,,,17298,1
56082_1000000086564_86580_8,24:03:00,24:03:00,BP1,1, ,,,0,1
56082_1000000086564_86580_8,24:04:52,24:04:52,BP2,2, ,,,830,0
56082_1000000086564_86580_8,24:05:52,24:05:52,BP3,3, ,,,1270,0
56082_1000000086564_86580_8,24:08:53,24:08:53,BP4,4, ,,,2610,0
56082_1000000086564_86580_8,24:12:11,24:12:11,BP5,5, ,,,4074,0
56082_1000000086564_86580_8,24:14:05,24:14:05,BP6,6, ,,,4914,0
56082_1000000086564_86580_8,24:16:52,24:16:52,BP7,7, ,,,6150,0
56082_1000000086564_86580_8,24:19:16,24:19:16,BP8,8, ,,,7212,0
56082_1000000086564_86580_8,24:21:37,24:21:37,BP9,9, ,,,8256,0
56082_1000000086564_86580_8,24:23:44,24:23:44,BP10,10, ,,,9197,0
56082_1000000086564_86580_8,24:24:47,24:24:47,BP11,11, ,,,9662,0
56082_1000000086564_86580_8,24:26:41,24:26:41,BP12,12, ,,,10505,0
56082_1000000086564_86580_8,24:28:20,24:28:20,BP13,13, ,,,11236,0
56082_1000000086564_86580_8,24:29:54,24:29:54,BP14,14, ,,,11933,0
56082_1000000086564_86580_8,24:32:02,24:32:02,BP15,15, ,,,12875,0
56082_1000000086564_86580_8,24:35:08,24:35:08,BP23,16, ,,,14251,0
56082_1000000086564_86580_8,24:37:19,24:37:19,BP24,17, ,,,15222,0
56082_1000000086564_86580_8,24:39:46,24:39:46,BP25,18, ,,,16310,0
56082_1000000086564_86580_8,24:42:00,24:42:00,BP26,19, ,,,17298,1
56082_1000000086564_66780_14,18:33:00,18:33:00,BP1,1, ,,,0,1
56082_1000000086564_66780_14,18:34:52,18:34:52,BP2,2, ,,,830,0
56082_1000000086564_66780_14,18:35:52,18:35:52,BP3,3, ,,,1270,0
56082_1000000086564_66780_14,18:38:53,18:38:53,BP4,4, ,,,2610,0
56082_1000000086564_66780_14,18:42:11,18:42:11,BP5,5, ,,,4074,0
56082_1000000086564_66780_14,18:44:05,18:44:05,BP6,6, ,,,4914,0
56082_1000000086564_66780_14,18:46:52,18:46:52,BP7,7, ,,,6150,0
56082_1000000086564_66780_14,18:49:16,18:49:16,BP8,8, ,,,7212,0
56082_1000000086564_66780_14,18:51:37,18:51:37,BP9,9, ,,,8256,0
56082_1000000086564_66780_14,18:53:44,18:53:44,BP10,10, ,,,9197,0
56082_1000000086564_66780_14,18:54:47,18:54:47,BP11,11, ,,,9662,0
56082_1000000086564_66780_14,18:56:41,18:56:41,BP12,12, ,,,10505,0
56082_1000000086564_66780_14,18:58:20,18:58:20,BP13,13, ,,,11236,0
56082_1000000086564_66780_14,18:59:54,18:59:54,BP14,14, ,,,11933,0
56082_1000000086564_66780_14,19:02:02,19:02:02,BP15,15, ,,,12875,0
56082_1000000086564_66780_14,19:05:08,19:05:08,BP23,16, ,,,14251,0
56082_1000000086564_66780_14,19:07:19,19:07:19,BP24,17, ,,,15222,0
56082_1000000086564_66780_14,19:09:46,19:09:46,BP25,18, ,,,16310,0
56082_1000000086564_66780_14,19:12:00,19:12:00,BP26,19, ,,,17298,1
56082_1000000086564_50580_14,14:03:00,14:03:00,BP1,1, ,,,0,1
56082_1000000086564_50580_14,14:04:52,14:04:52,BP2,2, ,,,830,0
56082_1000000086564_50580_14,14:05:52,14:05:52,BP3,3, ,,,1270,0
56082_1000000086564_50580_14,14:08:53,14:08:53,BP4,4, ,,,2610,0
56082_1000000086564_50580_14,14:12:11,14:12:11,BP5,5, ,,,4074,0
56082_1000000086564_50580_14,14:14:05,14:14:05,BP6,6, ,,,4914,0
56082_1000000086564_50580_14,14:16:52,14:16:52,BP7,7, ,,,6150,0
56082_1000000086564_50580_14,14:19:16,14:19:16,BP8,8, ,,,7212,0
56082_1000000086564_50580_14,14:21:37,14:21:37,BP9,9, ,,,8256,0
56082_1000000086564_50580_14,14:23:44,14:23:44,BP10,10, ,,,9197,0
56082_1000000086564_50580_14,14:24:47,14:24:47,BP11,11, ,,,9662,0
56082_1000000086564_50580_14,14:26:41,14:26:41,BP12,12, ,,,10505,0
56082_1000000086564_50580_14,14:28:20,14:28:20,BP13,13, ,,,11236,0
56082_1000000086564_50580_14,14:29:54,14:29:54,BP14,14, ,,,11933,0
56082_1000000086564_50580_14,14:32:02,14:32:02,BP15,15, ,,,12875,0
56082_1000000086564_50580_14,14:35:08,14:35:08,BP23,16, ,,,14251,0
56082_1000000086564_50580_14,14:37:19,14:37:19,BP24,17, ,,,15222,0
56082_1000000086564_50580_14,14:39:46,14:39:46,BP25,18, ,,,16310,0
56082_1000000086564_50580_14,14:42:00,14:42:00,BP26,19, ,,,17298,1
56082_1000000086564_78780_18,21:53:00,21:53:00,BP1,1, ,,,0,1
56082_1000000086564_78780_18,21:54:52,21:54:52,BP2,2, ,,,830,0
56082_1000000086564_78780_18,21:55:52,21:55:52,BP3,3, ,,,1270,0
56082_1000000086564_78780_18,21:58:53,21:58:53,BP4,4, ,,,2610,0
56082_1000000086564_78780_18,22:02:11,22:02:11,BP5,5, ,,,4074,0
56082_1000000086564_78780_18,22:04:05,22:04:05,BP6,6, ,,,4914,0
56082_1000000086564_78780_18,22:06:52,22:06:52,BP7,7, ,,,6150,0
56082_1000000086564_78780_18,22:09:16,22:09:16,BP8,8, ,,,7212,0
56082_1000000086564_78780_18,22:11:37,22:11:37,BP9,9, ,,,8256,0
56082_1000000086564_78780_18,22:13:44,22:13:44,BP10,10, ,,,9197,0
56082_1000000086564_78780_18,22:14:47,22:14:47,BP11,11, ,,,9662,0
56082_1000000086564_78780_18,22:16:41,22:16:41,BP12,12, ,,,10505,0
56082_1000000086564_78780_18,22:18:20,22:18:20,BP13,13, ,,,11236,0
56082_1000000086564_78780_18,22:19:54,22:19:54,BP14,14, ,,,11933,0
56082_1000000086564_78780_18,22:22:02,22:22:02,BP15,15, ,,,12875,0
56082_1000000086564_78780_18,22:25:08,22:25:08,BP23,16, ,,,14251,0
56082_1000000086564_78780_18,22:27:19,22:27:19,BP24,17, ,,,15222,0
56082_1000000086564_78780_18,22:29:46,22:29:46,BP25,18, ,,,16310,0
56082_1000000086564_78780_18,22:32:00,22:32:00,BP26,19, ,,,17298,1
56083_1000000086564_19980_12,05:33:00,05:33:00,BD26,1, ,,,0,1
56083_1000000086564_19980_12,05:35:14,05:35:14,BD25,2, ,,,990,0
56083_1000000086564_19980_12,05:37:41,05:37:41,BD24,3, ,,,2078,0
56083_1000000086564_19980_12,05:39:52,05:39:52,BD23,4, ,,,3048,0
56083_1000000086564_19980_12,05:42:59,05:42:59,BD8,5, ,,,4425,0
56083_1000000086564_19980_12,05:45:06,05:45:06,BD9,6, ,,,5364,0
56083_1000000086564_19980_12,05:46:40,05:46:40,BD10,7, ,,,6058,0
56083_1000000086564_19980_12,05:48:19,05:48:19,BD11,8, ,,,6794,0
56083_1000000086564_19980_12,05:50:13,05:50:13,BD12,9, ,,,7636,0
56083_1000000086564_19980_12,05:51:15,05:51:15,BD13,10, ,,,8097,0
56083_1000000086564_19980_12,05:53:23,05:53:23,BD14,11, ,,,9041,0
56083_1000000086564_19980_12,05:55:44,05:55:44,BD15,12, ,,,10085,0
56083_1000000086564_19980_12,05:58:08,05:58:08,BD16,13, ,,,11148,0
56083_1000000086564_19980_12,06:00:56,06:00:56,BD17,14, ,,,12389,0
56083_1000000086564_19980_12,06:02:49,06:02:49,BD18,15, ,,,13225,0
56083_1000000086564_19980_12,06:06:07,06:06:07,BD19,16, ,,,14689,0
56083_1000000086564_19980_12,06:09:08,06:09:08,BD20,17, ,,,16029,0
56083_1000000086564_19980_12,06:10:07,06:10:07,BD21,18, ,,,16466,0
56083_1000000086564_19980_12,06:12:00,06:12:00,BD22,19, ,,,17298,1
56083_1000000086564_36480_12,10:08:00,10:08:00,BD26,1, ,,,0,1
56083_1000000086564_36480_12,10:10:14,10:10:14,BD25,2, ,,,990,0
56083_1000000086564_36480_12,10:12:41,10:12:41,BD24,3, ,,,2078,0
56083_1000000086564_36480_12,10:14:52,10:14:52,BD23,4, ,,,3048,0
56083_1000000086564_36480_12,10:17:59,10:17:59,BD8,5, ,,,4425,0
56083_1000000086564_36480_12,10:20:06,10:20:06,BD9,6, ,,,5364,0
56083_1000000086564_36480_12,10:21:40,10:21:40,BD10,7, ,,,6058,0
56083_1000000086564_36480_12,10:23:19,10:23:19,BD11,8, ,,,6794,0
56083_1000000086564_36480_12,10:25:13,10:25:13,BD12,9, ,,,7636,0
56083_1000000086564_36480_12,10:26:15,10:26:15,BD13,10, ,,,8097,0
56083_1000000086564_36480_12,10:28:23,10:28:23,BD14,11, ,,,9041,0
56083_1000000086564_36480_12,10:30:44,10:30:44,BD15,12, ,,,10085,0
56083_1000000086564_36480_12,10:33:08,10:33:08,BD16,13, ,,,11148,0
56083_1000000086564_36480_12,10:35:56,10:35:56,BD17,14, ,,,12389,0
56083_1000000086564_36480_12,10:37:49,10:37:49,BD18,15, ,,,13225,0
56083_1000000086564_36480_12,10:41:07,10:41:07,BD19,16, ,,,14689,0
56083_1000000086564_36480_12,10:44:08,10:44:08,BD20,17, ,,,16029,0
56083_1000000086564_36480_12,10:45:07,10:45:07,BD21,18, ,,,16466,0
56083_1000000086564_36480_12,10:47:00,10:47:00,BD22,19, ,,,17298,1
56083_1000000086564_29880_8,08:18:00,08:18:00,BD26,1, ,,,0,1
56083_1000000086564_29880_8,08:20:14,08:20:14,BD25,2, ,,,990,0
56083_1000000086564_29880_8,08:22:41,08:22:41,BD24,3, ,,,2078,0
56083_1000000086564_29880_8,08:24:52,08:24:52,BD23,4, ,,,3048,0
56083_1000000086564_29880_8,08:27:59,08:27:59,BD8,5, ,,,4425,0
56083_1000000086564_29880_8,08:30:06,08:30:06,BD9,6, ,,,5364,0
56083_1000000086564_29880_8,08:31:40,08:31:40,BD10,7, ,,,6058,0
56083_1000000086564_29880_8,08:33:19,08:33:19,BD11,8, ,,,6794,0
56083_1000000086564_29880_8,08:35:13,08:35:13,BD12,9, ,,,7636,0
56083_1000000086564_29880_8,08:36:15,08:36:15,BD13,10, ,,,8097,0
56083_1000000086564_29880_8,08:38:23,08:38:23,BD14,11, ,,,9041,0
56083_1000000086564_29880_8,08:40:44,08:40:44,BD15,12, ,,,10085,0
56083_1000000086564_29880_8,08:43:08,08:43:08,BD16,13, ,,,11148,0
56083_1000000086564_29880_8,08:45:56,08:45:56,BD17,14, ,,,12389,0
56083_1000000086564_29880_8,08:47:49,08:47:49,BD18,15, ,,,13225,0
56083_1000000086564_29880_8,08:51:07,08:51:07,BD19,16, ,,,14689,0
56083_1000000086564_29880_8,08:54:08,08:54:08,BD20,17, ,,,16029,0
56083_1000000086564_29880_8,08:55:07,08:55:07,BD21,18, ,,,16466,0
56083_1000000086564_29880_8,08:57:00,08:57:00,BD22,19, ,,,17298,1
56083_1000000086564_88080_4,24:28:00,24:28:00,BD26,1, ,,,0,1
56083_1000000086564_88080_4,24:30:14,24:30:14,BD25,2, ,,,990,0
56083_1000000086564_88080_4,24:32:41,24:32:41,BD24,3, ,,,2078,0
56083_1000000086564_88080_4,24:34:52,24:34:52,BD23,4, ,,,3048,0
56083_1000000086564_88080_4,24:37:59,24:37:59,BD8,5, ,,,4425,0
56083_1000000086564_88080_4,24:40:06,24:40:06,BD9,6, ,,,5364,0
56083_1000000086564_88080_4,24:41:40,24:41:40,BD10,7, ,,,6058,0
56083_1000000086564_88080_4,24:43:19,24:43:19,BD11,8, ,,,6794,0
56083_1000000086564_88080_4,24:45:13,24:45:13,BD12,9, ,,,7636,0
56083_1000000086564_88080_4,24:46:15,24:46:15,BD13,10, ,,,8097,0
56083_1000000086564_88080_4,24:48:23,24:48:23,BD14,11, ,,,9041,0
56083_1000000086564_88080_4,24:50:44,24:50:44,BD15,12, ,,,10085,0
56083_1000000086564_88080_4,24:53:08,24:53:08,BD16,13, ,,,11148,0
56083_1000000086564_88080_4,24:55:56,24:55:56,BD17,14, ,,,12389,0
56083_1000000086564_88080_4,24:57:49,24:57:49,BD18,15, ,,,13225,0
56083_1000000086564_88080_4,25:01:07,25:01:07,BD19,16, ,,,14689,0
56083_1000000086564_88080_4,25:04:08,25:04:08,BD20,17, ,,,16029,0
56083_1000000086564_88080_4,25:05:07,25:05:07,BD21,18, ,,,16466,0
56083_1000000086564_88080_4,25:07:00,25:07:00,BD22,19, ,,,17298,1
56083_1000000086564_59280_16,16:28:00,16:28:00,BD26,1, ,,,0,1
56083_1000000086564_59280_16,16:30:14,16:30:14,BD25,2, ,,,990,0
56083_1000000086564_59280_16,16:32:41,16:32:41,BD24,3, ,,,2078,0
56083_1000000086564_59280_16,16:34:52,16:34:52,BD23,4, ,,,3048,0
56083_1000000086564_59280_16,16:37:59,16:37:59,BD8,5, ,,,4425,0
56083_1000000086564_59280_16,16:40:06,16:40:06,BD9,6, ,,,5364,0
56083_1000000086564_59280_16,16:41:40,16:41:40,BD10,7, ,,,6058,0
56083_1000000086564_59280_16,16:43:19,16:43:19,BD11,8, ,,,6794,0
56083_1000000086564_59280_16,16:45:13,16:45:13,BD12,9, ,,,7636,0
56083_1000000086564_59280_16,16:46:15,16:46:15,BD13,10, ,,,8097,0
56083_1000000086564_59280_16,16:48:23,16:48:23,BD14,11, ,,,9041,0
56083_1000000086564_59280_16,16:50:44,16:50:44,BD15,12, ,,,10085,0
56083_1000000086564_59280_16,16:53:08,16:53:08,BD16,13, ,,,11148,0
56083_1000000086564_59280_16,16:55:56,16:55:56,BD17,14, ,,,12389,0
56083_1000000086564_59280_16,16:57:49,16:57:49,BD18,15, ,,,13225,0
56083_1000000086564_59280_16,17:01:07,17:01:07,BD19,16, ,,,14689,0
56083_1000000086564_59280_16,17:04:08,17:04:08,BD20,17, ,,,16029,0
56083_1000000086564_59280_16,17:05:07,17:05:07,BD21,18, ,,,16466,0
56083_1000000086564_59280_16,17:07:00,17:07:00,BD22,19, ,,,17298,1
56082_1000000086564_54180_8,15:03:00,15:03:00,BP1,1, ,,,0,1
56082_1000000086564_54180_8,15:04:52,15:04:52,BP2,2, ,,,830,0
56082_1000000086564_54180_8,15:05:52,15:05:52,BP3,3, ,,,1270,0
56082_1000000086564_54180_8,15:08:53,15:08:53,BP4,4, ,,,2610,0
56082_1000000086564_54180_8,15:12:11,15:12:11,BP5,5, ,,,4074,0
56082_1000000086564_54180_8,15:14:05,15:14:05,BP6,6, ,,,4914,0
56082_1000000086564_54180_8,15:16:52,15:16:52,BP7,7, ,,,6150,0
56082_1000000086564_54180_8,15:19:16,15:19:16,BP8,8, ,,,7212,0
56082_1000000086564_54180_8,15:21:37,15:21:37,BP9,9, ,,,8256,0
56082_1000000086564_54180_8,15:23:44,15:23:44,BP10,10, ,,,9197,0
56082_1000000086564_54180_8,15:24:47,15:24:47,BP11,11, ,,,9662,0
56082_1000000086564_54180_8,15:26:41,15:26:41,BP12,12, ,,,10505,0
56082_1000000086564_54180_8,15:28:20,15:28:20,BP13,13, ,,,11236,0
56082_1000000086564_54180_8,15:29:54,15:29:54,BP14,14, ,,,11933,0
56082_1000000086564_54180_8,15:32:02,15:32:02,BP15,15, ,,,12875,0
56082_1000000086564_54180_8,15:35:08,15:35:08,BP23,16, ,,,14251,0
56082_1000000086564_54180_8,15:37:19,15:37:19,BP24,17, ,,,15222,0
56082_1000000086564_54180_8,15:39:46,15:39:46,BP25,18, ,,,16310,0
56082_1000000086564_54180_8,15:42:00,15:42:00,BP26,19, ,,,17298,1
56082_1000000086564_88380_14,24:33:00,24:33:00,BP1,1, ,,,0,1
56082_1000000086564_88380_14,24:34:52,24:34:52,BP2,2, ,,,830,0
56082_1000000086564_88380_14,24:35:52,24:35:52,BP3,3, ,,,1270,0
56082_1000000086564_88380_14,24:38:53,24:38:53,BP4,4, ,,,2610,0
56082_1000000086564_88380_14,24:42:11,24:42:11,BP5,5, ,,,4074,0
56082_1000000086564_88380_14,24:44:05,24:44:05,BP6,6, ,,,4914,0
56082_1000000086564_88380_14,24:46:52,24:46:52,BP7,7, ,,,6150,0
56082_1000000086564_88380_14,24:49:16,24:49:16,BP8,8, ,,,7212,0
56082_1000000086564_88380_14,24:51:37,24:51:37,BP9,9, ,,,8256,0
56082_1000000086564_88380_14,24:53:44,24:53:44,BP10,10, ,,,9197,0
56082_1000000086564_88380_14,24:54:47,24:54:47,BP11,11, ,,,9662,0
56082_1000000086564_88380_14,24:56:41,24:56:41,BP12,12, ,,,10505,0
56082_1000000086564_88380_14,24:58:20,24:58:20,BP13,13, ,,,11236,0
56082_1000000086564_88380_14,24:59:54,24:59:54,BP14,14, ,,,11933,0
56082_1000000086564_88380_14,25:02:02,25:02:02,BP15,15, ,,,12875,0
56082_1000000086564_88380_14,25:05:08,25:05:08,BP23,16, ,,,14251,0
56082_1000000086564_88380_14,25:07:19,25:07:19,BP24,17, ,,,15222,0
56082_1000000086564_88380_14,25:09:46,25:09:46,BP25,18, ,,,16310,0
56082_1000000086564_88380_14,25:12:00,25:12:00,BP26,19, ,,,17298,1
56082_1000000086564_51780_18,14:23:00,14:23:00,BP1,1, ,,,0,1
