trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5040-29,15:05:00,15:05:00,71842,1,,,,0,1
0#5040-29,15:06:48,15:06:48,71379,2,,,,417,0
0#5040-29,15:11:14,15:11:14,70021,3,,,,1429,0
0#5040-29,15:12:12,15:12:12,30535,4,,,,1648,0
0#5040-29,15:13:38,15:13:38,78459,5,,,,1973,0
0#5040-29,15:15:06,15:15:06,80629,6,,,,2309,0
0#5040-29,15:16:06,15:16:06,70522,7,,,,2535,0
0#5040-29,15:17:48,15:17:48,72178,8,,,,2920,0
0#5040-29,15:18:44,15:18:44,72179,9,,,,3132,0
0#5040-29,15:20:22,15:20:22,72180,10,,,,3508,0
0#5040-29,15:21:24,15:21:24,72181,11,,,,3743,0
0#5040-29,15:22:18,15:22:18,82350,12,,,,3946,0
0#5040-29,15:23:00,15:23:00,10227,13,,,,4105,1
0#5040-30,15:26:00,15:26:00,10227,1,,,,0,1
0#5040-30,15:28:12,15:28:12,72930,2,,,,322,0
0#5040-30,15:30:56,15:30:56,72079,3,,,,721,0
0#5040-30,15:33:36,15:33:36,72080,4,,,,1110,0
0#5040-30,15:37:20,15:37:20,70039,5,,,,1655,0
0#5040-30,15:39:00,15:39:00,70041,6,,,,1896,0
0#5040-30,15:40:28,15:40:28,71247,7,,,,2107,0
0#5040-30,15:42:02,15:42:02,76812,8,,,,2339,0
0#5040-30,15:45:00,15:45:00,71842,9,,,,2767,1
0#5040-31,15:48:00,15:48:00,71842,1,,,,0,1
0#5040-31,15:49:48,15:49:48,71379,2,,,,417,0
0#5040-31,15:54:14,15:54:14,70021,3,,,,1429,0
0#5040-31,15:55:12,15:55:12,30535,4,,,,1648,0
0#5040-31,15:56:38,15:56:38,78459,5,,,,1973,0
0#5040-31,15:58:06,15:58:06,80629,6,,,,2309,0
0#5040-31,15:59:06,15:59:06,70522,7,,,,2535,0
0#5040-31,16:00:48,16:00:48,72178,8,,,,2920,0
0#5040-31,16:01:44,16:01:44,72179,9,,,,3132,0
0#5040-31,16:03:22,16:03:22,72180,10,,,,3508,0
0#5040-31,16:04:24,16:04:24,72181,11,,,,3743,0
0#5040-31,16:05:18,16:05:18,82350,12,,,,3946,0
0#5040-31,16:06:00,16:06:00,10227,13,,,,4105,1
0#5040-32,16:09:00,16:09:00,10227,1,,,,0,1
0#5040-32,16:11:12,16:11:12,72930,2,,,,322,0
0#5040-32,16:13:56,16:13:56,72079,3,,,,721,0
0#5040-32,16:16:36,16:16:36,72080,4,,,,1110,0
0#5040-32,16:20:20,16:20:20,70039,5,,,,1655,0
0#5040-32,16:22:00,16:22:00,70041,6,,,,1896,0
0#5040-32,16:23:28,16:23:28,71247,7,,,,2107,0
0#5040-32,16:25:02,16:25:02,76812,8,,,,2339,0
0#5040-32,16:28:00,16:28:00,71842,9,,,,2767,1
0#5040-33,16:31:00,16:31:00,71842,1,,,,0,1
0#5040-33,16:32:48,16:32:48,71379,2,,,,417,0
0#5040-33,16:37:14,16:37:14,70021,3,,,,1429,0
0#5040-33,16:38:12,16:38:12,30535,4,,,,1648,0
0#5040-33,16:39:38,16:39:38,78459,5,,,,1973,0
0#5040-33,16:41:06,16:41:06,80629,6,,,,2309,0
0#5040-33,16:42:06,16:42:06,70522,7,,,,2535,0
0#5040-33,16:43:48,16:43:48,72178,8,,,,2920,0
0#5040-33,16:44:44,16:44:44,72179,9,,,,3132,0
0#5040-33,16:46:22,16:46:22,72180,10,,,,3508,0
0#5040-33,16:47:24,16:47:24,72181,11,,,,3743,0
0#5040-33,16:48:18,16:48:18,82350,12,,,,3946,0
0#5040-33,16:49:00,16:49:00,10227,13,,,,4105,1
0#5040-34,16:52:00,16:52:00,10227,1,,,,0,1
0#5040-34,16:54:12,16:54:12,72930,2,,,,322,0
0#5040-34,16:56:56,16:56:56,72079,3,,,,721,0
0#5040-34,16:59:36,16:59:36,72080,4,,,,1110,0
0#5040-34,17:03:20,17:03:20,70039,5,,,,1655,0
0#5040-34,17:05:00,17:05:00,70041,6,,,,1896,0
0#5040-34,17:06:28,17:06:28,71247,7,,,,2107,0
0#5040-34,17:08:02,17:08:02,76812,8,,,,2339,0
0#5040-34,17:11:00,17:11:00,71842,9,,,,2767,1
0#5040-35,17:14:00,17:14:00,71842,1,,,,0,1
0#5040-35,17:15:48,17:15:48,71379,2,,,,417,0
0#5040-35,17:20:14,17:20:14,70021,3,,,,1429,0
0#5040-35,17:21:12,17:21:12,30535,4,,,,1648,0
0#5040-35,17:22:38,17:22:38,78459,5,,,,1973,0
0#5040-35,17:24:06,17:24:06,80629,6,,,,2309,0
0#5040-35,17:25:06,17:25:06,70522,7,,,,2535,0
0#5040-35,17:26:48,17:26:48,72178,8,,,,2920,0
0#5040-35,17:27:44,17:27:44,72179,9,,,,3132,0
0#5040-35,17:29:22,17:29:22,72180,10,,,,3508,0
0#5040-35,17:30:24,17:30:24,72181,11,,,,3743,0
0#5040-35,17:31:18,17:31:18,82350,12,,,,3946,0
0#5040-35,17:32:00,17:32:00,10227,13,,,,4105,1
0#5040-36,17:35:00,17:35:00,10227,1,,,,0,1
0#5040-36,17:37:12,17:37:12,72930,2,,,,322,0
0#5040-36,17:39:56,17:39:56,72079,3,,,,721,0
0#5040-36,17:42:36,17:42:36,72080,4,,,,1110,0
0#5040-36,17:46:20,17:46:20,70039,5,,,,1655,0
0#5040-36,17:48:00,17:48:00,70041,6,,,,1896,0
0#5040-36,17:49:28,17:49:28,71247,7,,,,2107,0
0#5040-36,17:51:02,17:51:02,76812,8,,,,2339,0
0#5040-36,17:54:00,17:54:00,71842,9,,,,2767,1
0#5040-37,17:57:00,17:57:00,71842,1,,,,0,1
0#5040-37,17:58:48,17:58:48,71379,2,,,,417,0
0#5040-37,18:03:14,18:03:14,70021,3,,,,1429,0
0#5040-37,18:04:12,18:04:12,30535,4,,,,1648,0
0#5040-37,18:05:38,18:05:38,78459,5,,,,1973,0
0#5040-37,18:07:06,18:07:06,80629,6,,,,2309,0
0#5040-37,18:08:06,18:08:06,70522,7,,,,2535,0
0#5040-37,18:09:48,18:09:48,72178,8,,,,2920,0
0#5040-37,18:10:44,18:10:44,72179,9,,,,3132,0
0#5040-37,18:12:22,18:12:22,72180,10,,,,3508,0
0#5040-37,18:13:24,18:13:24,72181,11,,,,3743,0
0#5040-37,18:14:18,18:14:18,82350,12,,,,3946,0
0#5040-37,18:15:00,18:15:00,10227,13,,,,4105,1
0#5040-38,18:18:00,18:18:00,10227,1,,,,0,1
0#5040-38,18:20:12,18:20:12,72930,2,,,,322,0
0#5040-38,18:22:56,18:22:56,72079,3,,,,721,0
0#5040-38,18:25:36,18:25:36,72080,4,,,,1110,0
0#5040-38,18:29:20,18:29:20,70039,5,,,,1655,0
0#5040-38,18:31:00,18:31:00,70041,6,,,,1896,0
0#5040-38,18:32:28,18:32:28,71247,7,,,,2107,0
0#5040-38,18:34:02,18:34:02,76812,8,,,,2339,0
0#5040-38,18:37:00,18:37:00,71842,9,,,,2767,1
0#5040-39,18:40:00,18:40:00,71842,1,,,,0,1
0#5040-39,18:41:48,18:41:48,71379,2,,,,417,0
0#5040-39,18:46:14,18:46:14,70021,3,,,,1429,0
0#5040-39,18:47:12,18:47:12,30535,4,,,,1648,0
0#5040-39,18:48:38,18:48:38,78459,5,,,,1973,0
0#5040-39,18:50:06,18:50:06,80629,6,,,,2309,0
0#5040-39,18:51:06,18:51:06,70522,7,,,,2535,0
0#5040-39,18:52:48,18:52:48,72178,8,,,,2920,0
0#5040-39,18:53:44,18:53:44,72179,9,,,,3132,0
0#5040-39,18:55:22,18:55:22,72180,10,,,,3508,0
0#5040-39,18:56:24,18:56:24,72181,11,,,,3743,0
0#5040-39,18:57:18,18:57:18,82350,12,,,,3946,0
0#5040-39,18:58:00,18:58:00,10227,13,,,,4105,1
0#5040-40,19:01:00,19:01:00,10227,1,,,,0,1
0#5040-40,19:03:12,19:03:12,72930,2,,,,322,0
0#5040-40,19:05:56,19:05:56,72079,3,,,,721,0
0#5040-40,19:08:36,19:08:36,72080,4,,,,1110,0
0#5040-40,19:12:20,19:12:20,70039,5,,,,1655,0
0#5040-40,19:14:00,19:14:00,70041,6,,,,1896,0
0#5040-40,19:15:28,19:15:28,71247,7,,,,2107,0
0#5040-40,19:17:02,19:17:02,76812,8,,,,2339,0
0#5040-40,19:20:00,19:20:00,71842,9,,,,2767,1
0#5040-41,19:23:00,19:23:00,71842,1,,,,0,1
0#5040-41,19:24:48,19:24:48,71379,2,,,,417,0
0#5040-41,19:29:14,19:29:14,70021,3,,,,1429,0
0#5040-41,19:30:12,19:30:12,30535,4,,,,1648,0
0#5040-41,19:31:38,19:31:38,78459,5,,,,1973,0
0#5040-41,19:33:06,19:33:06,80629,6,,,,2309,0
0#5040-41,19:34:06,19:34:06,70522,7,,,,2535,0
0#5040-41,19:35:48,19:35:48,72178,8,,,,2920,0
0#5040-41,19:36:44,19:36:44,72179,9,,,,3132,0
0#5040-41,19:38:22,19:38:22,72180,10,,,,3508,0
0#5040-41,19:39:24,19:39:24,72181,11,,,,3743,0
0#5040-41,19:40:18,19:40:18,82350,12,,,,3946,0
0#5040-41,19:41:00,19:41:00,10227,13,,,,4105,1
0#5040-42,19:44:00,19:44:00,10227,1,,,,0,1
0#5040-42,19:46:12,19:46:12,72930,2,,,,322,0
0#5040-42,19:48:56,19:48:56,72079,3,,,,721,0
0#5040-42,19:51:36,19:51:36,72080,4,,,,1110,0
0#5040-42,19:55:20,19:55:20,70039,5,,,,1655,0
0#5040-42,19:57:00,19:57:00,70041,6,,,,1896,0
0#5040-42,19:58:28,19:58:28,71247,7,,,,2107,0
0#5040-42,20:00:02,20:00:02,76812,8,,,,2339,0
0#5040-42,20:03:00,20:03:00,71842,9,,,,2767,1
0#5040-43,20:06:00,20:06:00,71842,1,,,,0,1
0#5040-43,20:07:48,20:07:48,71379,2,,,,417,0
0#5040-43,20:12:14,20:12:14,70021,3,,,,1429,0
0#5040-43,20:13:12,20:13:12,30535,4,,,,1648,0
0#5040-43,20:14:38,20:14:38,78459,5,,,,1973,0
0#5040-43,20:16:06,20:16:06,80629,6,,,,2309,0
0#5040-43,20:17:06,20:17:06,70522,7,,,,2535,0
0#5040-43,20:18:48,20:18:48,72178,8,,,,2920,0
0#5040-43,20:19:44,20:19:44,72179,9,,,,3132,0
0#5040-43,20:21:22,20:21:22,72180,10,,,,3508,0
0#5040-43,20:22:24,20:22:24,72181,11,,,,3743,0
0#5040-43,20:23:18,20:23:18,82350,12,,,,3946,0
0#5040-43,20:24:00,20:24:00,10227,13,,,,4105,1
0#5040-44,20:27:00,20:27:00,10227,1,,,,0,1
0#5040-44,20:29:12,20:29:12,72930,2,,,,322,0
0#5040-44,20:31:56,20:31:56,72079,3,,,,721,0
0#5040-44,20:34:36,20:34:36,72080,4,,,,1110,0
0#5040-44,20:38:20,20:38:20,70039,5,,,,1655,0
0#5040-44,20:40:00,20:40:00,70041,6,,,,1896,0
0#5040-44,20:41:28,20:41:28,71247,7,,,,2107,0
0#5040-44,20:43:02,20:43:02,76812,8,,,,2339,0
0#5040-44,20:46:00,20:46:00,71842,9,,,,2767,1
0#5040-45,20:49:00,20:49:00,71842,1,,,,0,1
0#5040-45,20:50:48,20:50:48,71379,2,,,,417,0
0#5040-45,20:55:14,20:55:14,70021,3,,,,1429,0
0#5040-45,20:56:12,20:56:12,30535,4,,,,1648,0
0#5040-45,20:57:38,20:57:38,78459,5,,,,1973,0
0#5040-45,20:59:06,20:59:06,80629,6,,,,2309,0
0#5040-45,21:00:06,21:00:06,70522,7,,,,2535,0
0#5040-45,21:01:48,21:01:48,72178,8,,,,2920,0
0#5040-45,21:02:44,21:02:44,72179,9,,,,3132,0
0#5040-45,21:04:22,21:04:22,72180,10,,,,3508,0
0#5040-45,21:05:24,21:05:24,72181,11,,,,3743,0
0#5040-45,21:06:18,21:06:18,82350,12,,,,3946,0
0#5040-45,21:07:00,21:07:00,10227,13,,,,4105,1
0#5040-46,21:10:00,21:10:00,10227,1,,,,0,1
0#5040-46,21:12:12,21:12:12,72930,2,,,,322,0
0#5040-46,21:14:56,21:14:56,72079,3,,,,721,0
0#5040-46,21:17:36,21:17:36,72080,4,,,,1110,0
0#5040-46,21:21:20,21:21:20,70039,5,,,,1655,0
0#5040-46,21:23:00,21:23:00,70041,6,,,,1896,0
0#5040-46,21:24:28,21:24:28,71247,7,,,,2107,0
0#5040-46,21:26:02,21:26:02,76812,8,,,,2339,0
0#5040-46,21:29:00,21:29:00,71842,9,,,,2767,1
0#5040-47,21:32:00,21:32:00,71842,1,,,,0,1
0#5040-47,21:33:48,21:33:48,71379,2,,,,417,0
0#5040-47,21:38:14,21:38:14,70021,3,,,,1429,0
0#5040-47,21:39:12,21:39:12,30535,4,,,,1648,0
0#5040-47,21:40:38,21:40:38,78459,5,,,,1973,0
0#5040-47,21:42:06,21:42:06,80629,6,,,,2309,0
0#5040-47,21:43:06,21:43:06,70522,7,,,,2535,0
0#5040-47,21:44:48,21:44:48,72178,8,,,,2920,0
0#5040-47,21:45:44,21:45:44,72179,9,,,,3132,0
0#5040-47,21:47:22,21:47:22,72180,10,,,,3508,0
0#5040-47,21:48:24,21:48:24,72181,11,,,,3743,0
0#5040-47,21:49:18,21:49:18,82350,12,,,,3946,0
0#5040-47,21:50:00,21:50:00,10227,13,,,,4105,1
0#5040-48,21:53:00,21:53:00,10227,1,,,,0,1
0#5040-48,21:55:12,21:55:12,72930,2,,,,322,0
0#5040-48,21:57:56,21:57:56,72079,3,,,,721,0
0#5040-48,22:00:36,22:00:36,72080,4,,,,1110,0
0#5040-48,22:04:20,22:04:20,70039,5,,,,1655,0
0#5040-48,22:06:00,22:06:00,70041,6,,,,1896,0
0#5040-48,22:07:28,22:07:28,71247,7,,,,2107,0
0#5040-48,22:09:02,22:09:02,76812,8,,,,2339,0
0#5040-48,22:12:00,22:12:00,71842,9,,,,2767,1
0#5040-49,22:20:00,22:20:00,71842,1,,,,0,1
0#5040-49,22:21:42,22:21:42,71379,2,,,,417,0
0#5040-49,22:25:54,22:25:54,70021,3,,,,1429,0
0#5040-49,22:26:48,22:26:48,30535,4,,,,1648,0
0#5040-49,22:28:10,22:28:10,78459,5,,,,1973,0
0#5040-49,22:29:32,22:29:32,80629,6,,,,2309,0
0#5040-49,22:30:28,22:30:28,70522,7,,,,2535,0
0#5040-49,22:32:04,22:32:04,72178,8,,,,2920,0
0#5040-49,22:32:58,22:32:58,72179,9,,,,3132,0
0#5040-49,22:34:30,22:34:30,72180,10,,,,3508,0
0#5040-49,22:35:30,22:35:30,72181,11,,,,3743,0
0#5040-49,22:36:20,22:36:20,82350,12,,,,3946,0
0#5040-49,22:37:00,22:37:00,10227,13,,,,4105,1
0#5040-50,22:40:00,22:40:00,10227,1,,,,0,1
0#5040-50,22:41:58,22:41:58,72930,2,,,,322,0
0#5040-50,22:44:24,22:44:24,72079,3,,,,721,0
0#5040-50,22:46:48,22:46:48,72080,4,,,,1110,0
0#5040-50,22:50:10,22:50:10,70039,5,,,,1655,0
0#5040-50,22:51:38,22:51:38,70041,6,,,,1896,0
0#5040-50,22:52:56,22:52:56,71247,7,,,,2107,0
0#5040-50,22:54:22,22:54:22,76812,8,,,,2339,0
0#5040-50,22:57:00,22:57:00,71842,9,,,,2767,1
0#5040-51,23:00:00,23:00:00,71842,1,,,,0,1
0#5040-51,23:01:42,23:01:42,71379,2,,,,417,0
0#5040-51,23:05:54,23:05:54,70021,3,,,,1429,0
0#5040-51,23:06:48,23:06:48,30535,4,,,,1648,0
0#5040-51,23:08:10,23:08:10,78459,5,,,,1973,0
0#5040-51,23:09:32,23:09:32,80629,6,,,,2309,0
0#5040-51,23:10:28,23:10:28,70522,7,,,,2535,0
0#5040-51,23:12:04,23:12:04,72178,8,,,,2920,0
0#5040-51,23:12:58,23:12:58,72179,9,,,,3132,0
0#5040-51,23:14:30,23:14:30,72180,10,,,,3508,0
0#5040-51,23:15:30,23:15:30,72181,11,,,,3743,0
0#5040-51,23:16:20,23:16:20,82350,12,,,,3946,0
0#5040-51,23:17:00,23:17:00,10227,13,,,,4105,1
0#5040-52,23:20:00,23:20:00,10227,1,,,,0,1
0#5040-52,23:21:58,23:21:58,72930,2,,,,322,0
0#5040-52,23:24:24,23:24:24,72079,3,,,,721,0
0#5040-52,23:26:48,23:26:48,72080,4,,,,1110,0
0#5040-52,23:30:10,23:30:10,70039,5,,,,1655,0
0#5040-52,23:31:38,23:31:38,70041,6,,,,1896,0
0#5040-52,23:32:56,23:32:56,71247,7,,,,2107,0
0#5040-52,23:34:22,23:34:22,76812,8,,,,2339,0
0#5040-52,23:37:00,23:37:00,71842,9,,,,2767,1
0#5040-53,23:40:00,23:40:00,71842,1,,,,0,1
0#5040-53,23:41:42,23:41:42,71379,2,,,,417,0
0#5040-53,23:45:54,23:45:54,70021,3,,,,1429,0
0#5040-53,23:46:48,23:46:48,30535,4,,,,1648,0
0#5040-53,23:48:10,23:48:10,78459,5,,,,1973,0
0#5040-53,23:49:32,23:49:32,80629,6,,,,2309,0
0#5040-53,23:50:28,23:50:28,70522,7,,,,2535,0
0#5040-53,23:52:04,23:52:04,72178,8,,,,2920,0
0#5040-53,23:52:58,23:52:58,72179,9,,,,3132,0
0#5040-53,23:54:30,23:54:30,72180,10,,,,3508,0
0#5040-53,23:55:30,23:55:30,72181,11,,,,3743,0
0#5040-53,23:56:20,23:56:20,82350,12,,,,3946,0
0#5040-53,23:57:00,23:57:00,10227,13,,,,4105,1
0#5040-54,24:00:00,24:00:00,10227,1,,,,0,1
0#5040-54,24:01:58,24:01:58,72930,2,,,,322,0
0#5040-54,24:04:24,24:04:24,72079,3,,,,721,0
0#5040-54,24:06:48,24:06:48,72080,4,,,,1110,0
0#5040-54,24:10:10,24:10:10,70039,5,,,,1655,0
0#5040-54,24:11:38,24:11:38,70041,6,,,,1896,0
0#5040-54,24:12:56,24:12:56,71247,7,,,,2107,0
0#5040-54,24:14:22,24:14:22,76812,8,,,,2339,0
0#5040-54,24:17:00,24:17:00,71842,9,,,,2767,1
0#5040-55,24:20:00,24:20:00,71842,1,,,,0,1
0#5040-55,24:21:42,24:21:42,71379,2,,,,417,0
0#5040-55,24:25:54,24:25:54,70021,3,,,,1429,0
0#5040-55,24:26:48,24:26:48,30535,4,,,,1648,0
0#5040-55,24:28:10,24:28:10,78459,5,,,,1973,0
0#5040-55,24:29:32,24:29:32,80629,6,,,,2309,0
0#5040-55,24:30:28,24:30:28,70522,7,,,,2535,0
0#5040-55,24:32:04,24:32:04,72178,8,,,,2920,0
0#5040-55,24:32:58,24:32:58,72179,9,,,,3132,0
0#5040-55,24:34:30,24:34:30,72180,10,,,,3508,0
0#5040-55,24:35:30,24:35:30,72181,11,,,,3743,0
0#5040-55,24:36:20,24:36:20,82350,12,,,,3946,0
0#5040-55,24:37:00,24:37:00,10227,13,,,,4105,1
0#5040-56,24:40:00,24:40:00,10227,1,,,,0,1
0#5040-56,24:41:58,24:41:58,72930,2,,,,322,0
0#5040-56,24:44:24,24:44:24,72079,3,,,,721,0
0#5040-56,24:46:48,24:46:48,72080,4,,,,1110,0
0#5040-56,24:50:10,24:50:10,70039,5,,,,1655,0
0#5040-56,24:51:38,24:51:38,70041,6,,,,1896,0
0#5040-56,24:52:56,24:52:56,71247,7,,,,2107,0
0#5040-56,24:54:22,24:54:22,76812,8,,,,2339,0
0#5040-56,24:57:00,24:57:00,71842,9,,,,2767,1
0#5040-57,25:00:00,25:00:00,71842,1,,,,0,1
0#5040-57,25:01:42,25:01:42,71379,2,,,,417,0
0#5040-57,25:05:54,25:05:54,70021,3,,,,1429,0
0#5040-57,25:06:48,25:06:48,30535,4,,,,1648,0
0#5040-57,25:08:10,25:08:10,78459,5,,,,1973,0
0#5040-57,25:09:32,25:09:32,80629,6,,,,2309,0
0#5040-57,25:10:28,25:10:28,70522,7,,,,2535,0
0#5040-57,25:12:04,25:12:04,72178,8,,,,2920,0
0#5040-57,25:12:58,25:12:58,72179,9,,,,3132,0
0#5040-57,25:14:30,25:14:30,72180,10,,,,3508,0
0#5040-57,25:15:30,25:15:30,72181,11,,,,3743,0
0#5040-57,25:16:20,25:16:20,82350,12,,,,3946,0
0#5040-57,25:17:00,25:17:00,10227,13,,,,4105,1
0#5041-2,05:48:00,05:48:00,10227,1,,,,0,1
0#5041-2,05:49:44,05:49:44,72930,2,,,,322,0
0#5041-2,05:51:54,05:51:54,72079,3,,,,721,0
0#5041-2,05:54:00,05:54:00,72080,4,,,,1110,0
0#5041-2,05:56:58,05:56:58,70039,5,,,,1655,0
0#5041-2,05:58:16,05:58:16,70041,6,,,,1896,0
0#5041-2,05:59:24,05:59:24,71247,7,,,,2107,0
0#5041-2,06:00:40,06:00:40,76812,8,,,,2339,0
0#5041-2,06:03:00,06:03:00,71842,9,,,,2767,1
0#5041-3,06:06:00,06:06:00,71842,1,,,,0,1
0#5041-3,06:07:24,06:07:24,71379,2,,,,417,0
0#5041-3,06:10:52,06:10:52,70021,3,,,,1429,0
0#5041-3,06:11:36,06:11:36,30535,4,,,,1648,0
0#5041-3,06:12:42,06:12:42,78459,5,,,,1973,0
0#5041-3,06:13:52,06:13:52,80629,6,,,,2309,0
0#5041-3,06:14:38,06:14:38,70522,7,,,,2535,0
0#5041-3,06:15:56,06:15:56,72178,8,,,,2920,0
0#5041-3,06:16:40,06:16:40,72179,9,,,,3132,0
0#5041-3,06:17:56,06:17:56,72180,10,,,,3508,0
0#5041-3,06:18:44,06:18:44,72181,11,,,,3743,0
0#5041-3,06:19:26,06:19:26,82350,12,,,,3946,0
0#5041-3,06:20:00,06:20:00,10227,13,,,,4105,1
0#5041-4,06:23:00,06:23:00,10227,1,,,,0,1
0#5041-4,06:24:44,06:24:44,72930,2,,,,322,0
0#5041-4,06:26:54,06:26:54,72079,3,,,,721,0
0#5041-4,06:29:00,06:29:00,72080,4,,,,1110,0
0#5041-4,06:31:58,06:31:58,70039,5,,,,1655,0
0#5041-4,06:33:16,06:33:16,70041,6,,,,1896,0
0#5041-4,06:34:24,06:34:24,71247,7,,,,2107,0
0#5041-4,06:35:40,06:35:40,76812,8,,,,2339,0
0#5041-4,06:38:00,06:38:00,71842,9,,,,2767,1
0#5041-5,06:41:00,06:41:00,71842,1,,,,0,1
0#5041-5,06:42:48,06:42:48,71379,2,,,,417,0
0#5041-5,06:47:14,06:47:14,70021,3,,,,1429,0
0#5041-5,06:48:12,06:48:12,30535,4,,,,1648,0
0#5041-5,06:49:38,06:49:38,78459,5,,,,1973,0
0#5041-5,06:51:06,06:51:06,80629,6,,,,2309,0
0#5041-5,06:52:06,06:52:06,70522,7,,,,2535,0
0#5041-5,06:53:48,06:53:48,72178,8,,,,2920,0
0#5041-5,06:54:44,06:54:44,72179,9,,,,3132,0
0#5041-5,06:56:22,06:56:22,72180,10,,,,3508,0
0#5041-5,06:57:24,06:57:24,72181,11,,,,3743,0
0#5041-5,06:58:18,06:58:18,82350,12,,,,3946,0
0#5041-5,06:59:00,06:59:00,10227,13,,,,4105,1
0#5041-6,07:05:00,07:05:00,10227,1,,,,0,1
0#5041-6,07:07:12,07:07:12,72930,2,,,,322,0
0#5041-6,07:09:56,07:09:56,72079,3,,,,721,0
0#5041-6,07:12:36,07:12:36,72080,4,,,,1110,0
0#5041-6,07:16:20,07:16:20,70039,5,,,,1655,0
0#5041-6,07:18:00,07:18:00,70041,6,,,,1896,0
0#5041-6,07:19:28,07:19:28,71247,7,,,,2107,0
0#5041-6,07:21:02,07:21:02,76812,8,,,,2339,0
0#5041-6,07:24:00,07:24:00,71842,9,,,,2767,1
0#5041-7,07:27:00,07:27:00,71842,1,,,,0,1
0#5041-7,07:28:48,07:28:48,71379,2,,,,417,0
0#5041-7,07:33:14,07:33:14,70021,3,,,,1429,0
0#5041-7,07:34:12,07:34:12,30535,4,,,,1648,0
0#5041-7,07:35:38,07:35:38,78459,5,,,,1973,0
0#5041-7,07:37:06,07:37:06,80629,6,,,,2309,0
0#5041-7,07:38:06,07:38:06,70522,7,,,,2535,0
0#5041-7,07:39:48,07:39:48,72178,8,,,,2920,0
0#5041-7,07:40:44,07:40:44,72179,9,,,,3132,0
0#5041-7,07:42:22,07:42:22,72180,10,,,,3508,0
0#5041-7,07:43:24,07:43:24,72181,11,,,,3743,0
0#5041-7,07:44:18,07:44:18,82350,12,,,,3946,0
0#5041-7,07:45:00,07:45:00,10227,13,,,,4105,1
0#5041-8,07:48:00,07:48:00,10227,1,,,,0,1
0#5041-8,07:50:12,07:50:12,72930,2,,,,322,0
0#5041-8,07:52:56,07:52:56,72079,3,,,,721,0
0#5041-8,07:55:36,07:55:36,72080,4,,,,1110,0
0#5041-8,07:59:20,07:59:20,70039,5,,,,1655,0
0#5041-8,08:01:00,08:01:00,70041,6,,,,1896,0
0#5041-8,08:02:28,08:02:28,71247,7,,,,2107,0
0#5041-8,08:04:02,08:04:02,76812,8,,,,2339,0
0#5041-8,08:07:00,08:07:00,71842,9,,,,2767,1
0#5041-9,08:10:00,08:10:00,71842,1,,,,0,1
0#5041-9,08:11:48,08:11:48,71379,2,,,,417,0
0#5041-9,08:16:14,08:16:14,70021,3,,,,1429,0
0#5041-9,08:17:12,08:17:12,30535,4,,,,1648,0
0#5041-9,08:18:38,08:18:38,78459,5,,,,1973,0
0#5041-9,08:20:06,08:20:06,80629,6,,,,2309,0
0#5041-9,08:21:06,08:21:06,70522,7,,,,2535,0
0#5041-9,08:22:48,08:22:48,72178,8,,,,2920,0
0#5041-9,08:23:44,08:23:44,72179,9,,,,3132,0
0#5041-9,08:25:22,08:25:22,72180,10,,,,3508,0
0#5041-9,08:26:24,08:26:24,72181,11,,,,3743,0
0#5041-9,08:27:18,08:27:18,82350,12,,,,3946,0
0#5041-9,08:28:00,08:28:00,10227,13,,,,4105,1
0#5041-10,08:31:00,08:31:00,10227,1,,,,0,1
0#5041-10,08:33:12,08:33:12,72930,2,,,,322,0
0#5041-10,08:35:56,08:35:56,72079,3,,,,721,0
0#5041-10,08:38:36,08:38:36,72080,4,,,,1110,0
0#5041-10,08:42:20,08:42:20,70039,5,,,,1655,0
0#5041-10,08:44:00,08:44:00,70041,6,,,,1896,0
0#5041-10,08:45:28,08:45:28,71247,7,,,,2107,0
0#5041-10,08:47:02,08:47:02,76812,8,,,,2339,0
0#5041-10,08:50:00,08:50:00,71842,9,,,,2767,1
0#5041-11,08:53:00,08:53:00,71842,1,,,,0,1
0#5041-11,08:54:48,08:54:48,71379,2,,,,417,0
0#5041-11,08:59:14,08:59:14,70021,3,,,,1429,0
0#5041-11,09:00:12,09:00:12,30535,4,,,,1648,0
0#5041-11,09:01:38,09:01:38,78459,5,,,,1973,0
0#5041-11,09:03:06,09:03:06,80629,6,,,,2309,0
0#5041-11,09:04:06,09:04:06,70522,7,,,,2535,0
0#5041-11,09:05:48,09:05:48,72178,8,,,,2920,0
0#5041-11,09:06:44,09:06:44,72179,9,,,,3132,0
0#5041-11,09:08:22,09:08:22,72180,10,,,,3508,0
0#5041-11,09:09:24,09:09:24,72181,11,,,,3743,0
0#5041-11,09:10:18,09:10:18,82350,12,,,,3946,0
0#5041-11,09:11:00,09:11:00,10227,13,,,,4105,1
0#5041-12,09:14:00,09:14:00,10227,1,,,,0,1
0#5041-12,09:16:12,09:16:12,72930,2,,,,322,0
0#5041-12,09:18:56,09:18:56,72079,3,,,,721,0
0#5041-12,09:21:36,09:21:36,72080,4,,,,1110,0
0#5041-12,09:25:20,09:25:20,70039,5,,,,1655,0
0#5041-12,09:27:00,09:27:00,70041,6,,,,1896,0
0#5041-12,09:28:28,09:28:28,71247,7,,,,2107,0
