trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#3468-17,16:33:10,16:33:10,71509,8,,,,4432,0
0#3468-17,16:34:46,16:34:46,71510,9,,,,4841,0
0#3468-17,16:36:06,16:36:06,71511,10,,,,5187,0
0#3468-17,16:39:20,16:39:20,73035,11,,,,6024,0
0#3468-17,16:40:56,16:40:56,72545,12,,,,6434,0
0#3468-17,16:43:32,16:43:32,72426,13,,,,7102,0
0#3468-17,16:45:52,16:45:52,76776,14,,,,7703,0
0#3468-17,16:49:00,16:49:00,76897,15,,,,8518,0
0#3468-17,16:54:00,16:54:00,73764,16,,,,9803,0
0#3468-17,16:58:00,16:58:00,77267,17,,,,10831,1
0#3468-18,17:01:00,17:01:00,77267,1,,,,0,1
0#3468-18,17:05:02,17:05:02,73795,2,,,,1091,0
0#3468-18,17:09:22,17:09:22,73799,3,,,,2267,0
0#3468-18,17:13:10,17:13:10,77843,4,,,,3292,0
0#3468-18,17:15:24,17:15:24,72445,5,,,,3896,0
0#3468-18,17:17:46,17:17:46,72448,6,,,,4534,0
0#3468-18,17:19:20,17:19:20,71539,7,,,,4956,0
0#3468-18,17:23:32,17:23:32,71543,8,,,,6089,0
0#3468-18,17:24:46,17:24:46,71544,9,,,,6426,0
0#3468-18,17:26:16,17:26:16,72559,10,,,,6827,0
0#3468-18,17:27:48,17:27:48,71546,11,,,,7248,0
0#3468-18,17:29:02,17:29:02,71548,12,,,,7581,0
0#3468-18,17:31:38,17:31:38,71550,13,,,,8276,0
0#3468-18,17:35:58,17:35:58,71572,14,,,,9452,0
0#3468-18,17:38:00,17:38:00,71555,15,,,,9997,0
0#3468-18,17:40:28,17:40:28,71184,16,,,,10668,0
0#3468-18,17:45:00,17:45:00,80745,17,,,,11887,1
0#3468-19,17:49:00,17:49:00,80745,1,,,,0,1
0#3468-19,17:50:56,17:50:56,70443,2,,,,472,0
0#3468-19,17:53:58,17:53:58,71501,3,,,,1199,0
0#3468-19,17:56:04,17:56:04,71502,4,,,,1702,0
0#3468-19,18:01:28,18:01:28,71505,5,,,,3008,0
0#3468-19,18:04:00,18:04:00,71507,6,,,,3614,0
0#3468-19,18:06:18,18:06:18,71508,7,,,,4166,0
0#3468-19,18:07:24,18:07:24,71509,8,,,,4432,0
0#3468-19,18:09:06,18:09:06,71510,9,,,,4841,0
0#3468-19,18:10:32,18:10:32,71511,10,,,,5187,0
0#3468-19,18:14:00,18:14:00,73035,11,,,,6024,0
0#3468-19,18:15:42,18:15:42,72545,12,,,,6434,0
0#3468-19,18:18:30,18:18:30,72426,13,,,,7102,0
0#3468-19,18:21:00,18:21:00,76776,14,,,,7703,0
0#3468-19,18:24:22,18:24:22,76897,15,,,,8518,0
0#3468-19,18:29:42,18:29:42,73764,16,,,,9803,0
0#3468-19,18:34:00,18:34:00,77267,17,,,,10831,1
0#3468-20,18:37:00,18:37:00,77267,1,,,,0,1
0#3468-20,18:41:02,18:41:02,73795,2,,,,1091,0
0#3468-20,18:45:22,18:45:22,73799,3,,,,2267,0
0#3468-20,18:49:10,18:49:10,77843,4,,,,3292,0
0#3468-20,18:51:24,18:51:24,72445,5,,,,3896,0
0#3468-20,18:53:46,18:53:46,72448,6,,,,4534,0
0#3468-20,18:55:20,18:55:20,71539,7,,,,4956,0
0#3468-20,18:59:32,18:59:32,71543,8,,,,6089,0
0#3468-20,19:00:46,19:00:46,71544,9,,,,6426,0
0#3468-20,19:02:16,19:02:16,72559,10,,,,6827,0
0#3468-20,19:03:48,19:03:48,71546,11,,,,7248,0
0#3468-20,19:05:02,19:05:02,71548,12,,,,7581,0
0#3468-20,19:07:38,19:07:38,71550,13,,,,8276,0
0#3468-20,19:11:58,19:11:58,71572,14,,,,9452,0
0#3468-20,19:14:00,19:14:00,71555,15,,,,9997,0
0#3468-20,19:16:28,19:16:28,71184,16,,,,10668,0
0#3468-20,19:21:00,19:21:00,80745,17,,,,11887,1
0#3468-21,19:24:00,19:24:00,80745,1,,,,0,1
0#3468-21,19:25:56,19:25:56,70443,2,,,,472,0
0#3468-21,19:28:58,19:28:58,71501,3,,,,1199,0
0#3468-21,19:31:04,19:31:04,71502,4,,,,1702,0
0#3468-21,19:36:28,19:36:28,71505,5,,,,3008,0
0#3468-21,19:39:00,19:39:00,71507,6,,,,3614,0
0#3468-21,19:41:18,19:41:18,71508,7,,,,4166,0
0#3468-21,19:42:24,19:42:24,71509,8,,,,4432,0
0#3468-21,19:44:06,19:44:06,71510,9,,,,4841,0
0#3468-21,19:45:32,19:45:32,71511,10,,,,5187,0
0#3468-21,19:49:00,19:49:00,73035,11,,,,6024,0
0#3468-21,19:50:42,19:50:42,72545,12,,,,6434,0
0#3468-21,19:53:30,19:53:30,72426,13,,,,7102,0
0#3468-21,19:56:00,19:56:00,76776,14,,,,7703,0
0#3468-21,19:59:22,19:59:22,76897,15,,,,8518,0
0#3468-21,20:04:42,20:04:42,73764,16,,,,9803,0
0#3468-21,20:09:00,20:09:00,77267,17,,,,10831,1
0#3468-22,20:18:00,20:18:00,77267,1,,,,0,1
0#3468-22,20:21:56,20:21:56,73795,2,,,,1091,0
0#3468-22,20:26:12,20:26:12,73799,3,,,,2267,0
0#3468-22,20:29:54,20:29:54,77843,4,,,,3292,0
0#3468-22,20:32:04,20:32:04,72445,5,,,,3896,0
0#3468-22,20:34:24,20:34:24,72448,6,,,,4534,0
0#3468-22,20:35:54,20:35:54,71539,7,,,,4956,0
0#3468-22,20:40:00,20:40:00,71543,8,,,,6089,0
0#3468-22,20:41:14,20:41:14,71544,9,,,,6426,0
0#3468-22,20:42:40,20:42:40,72559,10,,,,6827,0
0#3468-22,20:44:12,20:44:12,71546,11,,,,7248,0
0#3468-22,20:45:24,20:45:24,71548,12,,,,7581,0
0#3468-22,20:47:56,20:47:56,71550,13,,,,8276,0
0#3468-22,20:52:10,20:52:10,71572,14,,,,9452,0
0#3468-22,20:54:08,20:54:08,71555,15,,,,9997,0
0#3468-22,20:56:34,20:56:34,71184,16,,,,10668,0
0#3468-22,21:01:00,21:01:00,80745,17,,,,11887,1
0#3468-23,21:09:00,21:09:00,80745,1,,,,0,1
0#3468-23,21:10:54,21:10:54,70443,2,,,,472,0
0#3468-23,21:13:52,21:13:52,71501,3,,,,1199,0
0#3468-23,21:15:54,21:15:54,71502,4,,,,1702,0
0#3468-23,21:21:12,21:21:12,71505,5,,,,3008,0
0#3468-23,21:23:40,21:23:40,71507,6,,,,3614,0
0#3468-23,21:25:54,21:25:54,71508,7,,,,4166,0
0#3468-23,21:27:00,21:27:00,71509,8,,,,4432,0
0#3468-23,21:28:38,21:28:38,71510,9,,,,4841,0
0#3468-23,21:30:04,21:30:04,71511,10,,,,5187,0
0#3468-23,21:33:28,21:33:28,73035,11,,,,6024,0
0#3468-23,21:35:08,21:35:08,72545,12,,,,6434,0
0#3468-23,21:37:50,21:37:50,72426,13,,,,7102,0
0#3468-23,21:40:16,21:40:16,76776,14,,,,7703,0
0#3468-23,21:43:36,21:43:36,76897,15,,,,8518,0
0#3468-23,21:48:48,21:48:48,73764,16,,,,9803,0
0#3468-23,21:53:00,21:53:00,77267,17,,,,10831,1
0#3468-24,21:57:00,21:57:00,77267,1,,,,0,1
0#3468-24,22:00:50,22:00:50,73795,2,,,,1091,0
0#3468-24,22:05:00,22:05:00,73799,3,,,,2267,0
0#3468-24,22:08:36,22:08:36,77843,4,,,,3292,0
0#3468-24,22:10:44,22:10:44,72445,5,,,,3896,0
0#3468-24,22:13:00,22:13:00,72448,6,,,,4534,0
0#3468-24,22:14:30,22:14:30,71539,7,,,,4956,0
0#3468-24,22:18:30,22:18:30,71543,8,,,,6089,0
0#3468-24,22:19:42,22:19:42,71544,9,,,,6426,0
0#3468-24,22:21:06,22:21:06,72559,10,,,,6827,0
0#3468-24,22:22:36,22:22:36,71546,11,,,,7248,0
0#3468-24,22:23:46,22:23:46,71548,12,,,,7581,0
0#3468-24,22:26:14,22:26:14,71550,13,,,,8276,0
0#3468-24,22:30:22,22:30:22,71572,14,,,,9452,0
0#3468-24,22:32:18,22:32:18,71555,15,,,,9997,0
0#3468-24,22:34:40,22:34:40,71184,16,,,,10668,0
0#3468-24,22:39:00,22:39:00,80745,17,,,,11887,1
0#3468-25,22:44:00,22:44:00,80745,1,,,,0,1
0#3468-25,22:45:40,22:45:40,70443,2,,,,472,0
0#3468-25,22:48:18,22:48:18,71501,3,,,,1199,0
0#3468-25,22:50:06,22:50:06,71502,4,,,,1702,0
0#3468-25,22:54:48,22:54:48,71505,5,,,,3008,0
0#3468-25,22:57:00,22:57:00,71507,6,,,,3614,0
0#3468-25,22:59:00,22:59:00,71508,7,,,,4166,0
0#3468-25,22:59:56,22:59:56,71509,8,,,,4432,0
0#3468-25,23:01:24,23:01:24,71510,9,,,,4841,0
0#3468-25,23:02:40,23:02:40,71511,10,,,,5187,0
0#3468-25,23:05:40,23:05:40,73035,11,,,,6024,0
0#3468-25,23:07:10,23:07:10,72545,12,,,,6434,0
0#3468-25,23:09:34,23:09:34,72426,13,,,,7102,0
0#3468-25,23:11:44,23:11:44,76776,14,,,,7703,0
0#3468-25,23:14:40,23:14:40,76897,15,,,,8518,0
0#3468-25,23:19:16,23:19:16,73764,16,,,,9803,0
0#3468-25,23:23:00,23:23:00,77267,17,,,,10831,1
0#3468-26,23:28:00,23:28:00,77267,1,,,,0,1
0#3468-26,23:31:28,23:31:28,73795,2,,,,1091,0
0#3468-26,23:35:14,23:35:14,73799,3,,,,2267,0
0#3468-26,23:38:30,23:38:30,77843,4,,,,3292,0
0#3468-26,23:40:26,23:40:26,72445,5,,,,3896,0
0#3468-26,23:42:28,23:42:28,72448,6,,,,4534,0
0#3468-26,23:43:50,23:43:50,71539,7,,,,4956,0
0#3468-26,23:47:26,23:47:26,71543,8,,,,6089,0
0#3468-26,23:48:32,23:48:32,71544,9,,,,6426,0
0#3468-26,23:49:48,23:49:48,72559,10,,,,6827,0
0#3468-26,23:51:10,23:51:10,71546,11,,,,7248,0
0#3468-26,23:52:14,23:52:14,71548,12,,,,7581,0
0#3468-26,23:54:26,23:54:26,71550,13,,,,8276,0
0#3468-26,23:58:12,23:58:12,71572,14,,,,9452,0
0#3468-26,23:59:56,23:59:56,71555,15,,,,9997,0
0#3468-26,24:02:06,24:02:06,71184,16,,,,10668,0
0#3468-26,24:06:00,24:06:00,80745,17,,,,11887,1
0#3469-3,05:42:00,05:42:00,80745,1,,,,0,1
0#3469-3,05:43:36,05:43:36,70443,2,,,,472,0
0#3469-3,05:46:04,05:46:04,71501,3,,,,1199,0
0#3469-3,05:47:48,05:47:48,71502,4,,,,1702,0
0#3469-3,05:52:16,05:52:16,71505,5,,,,3008,0
0#3469-3,05:54:20,05:54:20,71507,6,,,,3614,0
0#3469-3,05:56:12,05:56:12,71508,7,,,,4166,0
0#3469-3,05:57:08,05:57:08,71509,8,,,,4432,0
0#3469-3,05:58:32,05:58:32,71510,9,,,,4841,0
0#3469-3,05:59:42,05:59:42,71511,10,,,,5187,0
0#3469-3,06:02:34,06:02:34,73035,11,,,,6024,0
0#3469-3,06:03:58,06:03:58,72545,12,,,,6434,0
0#3469-3,06:06:14,06:06:14,72426,13,,,,7102,0
0#3469-3,06:08:18,06:08:18,76776,14,,,,7703,0
0#3469-3,06:11:04,06:11:04,76897,15,,,,8518,0
0#3469-3,06:15:28,06:15:28,73764,16,,,,9803,0
0#3469-3,06:19:00,06:19:00,77267,17,,,,10831,1
0#3469-4,06:22:00,06:22:00,77267,1,,,,0,1
0#3469-4,06:25:50,06:25:50,73795,2,,,,1091,0
0#3469-4,06:30:00,06:30:00,73799,3,,,,2267,0
0#3469-4,06:33:36,06:33:36,77843,4,,,,3292,0
0#3469-4,06:35:44,06:35:44,72445,5,,,,3896,0
0#3469-4,06:38:00,06:38:00,72448,6,,,,4534,0
0#3469-4,06:39:30,06:39:30,71539,7,,,,4956,0
0#3469-4,06:43:30,06:43:30,71543,8,,,,6089,0
0#3469-4,06:44:42,06:44:42,71544,9,,,,6426,0
0#3469-4,06:46:06,06:46:06,72559,10,,,,6827,0
0#3469-4,06:47:36,06:47:36,71546,11,,,,7248,0
0#3469-4,06:48:46,06:48:46,71548,12,,,,7581,0
0#3469-4,06:51:14,06:51:14,71550,13,,,,8276,0
0#3469-4,06:55:22,06:55:22,71572,14,,,,9452,0
0#3469-4,06:57:18,06:57:18,71555,15,,,,9997,0
0#3469-4,06:59:40,06:59:40,71184,16,,,,10668,0
0#3469-4,07:04:00,07:04:00,80745,17,,,,11887,1
0#3469-5,07:07:00,07:07:00,80745,1,,,,0,1
0#3469-5,07:08:46,07:08:46,70443,2,,,,472,0
0#3469-5,07:11:32,07:11:32,71501,3,,,,1199,0
0#3469-5,07:13:26,07:13:26,71502,4,,,,1702,0
0#3469-5,07:18:22,07:18:22,71505,5,,,,3008,0
0#3469-5,07:20:40,07:20:40,71507,6,,,,3614,0
0#3469-5,07:22:46,07:22:46,71508,7,,,,4166,0
0#3469-5,07:23:46,07:23:46,71509,8,,,,4432,0
0#3469-5,07:25:18,07:25:18,71510,9,,,,4841,0
0#3469-5,07:26:38,07:26:38,71511,10,,,,5187,0
0#3469-5,07:29:48,07:29:48,73035,11,,,,6024,0
0#3469-5,07:31:20,07:31:20,72545,12,,,,6434,0
0#3469-5,07:33:52,07:33:52,72426,13,,,,7102,0
0#3469-5,07:36:08,07:36:08,76776,14,,,,7703,0
0#3469-5,07:39:14,07:39:14,76897,15,,,,8518,0
0#3469-5,07:44:06,07:44:06,73764,16,,,,9803,0
0#3469-5,07:48:00,07:48:00,77267,17,,,,10831,1
0#3469-6,07:54:00,07:54:00,77267,1,,,,0,1
0#3469-6,07:58:24,07:58:24,73795,2,,,,1091,0
0#3469-6,08:03:08,08:03:08,73799,3,,,,2267,0
0#3469-6,08:07:16,08:07:16,77843,4,,,,3292,0
0#3469-6,08:09:42,08:09:42,72445,5,,,,3896,0
0#3469-6,08:12:18,08:12:18,72448,6,,,,4534,0
0#3469-6,08:14:00,08:14:00,71539,7,,,,4956,0
0#3469-6,08:18:34,08:18:34,71543,8,,,,6089,0
0#3469-6,08:19:56,08:19:56,71544,9,,,,6426,0
0#3469-6,08:21:34,08:21:34,72559,10,,,,6827,0
0#3469-6,08:23:16,08:23:16,71546,11,,,,7248,0
0#3469-6,08:24:36,08:24:36,71548,12,,,,7581,0
0#3469-6,08:27:24,08:27:24,71550,13,,,,8276,0
0#3469-6,08:32:10,08:32:10,71572,14,,,,9452,0
0#3469-6,08:34:22,08:34:22,71555,15,,,,9997,0
0#3469-6,08:37:04,08:37:04,71184,16,,,,10668,0
0#3469-6,08:42:00,08:42:00,80745,17,,,,11887,1
0#3469-7,08:52:00,08:52:00,80745,1,,,,0,1
0#3469-7,08:53:56,08:53:56,70443,2,,,,472,0
0#3469-7,08:56:58,08:56:58,71501,3,,,,1199,0
0#3469-7,08:59:04,08:59:04,71502,4,,,,1702,0
0#3469-7,09:04:28,09:04:28,71505,5,,,,3008,0
0#3469-7,09:07:00,09:07:00,71507,6,,,,3614,0
0#3469-7,09:09:18,09:09:18,71508,7,,,,4166,0
0#3469-7,09:10:24,09:10:24,71509,8,,,,4432,0
0#3469-7,09:12:06,09:12:06,71510,9,,,,4841,0
0#3469-7,09:13:32,09:13:32,71511,10,,,,5187,0
0#3469-7,09:17:00,09:17:00,73035,11,,,,6024,0
0#3469-7,09:18:42,09:18:42,72545,12,,,,6434,0
0#3469-7,09:21:30,09:21:30,72426,13,,,,7102,0
0#3469-7,09:24:00,09:24:00,76776,14,,,,7703,0
0#3469-7,09:27:22,09:27:22,76897,15,,,,8518,0
0#3469-7,09:32:42,09:32:42,73764,16,,,,9803,0
0#3469-7,09:37:00,09:37:00,77267,17,,,,10831,1
0#3469-8,09:41:00,09:41:00,77267,1,,,,0,1
0#3469-8,09:45:46,09:45:46,73795,2,,,,1091,0
0#3469-8,09:50:54,09:50:54,73799,3,,,,2267,0
0#3469-8,09:55:24,09:55:24,77843,4,,,,3292,0
0#3469-8,09:58:02,09:58:02,72445,5,,,,3896,0
0#3469-8,10:00:50,10:00:50,72448,6,,,,4534,0
0#3469-8,10:02:40,10:02:40,71539,7,,,,4956,0
0#3469-8,10:07:38,10:07:38,71543,8,,,,6089,0
0#3469-8,10:09:06,10:09:06,71544,9,,,,6426,0
0#3469-8,10:10:50,10:10:50,72559,10,,,,6827,0
0#3469-8,10:12:42,10:12:42,71546,11,,,,7248,0
0#3469-8,10:14:08,10:14:08,71548,12,,,,7581,0
0#3469-8,10:17:12,10:17:12,71550,13,,,,8276,0
0#3469-8,10:22:20,10:22:20,71572,14,,,,9452,0
0#3469-8,10:24:42,10:24:42,71555,15,,,,9997,0
0#3469-8,10:27:40,10:27:40,71184,16,,,,10668,0
0#3469-8,10:33:00,10:33:00,80745,17,,,,11887,1
0#3469-9,10:36:00,10:36:00,80745,1,,,,0,1
0#3469-9,10:38:02,10:38:02,70443,2,,,,472,0
0#3469-9,10:41:12,10:41:12,71501,3,,,,1199,0
0#3469-9,10:43:22,10:43:22,71502,4,,,,1702,0
0#3469-9,10:49:02,10:49:02,71505,5,,,,3008,0
0#3469-9,10:51:40,10:51:40,71507,6,,,,3614,0
0#3469-9,10:54:04,10:54:04,71508,7,,,,4166,0
0#3469-9,10:55:12,10:55:12,71509,8,,,,4432,0
0#3469-9,10:57:00,10:57:00,71510,9,,,,4841,0
0#3469-9,10:58:30,10:58:30,71511,10,,,,5187,0
0#3469-9,11:02:08,11:02:08,73035,11,,,,6024,0
0#3469-9,11:03:54,11:03:54,72545,12,,,,6434,0
0#3469-9,11:06:48,11:06:48,72426,13,,,,7102,0
0#3469-9,11:09:24,11:09:24,76776,14,,,,7703,0
0#3469-9,11:12:56,11:12:56,76897,15,,,,8518,0
0#3469-9,11:18:32,11:18:32,73764,16,,,,9803,0
0#3469-9,11:23:00,11:23:00,77267,17,,,,10831,1
0#3469-10,11:30:00,11:30:00,77267,1,,,,0,1
0#3469-10,11:34:46,11:34:46,73795,2,,,,1091,0
0#3469-10,11:39:54,11:39:54,73799,3,,,,2267,0
0#3469-10,11:44:24,11:44:24,77843,4,,,,3292,0
0#3469-10,11:47:02,11:47:02,72445,5,,,,3896,0
0#3469-10,11:49:50,11:49:50,72448,6,,,,4534,0
0#3469-10,11:51:40,11:51:40,71539,7,,,,4956,0
0#3469-10,11:56:38,11:56:38,71543,8,,,,6089,0
0#3469-10,11:58:06,11:58:06,71544,9,,,,6426,0
0#3469-10,11:59:50,11:59:50,72559,10,,,,6827,0
0#3469-10,12:01:42,12:01:42,71546,11,,,,7248,0
0#3469-10,12:03:08,12:03:08,71548,12,,,,7581,0
0#3469-10,12:06:12,12:06:12,71550,13,,,,8276,0
0#3469-10,12:11:20,12:11:20,71572,14,,,,9452,0
0#3469-10,12:13:42,12:13:42,71555,15,,,,9997,0
0#3469-10,12:16:40,12:16:40,71184,16,,,,10668,0
0#3469-10,12:22:00,12:22:00,80745,17,,,,11887,1
0#3470-2,05:31:00,05:31:00,71543,1,,,,0,1
0#3470-2,05:32:08,05:32:08,71544,2,,,,337,0
0#3470-2,05:33:32,05:33:32,72559,3,,,,738,0
0#3470-2,05:34:58,05:34:58,71546,4,,,,1159,0
0#3470-2,05:36:08,05:36:08,71548,5,,,,1492,0
0#3470-2,05:38:32,05:38:32,71550,6,,,,2187,0
0#3470-2,05:42:36,05:42:36,71572,7,,,,3363,0
0#3470-2,05:44:28,05:44:28,71555,8,,,,3908,0
0#3470-2,05:46:46,05:46:46,71184,9,,,,4579,0
0#3470-2,05:51:00,05:51:00,80745,10,,,,5798,1
0#3470-3,05:54:00,05:54:00,80745,1,,,,0,1
0#3470-3,05:55:36,05:55:36,70443,2,,,,472,0
0#3470-3,05:58:04,05:58:04,71501,3,,,,1199,0
0#3470-3,05:59:48,05:59:48,71502,4,,,,1702,0
0#3470-3,06:04:16,06:04:16,71505,5,,,,3008,0
0#3470-3,06:06:20,06:06:20,71507,6,,,,3614,0
0#3470-3,06:08:12,06:08:12,71508,7,,,,4166,0
0#3470-3,06:09:08,06:09:08,71509,8,,,,4432,0
0#3470-3,06:10:32,06:10:32,71510,9,,,,4841,0
0#3470-3,06:11:42,06:11:42,71511,10,,,,5187,0
0#3470-3,06:14:34,06:14:34,73035,11,,,,6024,0
0#3470-3,06:15:58,06:15:58,72545,12,,,,6434,0
0#3470-3,06:18:14,06:18:14,72426,13,,,,7102,0
0#3470-3,06:20:18,06:20:18,76776,14,,,,7703,0
0#3470-3,06:23:04,06:23:04,76897,15,,,,8518,0
0#3470-3,06:27:28,06:27:28,73764,16,,,,9803,0
0#3470-3,06:31:00,06:31:00,77267,17,,,,10831,1
0#3470-4,06:34:00,06:34:00,77267,1,,,,0,1
0#3470-4,06:37:50,06:37:50,73795,2,,,,1091,0
0#3470-4,06:42:00,06:42:00,73799,3,,,,2267,0
0#3470-4,06:45:36,06:45:36,77843,4,,,,3292,0
0#3470-4,06:47:44,06:47:44,72445,5,,,,3896,0
0#3470-4,06:50:00,06:50:00,72448,6,,,,4534,0
0#3470-4,06:51:30,06:51:30,71539,7,,,,4956,0
0#3470-4,06:55:30,06:55:30,71543,8,,,,6089,0
0#3470-4,06:56:42,06:56:42,71544,9,,,,6426,0
0#3470-4,06:58:06,06:58:06,72559,10,,,,6827,0
0#3470-4,06:59:36,06:59:36,71546,11,,,,7248,0
0#3470-4,07:00:46,07:00:46,71548,12,,,,7581,0
0#3470-4,07:03:14,07:03:14,71550,13,,,,8276,0
0#3470-4,07:07:22,07:07:22,71572,14,,,,9452,0
0#3470-4,07:09:18,07:09:18,71555,15,,,,9997,0
0#3470-4,07:11:40,07:11:40,71184,16,,,,10668,0
0#3470-4,07:16:00,07:16:00,80745,17,,,,11887,1
0#3470-5,07:19:00,07:19:00,80745,1,,,,0,1
0#3470-5,07:20:46,07:20:46,70443,2,,,,472,0
0#3470-5,07:23:32,07:23:32,71501,3,,,,1199,0
0#3470-5,07:25:26,07:25:26,71502,4,,,,1702,0
0#3470-5,07:30:22,07:30:22,71505,5,,,,3008,0
0#3470-5,07:32:40,07:32:40,71507,6,,,,3614,0
0#3470-5,07:34:46,07:34:46,71508,7,,,,4166,0
0#3470-5,07:35:46,07:35:46,71509,8,,,,4432,0
0#3470-5,07:37:18,07:37:18,71510,9,,,,4841,0
0#3470-5,07:38:38,07:38:38,71511,10,,,,5187,0
0#3470-5,07:41:48,07:41:48,73035,11,,,,6024,0
0#3470-5,07:43:20,07:43:20,72545,12,,,,6434,0
0#3470-5,07:45:52,07:45:52,72426,13,,,,7102,0
0#3470-5,07:48:08,07:48:08,76776,14,,,,7703,0
0#3470-5,07:51:14,07:51:14,76897,15,,,,8518,0
0#3470-5,07:56:06,07:56:06,73764,16,,,,9803,0
0#3470-5,08:00:00,08:00:00,77267,17,,,,10831,1
0#3470-6,08:03:00,08:03:00,77267,1,,,,0,1
0#3470-6,08:08:08,08:08:08,73795,2,,,,1091,0
0#3470-6,08:13:40,08:13:40,73799,3,,,,2267,0
0#3470-6,08:18:30,08:18:30,77843,4,,,,3292,0
0#3470-6,08:21:20,08:21:20,72445,5,,,,3896,0
0#3470-6,08:24:20,08:24:20,72448,6,,,,4534,0
0#3470-6,08:26:20,08:26:20,71539,7,,,,4956,0
0#3470-6,08:31:40,08:31:40,71543,8,,,,6089,0
0#3470-6,08:33:16,08:33:16,71544,9,,,,6426,0
0#3470-6,08:35:08,08:35:08,72559,10,,,,6827,0
0#3470-6,08:37:08,08:37:08,71546,11,,,,7248,0
0#3470-6,08:38:42,08:38:42,71548,12,,,,7581,0
0#3470-6,08:41:58,08:41:58,71550,13,,,,8276,0
0#3470-6,08:47:30,08:47:30,71572,14,,,,9452,0
0#3470-6,08:50:04,08:50:04,71555,15,,,,9997,0
0#3470-6,08:53:14,08:53:14,71184,16,,,,10668,0
0#3470-6,08:59:00,08:59:00,80745,17,,,,11887,1
0#3470-7,09:02:00,09:02:00,80745,1,,,,0,1
0#3470-7,09:04:00,09:04:00,70443,2,,,,472,0
0#3470-7,09:07:04,09:07:04,71501,3,,,,1199,0
0#3470-7,09:09:12,09:09:12,71502,4,,,,1702,0
0#3470-7,09:14:46,09:14:46,71505,5,,,,3008,0
0#3470-7,09:17:20,09:17:20,71507,6,,,,3614,0
0#3470-7,09:19:40,09:19:40,71508,7,,,,4166,0
0#3470-7,09:20:48,09:20:48,71509,8,,,,4432,0
0#3470-7,09:22:32,09:22:32,71510,9,,,,4841,0
0#3470-7,09:24:00,09:24:00,71511,10,,,,5187,0
0#3470-7,09:27:34,09:27:34,73035,11,,,,6024,0
0#3470-7,09:29:18,09:29:18,72545,12,,,,6434,0
0#3470-7,09:32:08,09:32:08,72426,13,,,,7102,0
0#3470-7,09:34:42,09:34:42,76776,14,,,,7703,0
0#3470-7,09:38:10,09:38:10,76897,15,,,,8518,0
0#3470-7,09:43:38,09:43:38,73764,16,,,,9803,0
0#3470-7,09:48:00,09:48:00,77267,17,,,,10831,1
0#3470-8,09:51:00,09:51:00,77267,1,,,,0,1
0#3470-8,09:55:46,09:55:46,73795,2,,,,1091,0
0#3470-8,10:00:54,10:00:54,73799,3,,,,2267,0
0#3470-8,10:05:24,10:05:24,77843,4,,,,3292,0
0#3470-8,10:08:02,10:08:02,72445,5,,,,3896,0
0#3470-8,10:10:50,10:10:50,72448,6,,,,4534,0
0#3470-8,10:12:40,10:12:40,71539,7,,,,4956,0
0#3470-8,10:17:38,10:17:38,71543,8,,,,6089,0
0#3470-8,10:19:06,10:19:06,71544,9,,,,6426,0
0#3470-8,10:20:50,10:20:50,72559,10,,,,6827,0
0#3470-8,10:22:42,10:22:42,71546,11,,,,7248,0
0#3470-8,10:24:08,10:24:08,71548,12,,,,7581,0
0#3470-8,10:27:12,10:27:12,71550,13,,,,8276,0
0#3470-8,10:32:20,10:32:20,71572,14,,,,9452,0
0#3470-8,10:34:42,10:34:42,71555,15,,,,9997,0
0#3470-8,10:37:40,10:37:40,71184,16,,,,10668,0
0#3470-8,10:43:00,10:43:00,80745,17,,,,11887,1
0#3470-9,10:46:00,10:46:00,80745,1,,,,0,1
0#3470-9,10:48:02,10:48:02,70443,2,,,,472,0
0#3470-9,10:51:12,10:51:12,71501,3,,,,1199,0
0#3470-9,10:53:22,10:53:22,71502,4,,,,1702,0
0#3470-9,10:59:02,10:59:02,71505,5,,,,3008,0
0#3470-9,11:01:40,11:01:40,71507,6,,,,3614,0
0#3470-9,11:04:04,11:04:04,71508,7,,,,4166,0
0#3470-9,11:05:12,11:05:12,71509,8,,,,4432,0
0#3470-9,11:07:00,11:07:00,71510,9,,,,4841,0
0#3470-9,11:08:30,11:08:30,71511,10,,,,5187,0
0#3470-9,11:12:08,11:12:08,73035,11,,,,6024,0
0#3470-9,11:13:54,11:13:54,72545,12,,,,6434,0
0#3470-9,11:16:48,11:16:48,72426,13,,,,7102,0
0#3470-9,11:19:24,11:19:24,76776,14,,,,7703,0
0#3470-9,11:22:56,11:22:56,76897,15,,,,8518,0
0#3470-9,11:28:32,11:28:32,73764,16,,,,9803,0
0#3470-9,11:33:00,11:33:00,77267,17,,,,10831,1
0#3470-10,11:39:00,11:39:00,77267,1,,,,0,1
0#3470-10,11:43:24,11:43:24,73795,2,,,,1091,0
0#3470-10,11:48:08,11:48:08,73799,3,,,,2267,0
0#3470-10,11:52:16,11:52:16,77843,4,,,,3292,0
0#3470-10,11:54:42,11:54:42,72445,5,,,,3896,0
0#3470-10,11:57:18,11:57:18,72448,6,,,,4534,0
0#3470-10,11:59:00,11:59:00,71539,7,,,,4956,0
0#3470-10,12:03:34,12:03:34,71543,8,,,,6089,0
