trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#2244-16,18:21:38,18:21:38,71509,12,,,,6697,0
0#2244-16,18:23:22,18:23:22,71510,13,,,,7106,0
0#2244-16,18:25:10,18:25:10,72628,14,,,,7523,0
0#2244-16,18:27:50,18:27:50,72631,15,,,,8152,0
0#2244-16,18:32:12,18:32:12,72635,16,,,,9173,0
0#2244-16,18:36:00,18:36:00,71527,17,,,,10056,1
0#2244-17,18:39:00,18:39:00,71527,1,,,,0,1
0#2244-17,18:42:40,18:42:40,72593,2,,,,883,0
0#2244-17,18:46:14,18:46:14,72601,3,,,,1729,0
0#2244-17,18:49:52,18:49:52,71543,4,,,,2599,0
0#2244-17,18:51:16,18:51:16,71544,5,,,,2936,0
0#2244-17,18:52:56,18:52:56,72559,6,,,,3337,0
0#2244-17,18:54:42,18:54:42,71546,7,,,,3758,0
0#2244-17,18:56:06,18:56:06,71548,8,,,,4091,0
0#2244-17,18:59:00,18:59:00,71550,9,,,,4786,0
0#2244-17,19:01:42,19:01:42,71552,10,,,,5428,0
0#2244-17,19:03:56,19:03:56,71572,11,,,,5962,0
0#2244-17,19:06:14,19:06:14,71555,12,,,,6507,0
0#2244-17,19:09:10,19:09:10,70138,13,,,,7215,0
0#2244-17,19:11:42,19:11:42,70032,14,,,,7815,0
0#2244-17,19:15:10,19:15:10,70037,15,,,,8642,0
0#2244-17,19:17:02,19:17:02,30785,16,,,,9089,0
0#2244-17,19:20:00,19:20:00,72983,17,,,,9796,1
0#2244-18,19:23:00,19:23:00,72983,1,,,,0,1
0#2244-18,19:26:04,19:26:04,70078,2,,,,707,0
0#2244-18,19:28:32,19:28:32,70079,3,,,,1266,0
0#2244-18,19:32:02,19:32:02,70084,4,,,,2071,0
0#2244-18,19:34:38,19:34:38,70108,5,,,,2666,0
0#2244-18,19:38:08,19:38:08,71501,6,,,,3463,0
0#2244-18,19:40:20,19:40:20,71502,7,,,,3966,0
0#2244-18,19:43:30,19:43:30,71504,8,,,,4688,0
0#2244-18,19:46:04,19:46:04,71505,9,,,,5273,0
0#2244-18,19:48:42,19:48:42,71507,10,,,,5879,0
0#2244-18,19:51:08,19:51:08,71508,11,,,,6431,0
0#2244-18,19:52:18,19:52:18,71509,12,,,,6697,0
0#2244-18,19:54:04,19:54:04,71510,13,,,,7106,0
0#2244-18,19:55:54,19:55:54,72628,14,,,,7523,0
0#2244-18,19:58:40,19:58:40,72631,15,,,,8152,0
0#2244-18,20:03:08,20:03:08,72635,16,,,,9173,0
0#2244-18,20:07:00,20:07:00,71527,17,,,,10056,1
0#2244-19,20:10:00,20:10:00,71527,1,,,,0,1
0#2244-19,20:13:36,20:13:36,72593,2,,,,883,0
0#2244-19,20:17:02,20:17:02,72601,3,,,,1729,0
0#2244-19,20:20:36,20:20:36,71543,4,,,,2599,0
0#2244-19,20:21:58,20:21:58,71544,5,,,,2936,0
0#2244-19,20:23:36,20:23:36,72559,6,,,,3337,0
0#2244-19,20:25:20,20:25:20,71546,7,,,,3758,0
0#2244-19,20:26:42,20:26:42,71548,8,,,,4091,0
0#2244-19,20:29:32,20:29:32,71550,9,,,,4786,0
0#2244-19,20:32:08,20:32:08,71552,10,,,,5428,0
0#2244-19,20:34:20,20:34:20,71572,11,,,,5962,0
0#2244-19,20:36:34,20:36:34,71555,12,,,,6507,0
0#2244-19,20:39:26,20:39:26,70138,13,,,,7215,0
0#2244-19,20:41:54,20:41:54,70032,14,,,,7815,0
0#2244-19,20:45:16,20:45:16,70037,15,,,,8642,0
0#2244-19,20:47:06,20:47:06,30785,16,,,,9089,0
0#2244-19,20:50:00,20:50:00,72983,17,,,,9796,1
0#2245-2,07:06:00,07:06:00,71527,1,,,,0,1
0#2245-2,07:08:58,07:08:58,72593,2,,,,883,0
0#2245-2,07:11:48,07:11:48,72601,3,,,,1729,0
0#2245-2,07:14:44,07:14:44,71543,4,,,,2599,0
0#2245-2,07:15:52,07:15:52,71544,5,,,,2936,0
0#2245-2,07:17:14,07:17:14,72559,6,,,,3337,0
0#2245-2,07:18:38,07:18:38,71546,7,,,,3758,0
0#2245-2,07:19:46,07:19:46,71548,8,,,,4091,0
0#2245-2,07:22:06,07:22:06,71550,9,,,,4786,0
0#2245-2,07:24:16,07:24:16,71552,10,,,,5428,0
0#2245-2,07:26:04,07:26:04,71572,11,,,,5962,0
0#2245-2,07:27:54,07:27:54,71555,12,,,,6507,0
0#2245-2,07:30:18,07:30:18,70138,13,,,,7215,0
0#2245-2,07:32:18,07:32:18,70032,14,,,,7815,0
0#2245-2,07:35:06,07:35:06,70037,15,,,,8642,0
0#2245-2,07:36:36,07:36:36,30785,16,,,,9089,0
0#2245-2,07:39:00,07:39:00,72983,17,,,,9796,1
0#2245-3,07:42:00,07:42:00,72983,1,,,,0,1
0#2245-3,07:44:06,07:44:06,70078,2,,,,707,0
0#2245-3,07:45:46,07:45:46,70079,3,,,,1266,0
0#2245-3,07:48:10,07:48:10,70084,4,,,,2071,0
0#2245-3,07:49:56,07:49:56,70108,5,,,,2666,0
0#2245-3,07:52:18,07:52:18,71501,6,,,,3463,0
0#2245-3,07:53:48,07:53:48,71502,7,,,,3966,0
0#2245-3,07:55:58,07:55:58,71504,8,,,,4688,0
0#2245-3,07:57:42,07:57:42,71505,9,,,,5273,0
0#2245-3,07:59:32,07:59:32,71507,10,,,,5879,0
0#2245-3,08:01:10,08:01:10,71508,11,,,,6431,0
0#2245-3,08:01:58,08:01:58,71509,12,,,,6697,0
0#2245-3,08:03:10,08:03:10,71510,13,,,,7106,0
0#2245-3,08:04:26,08:04:26,72628,14,,,,7523,0
0#2245-3,08:06:18,08:06:18,72631,15,,,,8152,0
0#2245-3,08:09:20,08:09:20,72635,16,,,,9173,0
0#2245-3,08:12:00,08:12:00,71527,17,,,,10056,1
0#2245-4,08:15:00,08:15:00,71527,1,,,,0,1
0#2245-4,08:18:20,08:18:20,72593,2,,,,883,0
0#2245-4,08:21:30,08:21:30,72601,3,,,,1729,0
0#2245-4,08:24:48,08:24:48,71543,4,,,,2599,0
0#2245-4,08:26:04,08:26:04,71544,5,,,,2936,0
0#2245-4,08:27:36,08:27:36,72559,6,,,,3337,0
0#2245-4,08:29:10,08:29:10,71546,7,,,,3758,0
0#2245-4,08:30:26,08:30:26,71548,8,,,,4091,0
0#2245-4,08:33:04,08:33:04,71550,9,,,,4786,0
0#2245-4,08:35:30,08:35:30,71552,10,,,,5428,0
0#2245-4,08:37:30,08:37:30,71572,11,,,,5962,0
0#2245-4,08:39:34,08:39:34,71555,12,,,,6507,0
0#2245-4,08:42:14,08:42:14,70138,13,,,,7215,0
0#2245-4,08:44:30,08:44:30,70032,14,,,,7815,0
0#2245-4,08:47:38,08:47:38,70037,15,,,,8642,0
0#2245-4,08:49:18,08:49:18,30785,16,,,,9089,0
0#2245-4,08:52:00,08:52:00,72983,17,,,,9796,1
0#2245-5,08:58:00,08:58:00,72983,1,,,,0,1
0#2245-5,09:00:10,09:00:10,70078,2,,,,707,0
0#2245-5,09:01:54,09:01:54,70079,3,,,,1266,0
0#2245-5,09:04:22,09:04:22,70084,4,,,,2071,0
0#2245-5,09:06:12,09:06:12,70108,5,,,,2666,0
0#2245-5,09:08:40,09:08:40,71501,6,,,,3463,0
0#2245-5,09:10:12,09:10:12,71502,7,,,,3966,0
0#2245-5,09:12:26,09:12:26,71504,8,,,,4688,0
0#2245-5,09:14:14,09:14:14,71505,9,,,,5273,0
0#2245-5,09:16:06,09:16:06,71507,10,,,,5879,0
0#2245-5,09:17:48,09:17:48,71508,11,,,,6431,0
0#2245-5,09:18:38,09:18:38,71509,12,,,,6697,0
0#2245-5,09:19:54,09:19:54,71510,13,,,,7106,0
0#2245-5,09:21:10,09:21:10,72628,14,,,,7523,0
0#2245-5,09:23:06,09:23:06,72631,15,,,,8152,0
0#2245-5,09:26:16,09:26:16,72635,16,,,,9173,0
0#2245-5,09:29:00,09:29:00,71527,17,,,,10056,1
0#2245-6,09:35:00,09:35:00,71527,1,,,,0,1
0#2245-6,09:38:30,09:38:30,72593,2,,,,883,0
0#2245-6,09:41:52,09:41:52,72601,3,,,,1729,0
0#2245-6,09:45:20,09:45:20,71543,4,,,,2599,0
0#2245-6,09:46:40,09:46:40,71544,5,,,,2936,0
0#2245-6,09:48:16,09:48:16,72559,6,,,,3337,0
0#2245-6,09:49:56,09:49:56,71546,7,,,,3758,0
0#2245-6,09:51:16,09:51:16,71548,8,,,,4091,0
0#2245-6,09:54:02,09:54:02,71550,9,,,,4786,0
0#2245-6,09:56:36,09:56:36,71552,10,,,,5428,0
0#2245-6,09:58:44,09:58:44,71572,11,,,,5962,0
0#2245-6,10:00:54,10:00:54,71555,12,,,,6507,0
0#2245-6,10:03:42,10:03:42,70138,13,,,,7215,0
0#2245-6,10:06:06,10:06:06,70032,14,,,,7815,0
0#2245-6,10:09:24,10:09:24,70037,15,,,,8642,0
0#2245-6,10:11:10,10:11:10,30785,16,,,,9089,0
0#2245-6,10:14:00,10:14:00,72983,17,,,,9796,1
0#2245-7,10:20:00,10:20:00,72983,1,,,,0,1
0#2245-7,10:22:30,10:22:30,70078,2,,,,707,0
0#2245-7,10:24:30,10:24:30,70079,3,,,,1266,0
0#2245-7,10:27:24,10:27:24,70084,4,,,,2071,0
0#2245-7,10:29:32,10:29:32,70108,5,,,,2666,0
0#2245-7,10:32:22,10:32:22,71501,6,,,,3463,0
0#2245-7,10:34:10,10:34:10,71502,7,,,,3966,0
0#2245-7,10:36:46,10:36:46,71504,8,,,,4688,0
0#2245-7,10:38:52,10:38:52,71505,9,,,,5273,0
0#2245-7,10:41:02,10:41:02,71507,10,,,,5879,0
0#2245-7,10:43:00,10:43:00,71508,11,,,,6431,0
0#2245-7,10:43:58,10:43:58,71509,12,,,,6697,0
0#2245-7,10:45:26,10:45:26,71510,13,,,,7106,0
0#2245-7,10:46:54,10:46:54,72628,14,,,,7523,0
0#2245-7,10:49:10,10:49:10,72631,15,,,,8152,0
0#2245-7,10:52:50,10:52:50,72635,16,,,,9173,0
0#2245-7,10:56:00,10:56:00,71527,17,,,,10056,1
0#2245-8,11:01:00,11:01:00,71527,1,,,,0,1
0#2245-8,11:04:30,11:04:30,72593,2,,,,883,0
0#2245-8,11:07:52,11:07:52,72601,3,,,,1729,0
0#2245-8,11:11:20,11:11:20,71543,4,,,,2599,0
0#2245-8,11:12:40,11:12:40,71544,5,,,,2936,0
0#2245-8,11:14:16,11:14:16,72559,6,,,,3337,0
0#2245-8,11:15:56,11:15:56,71546,7,,,,3758,0
0#2245-8,11:17:16,11:17:16,71548,8,,,,4091,0
0#2245-8,11:20:02,11:20:02,71550,9,,,,4786,0
0#2245-8,11:22:36,11:22:36,71552,10,,,,5428,0
0#2245-8,11:24:44,11:24:44,71572,11,,,,5962,0
0#2245-8,11:26:54,11:26:54,71555,12,,,,6507,0
0#2245-8,11:29:42,11:29:42,70138,13,,,,7215,0
0#2245-8,11:32:06,11:32:06,70032,14,,,,7815,0
0#2245-8,11:35:24,11:35:24,70037,15,,,,8642,0
0#2245-8,11:37:10,11:37:10,30785,16,,,,9089,0
0#2245-8,11:40:00,11:40:00,72983,17,,,,9796,1
0#2245-9,11:43:00,11:43:00,72983,1,,,,0,1
0#2245-9,11:45:30,11:45:30,70078,2,,,,707,0
0#2245-9,11:47:30,11:47:30,70079,3,,,,1266,0
0#2245-9,11:50:24,11:50:24,70084,4,,,,2071,0
0#2245-9,11:52:32,11:52:32,70108,5,,,,2666,0
0#2245-9,11:55:22,11:55:22,71501,6,,,,3463,0
0#2245-9,11:57:10,11:57:10,71502,7,,,,3966,0
0#2245-9,11:59:46,11:59:46,71504,8,,,,4688,0
0#2245-9,12:01:52,12:01:52,71505,9,,,,5273,0
0#2245-9,12:04:02,12:04:02,71507,10,,,,5879,0
0#2245-9,12:06:00,12:06:00,71508,11,,,,6431,0
0#2245-9,12:06:58,12:06:58,71509,12,,,,6697,0
0#2245-9,12:08:26,12:08:26,71510,13,,,,7106,0
0#2245-9,12:09:54,12:09:54,72628,14,,,,7523,0
0#2245-9,12:12:10,12:12:10,72631,15,,,,8152,0
0#2245-9,12:15:50,12:15:50,72635,16,,,,9173,0
0#2245-9,12:19:00,12:19:00,71527,17,,,,10056,1
0#2245-10,12:23:00,12:23:00,71527,1,,,,0,1
0#2245-10,12:26:20,12:26:20,72593,2,,,,883,0
0#2245-10,12:29:30,12:29:30,72601,3,,,,1729,0
0#2245-10,12:32:48,12:32:48,71543,4,,,,2599,0
0#2245-10,12:34:04,12:34:04,71544,5,,,,2936,0
0#2245-10,12:35:36,12:35:36,72559,6,,,,3337,0
0#2245-10,12:37:10,12:37:10,71546,7,,,,3758,0
0#2245-10,12:38:26,12:38:26,71548,8,,,,4091,0
0#2245-10,12:41:04,12:41:04,71550,9,,,,4786,0
0#2245-10,12:43:30,12:43:30,71552,10,,,,5428,0
0#2245-10,12:45:30,12:45:30,71572,11,,,,5962,0
0#2245-10,12:47:34,12:47:34,71555,12,,,,6507,0
0#2245-10,12:50:14,12:50:14,70138,13,,,,7215,0
0#2245-10,12:52:30,12:52:30,70032,14,,,,7815,0
0#2245-10,12:55:38,12:55:38,70037,15,,,,8642,0
0#2245-10,12:57:18,12:57:18,30785,16,,,,9089,0
0#2245-10,13:00:00,13:00:00,72983,17,,,,9796,1
0#2245-11,13:03:00,13:03:00,72983,1,,,,0,1
0#2245-11,13:05:36,13:05:36,70078,2,,,,707,0
0#2245-11,13:07:38,13:07:38,70079,3,,,,1266,0
0#2245-11,13:10:36,13:10:36,70084,4,,,,2071,0
0#2245-11,13:12:48,13:12:48,70108,5,,,,2666,0
0#2245-11,13:15:44,13:15:44,71501,6,,,,3463,0
0#2245-11,13:17:34,13:17:34,71502,7,,,,3966,0
0#2245-11,13:20:14,13:20:14,71504,8,,,,4688,0
0#2245-11,13:22:24,13:22:24,71505,9,,,,5273,0
0#2245-11,13:24:36,13:24:36,71507,10,,,,5879,0
0#2245-11,13:26:38,13:26:38,71508,11,,,,6431,0
0#2245-11,13:27:38,13:27:38,71509,12,,,,6697,0
0#2245-11,13:29:08,13:29:08,71510,13,,,,7106,0
0#2245-11,13:30:40,13:30:40,72628,14,,,,7523,0
0#2245-11,13:32:58,13:32:58,72631,15,,,,8152,0
0#2245-11,13:36:44,13:36:44,72635,16,,,,9173,0
0#2245-11,13:40:00,13:40:00,71527,17,,,,10056,1
0#2245-12,13:43:00,13:43:00,71527,1,,,,0,1
0#2245-12,13:46:20,13:46:20,72593,2,,,,883,0
0#2245-12,13:49:30,13:49:30,72601,3,,,,1729,0
0#2245-12,13:52:48,13:52:48,71543,4,,,,2599,0
0#2245-12,13:54:04,13:54:04,71544,5,,,,2936,0
0#2245-12,13:55:36,13:55:36,72559,6,,,,3337,0
0#2245-12,13:57:10,13:57:10,71546,7,,,,3758,0
0#2245-12,13:58:26,13:58:26,71548,8,,,,4091,0
0#2245-12,14:01:04,14:01:04,71550,9,,,,4786,0
0#2245-12,14:03:30,14:03:30,71552,10,,,,5428,0
0#2245-12,14:05:30,14:05:30,71572,11,,,,5962,0
0#2245-12,14:07:34,14:07:34,71555,12,,,,6507,0
0#2245-12,14:10:14,14:10:14,70138,13,,,,7215,0
0#2245-12,14:12:30,14:12:30,70032,14,,,,7815,0
0#2245-12,14:15:38,14:15:38,70037,15,,,,8642,0
0#2245-12,14:17:18,14:17:18,30785,16,,,,9089,0
0#2245-12,14:20:00,14:20:00,72983,17,,,,9796,1
0#2245-13,14:23:00,14:23:00,72983,1,,,,0,1
0#2245-13,14:25:36,14:25:36,70078,2,,,,707,0
0#2245-13,14:27:38,14:27:38,70079,3,,,,1266,0
0#2245-13,14:30:36,14:30:36,70084,4,,,,2071,0
0#2245-13,14:32:48,14:32:48,70108,5,,,,2666,0
0#2245-13,14:35:44,14:35:44,71501,6,,,,3463,0
0#2245-13,14:37:34,14:37:34,71502,7,,,,3966,0
0#2245-13,14:40:14,14:40:14,71504,8,,,,4688,0
0#2245-13,14:42:24,14:42:24,71505,9,,,,5273,0
0#2245-13,14:44:36,14:44:36,71507,10,,,,5879,0
0#2245-13,14:46:38,14:46:38,71508,11,,,,6431,0
0#2245-13,14:47:38,14:47:38,71509,12,,,,6697,0
0#2245-13,14:49:08,14:49:08,71510,13,,,,7106,0
0#2245-13,14:50:40,14:50:40,72628,14,,,,7523,0
0#2245-13,14:52:58,14:52:58,72631,15,,,,8152,0
0#2245-13,14:56:44,14:56:44,72635,16,,,,9173,0
0#2245-13,15:00:00,15:00:00,71527,17,,,,10056,1
0#2245-14,15:03:00,15:03:00,71527,1,,,,0,1
0#2245-14,15:06:46,15:06:46,72593,2,,,,883,0
0#2245-14,15:10:24,15:10:24,72601,3,,,,1729,0
0#2245-14,15:14:08,15:14:08,71543,4,,,,2599,0
0#2245-14,15:15:34,15:15:34,71544,5,,,,2936,0
0#2245-14,15:17:18,15:17:18,72559,6,,,,3337,0
0#2245-14,15:19:06,15:19:06,71546,7,,,,3758,0
0#2245-14,15:20:32,15:20:32,71548,8,,,,4091,0
0#2245-14,15:23:30,15:23:30,71550,9,,,,4786,0
0#2245-14,15:26:16,15:26:16,71552,10,,,,5428,0
0#2245-14,15:28:32,15:28:32,71572,11,,,,5962,0
0#2245-14,15:30:52,15:30:52,71555,12,,,,6507,0
0#2245-14,15:33:56,15:33:56,70138,13,,,,7215,0
0#2245-14,15:36:30,15:36:30,70032,14,,,,7815,0
0#2245-14,15:40:02,15:40:02,70037,15,,,,8642,0
0#2245-14,15:41:58,15:41:58,30785,16,,,,9089,0
0#2245-14,15:45:00,15:45:00,72983,17,,,,9796,1
0#2245-15,15:48:00,15:48:00,72983,1,,,,0,1
0#2245-15,15:50:36,15:50:36,70078,2,,,,707,0
0#2245-15,15:52:38,15:52:38,70079,3,,,,1266,0
0#2245-15,15:55:36,15:55:36,70084,4,,,,2071,0
0#2245-15,15:57:48,15:57:48,70108,5,,,,2666,0
0#2245-15,16:00:44,16:00:44,71501,6,,,,3463,0
0#2245-15,16:02:34,16:02:34,71502,7,,,,3966,0
0#2245-15,16:05:14,16:05:14,71504,8,,,,4688,0
0#2245-15,16:07:24,16:07:24,71505,9,,,,5273,0
0#2245-15,16:09:36,16:09:36,71507,10,,,,5879,0
0#2245-15,16:11:38,16:11:38,71508,11,,,,6431,0
0#2245-15,16:12:38,16:12:38,71509,12,,,,6697,0
0#2245-15,16:14:08,16:14:08,71510,13,,,,7106,0
0#2245-15,16:15:40,16:15:40,72628,14,,,,7523,0
0#2245-15,16:17:58,16:17:58,72631,15,,,,8152,0
0#2245-15,16:21:44,16:21:44,72635,16,,,,9173,0
0#2245-15,16:25:00,16:25:00,71527,17,,,,10056,1
0#2245-16,16:35:00,16:35:00,71527,1,,,,0,1
0#2245-16,16:38:36,16:38:36,72593,2,,,,883,0
0#2245-16,16:42:02,16:42:02,72601,3,,,,1729,0
0#2245-16,16:45:36,16:45:36,71543,4,,,,2599,0
0#2245-16,16:46:58,16:46:58,71544,5,,,,2936,0
0#2245-16,16:48:36,16:48:36,72559,6,,,,3337,0
0#2245-16,16:50:20,16:50:20,71546,7,,,,3758,0
0#2245-16,16:51:42,16:51:42,71548,8,,,,4091,0
0#2245-16,16:54:32,16:54:32,71550,9,,,,4786,0
0#2245-16,16:57:08,16:57:08,71552,10,,,,5428,0
0#2245-16,16:59:20,16:59:20,71572,11,,,,5962,0
0#2245-16,17:01:34,17:01:34,71555,12,,,,6507,0
0#2245-16,17:04:26,17:04:26,70138,13,,,,7215,0
0#2245-16,17:06:54,17:06:54,70032,14,,,,7815,0
0#2245-16,17:10:16,17:10:16,70037,15,,,,8642,0
0#2245-16,17:12:06,17:12:06,30785,16,,,,9089,0
0#2245-16,17:15:00,17:15:00,72983,17,,,,9796,1
0#2245-17,17:18:00,17:18:00,72983,1,,,,0,1
0#2245-17,17:20:52,17:20:52,70078,2,,,,707,0
0#2245-17,17:23:08,17:23:08,70079,3,,,,1266,0
0#2245-17,17:26:26,17:26:26,70084,4,,,,2071,0
0#2245-17,17:28:52,17:28:52,70108,5,,,,2666,0
0#2245-17,17:32:06,17:32:06,71501,6,,,,3463,0
0#2245-17,17:34:10,17:34:10,71502,7,,,,3966,0
0#2245-17,17:37:06,17:37:06,71504,8,,,,4688,0
0#2245-17,17:39:28,17:39:28,71505,9,,,,5273,0
0#2245-17,17:41:58,17:41:58,71507,10,,,,5879,0
0#2245-17,17:44:12,17:44:12,71508,11,,,,6431,0
0#2245-17,17:45:18,17:45:18,71509,12,,,,6697,0
0#2245-17,17:46:58,17:46:58,71510,13,,,,7106,0
0#2245-17,17:48:40,17:48:40,72628,14,,,,7523,0
0#2245-17,17:51:14,17:51:14,72631,15,,,,8152,0
0#2245-17,17:55:22,17:55:22,72635,16,,,,9173,0
0#2245-17,17:59:00,17:59:00,71527,17,,,,10056,1
0#2245-18,18:02:00,18:02:00,71527,1,,,,0,1
0#2245-18,18:05:36,18:05:36,72593,2,,,,883,0
0#2245-18,18:09:02,18:09:02,72601,3,,,,1729,0
0#2245-18,18:12:36,18:12:36,71543,4,,,,2599,0
0#2245-18,18:13:58,18:13:58,71544,5,,,,2936,0
0#2245-18,18:15:36,18:15:36,72559,6,,,,3337,0
0#2245-18,18:17:20,18:17:20,71546,7,,,,3758,0
0#2245-18,18:18:42,18:18:42,71548,8,,,,4091,0
0#2245-18,18:21:32,18:21:32,71550,9,,,,4786,0
0#2245-18,18:24:08,18:24:08,71552,10,,,,5428,0
0#2245-18,18:26:20,18:26:20,71572,11,,,,5962,0
0#2245-18,18:28:34,18:28:34,71555,12,,,,6507,0
0#2245-18,18:31:26,18:31:26,70138,13,,,,7215,0
0#2245-18,18:33:54,18:33:54,70032,14,,,,7815,0
0#2245-18,18:37:16,18:37:16,70037,15,,,,8642,0
0#2245-18,18:39:06,18:39:06,30785,16,,,,9089,0
0#2245-18,18:42:00,18:42:00,72983,17,,,,9796,1
0#2245-19,18:46:00,18:46:00,72983,1,,,,0,1
0#2245-19,18:48:52,18:48:52,70078,2,,,,707,0
0#2245-19,18:51:08,18:51:08,70079,3,,,,1266,0
0#2245-19,18:54:26,18:54:26,70084,4,,,,2071,0
0#2245-19,18:56:52,18:56:52,70108,5,,,,2666,0
0#2245-19,19:00:06,19:00:06,71501,6,,,,3463,0
0#2245-19,19:02:10,19:02:10,71502,7,,,,3966,0
0#2245-19,19:05:06,19:05:06,71504,8,,,,4688,0
0#2245-19,19:07:28,19:07:28,71505,9,,,,5273,0
0#2245-19,19:09:58,19:09:58,71507,10,,,,5879,0
0#2245-19,19:12:12,19:12:12,71508,11,,,,6431,0
0#2245-19,19:13:18,19:13:18,71509,12,,,,6697,0
0#2245-19,19:14:58,19:14:58,71510,13,,,,7106,0
0#2245-19,19:16:40,19:16:40,72628,14,,,,7523,0
0#2245-19,19:19:14,19:19:14,72631,15,,,,8152,0
0#2245-19,19:23:22,19:23:22,72635,16,,,,9173,0
0#2245-19,19:27:00,19:27:00,71527,17,,,,10056,1
0#2245-20,19:38:00,19:38:00,71527,1,,,,0,1
0#2245-20,19:41:20,19:41:20,72593,2,,,,883,0
0#2245-20,19:44:30,19:44:30,72601,3,,,,1729,0
0#2245-20,19:47:48,19:47:48,71543,4,,,,2599,0
0#2245-20,19:49:04,19:49:04,71544,5,,,,2936,0
0#2245-20,19:50:36,19:50:36,72559,6,,,,3337,0
0#2245-20,19:52:10,19:52:10,71546,7,,,,3758,0
0#2245-20,19:53:26,19:53:26,71548,8,,,,4091,0
0#2245-20,19:56:04,19:56:04,71550,9,,,,4786,0
0#2245-20,19:58:30,19:58:30,71552,10,,,,5428,0
0#2245-20,20:00:30,20:00:30,71572,11,,,,5962,0
0#2245-20,20:02:34,20:02:34,71555,12,,,,6507,0
0#2245-20,20:05:14,20:05:14,70138,13,,,,7215,0
0#2245-20,20:07:30,20:07:30,70032,14,,,,7815,0
0#2245-20,20:10:38,20:10:38,70037,15,,,,8642,0
0#2245-20,20:12:18,20:12:18,30785,16,,,,9089,0
0#2245-20,20:15:00,20:15:00,72983,17,,,,9796,1
0#2245-21,20:18:00,20:18:00,72983,1,,,,0,1
0#2245-21,20:20:44,20:20:44,70078,2,,,,707,0
0#2245-21,20:22:54,20:22:54,70079,3,,,,1266,0
0#2245-21,20:26:00,20:26:00,70084,4,,,,2071,0
0#2245-21,20:28:20,20:28:20,70108,5,,,,2666,0
0#2245-21,20:31:24,20:31:24,71501,6,,,,3463,0
0#2245-21,20:33:22,20:33:22,71502,7,,,,3966,0
0#2245-21,20:36:10,20:36:10,71504,8,,,,4688,0
0#2245-21,20:38:26,20:38:26,71505,9,,,,5273,0
0#2245-21,20:40:48,20:40:48,71507,10,,,,5879,0
0#2245-21,20:42:56,20:42:56,71508,11,,,,6431,0
0#2245-21,20:43:58,20:43:58,71509,12,,,,6697,0
0#2245-21,20:45:32,20:45:32,71510,13,,,,7106,0
0#2245-21,20:47:10,20:47:10,72628,14,,,,7523,0
0#2245-21,20:49:36,20:49:36,72631,15,,,,8152,0
0#2245-21,20:53:34,20:53:34,72635,16,,,,9173,0
0#2245-21,20:57:00,20:57:00,71527,17,,,,10056,1
0#2245-22,21:00:00,21:00:00,71527,1,,,,0,1
0#2245-22,21:03:20,21:03:20,72593,2,,,,883,0
0#2245-22,21:06:30,21:06:30,72601,3,,,,1729,0
0#2245-22,21:09:48,21:09:48,71543,4,,,,2599,0
0#2245-22,21:11:04,21:11:04,71544,5,,,,2936,0
0#2245-22,21:12:36,21:12:36,72559,6,,,,3337,0
0#2245-22,21:14:10,21:14:10,71546,7,,,,3758,0
0#2245-22,21:15:26,21:15:26,71548,8,,,,4091,0
0#2245-22,21:18:04,21:18:04,71550,9,,,,4786,0
0#2245-22,21:20:30,21:20:30,71552,10,,,,5428,0
0#2245-22,21:22:30,21:22:30,71572,11,,,,5962,0
0#2245-22,21:24:34,21:24:34,71555,12,,,,6507,0
0#2245-22,21:27:14,21:27:14,70138,13,,,,7215,0
0#2245-22,21:29:30,21:29:30,70032,14,,,,7815,0
0#2245-22,21:32:38,21:32:38,70037,15,,,,8642,0
0#2245-22,21:34:18,21:34:18,30785,16,,,,9089,0
0#2245-22,21:37:00,21:37:00,72983,17,,,,9796,1
0#2245-23,21:41:00,21:41:00,72983,1,,,,0,1
0#2245-23,21:43:26,21:43:26,70078,2,,,,707,0
0#2245-23,21:45:24,21:45:24,70079,3,,,,1266,0
0#2245-23,21:48:12,21:48:12,70084,4,,,,2071,0
0#2245-23,21:50:16,21:50:16,70108,5,,,,2666,0
0#2245-23,21:53:02,21:53:02,71501,6,,,,3463,0
0#2245-23,21:54:48,21:54:48,71502,7,,,,3966,0
0#2245-23,21:57:18,21:57:18,71504,8,,,,4688,0
0#2245-23,21:59:20,21:59:20,71505,9,,,,5273,0
0#2245-23,22:01:26,22:01:26,71507,10,,,,5879,0
0#2245-23,22:03:22,22:03:22,71508,11,,,,6431,0
0#2245-23,22:04:18,22:04:18,71509,12,,,,6697,0
0#2245-23,22:05:42,22:05:42,71510,13,,,,7106,0
0#2245-23,22:07:10,22:07:10,72628,14,,,,7523,0
0#2245-23,22:09:22,22:09:22,72631,15,,,,8152,0
0#2245-23,22:12:54,22:12:54,72635,16,,,,9173,0
0#2245-23,22:16:00,22:16:00,71527,17,,,,10056,1
0#2245-24,22:20:00,22:20:00,71527,1,,,,0,1
0#2245-24,22:23:14,22:23:14,72593,2,,,,883,0
0#2245-24,22:26:20,22:26:20,72601,3,,,,1729,0
0#2245-24,22:29:32,22:29:32,71543,4,,,,2599,0
0#2245-24,22:30:46,22:30:46,71544,5,,,,2936,0
0#2245-24,22:32:14,22:32:14,72559,6,,,,3337,0
