trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5191-6,13:35:44,13:35:44,70459,41,,,,12222,0
0#5191-6,13:36:42,13:36:42,70460,42,,,,12422,0
0#5191-6,13:38:42,13:38:42,70461,43,,,,12836,0
0#5191-6,13:41:36,13:41:36,70462,44,,,,13431,0
0#5191-6,13:44:10,13:44:10,75900,45,,,,13956,0
0#5191-6,13:46:34,13:46:34,75901,46,,,,14449,0
0#5191-6,13:48:44,13:48:44,70048,47,,,,14893,0
0#5191-6,13:50:22,13:50:22,70051,48,,,,15226,0
0#5191-6,13:51:26,13:51:26,70052,49,,,,15443,0
0#5191-6,13:53:00,13:53:00,78014,50,,,,15763,1
0#5191-7,13:59:00,13:59:00,78014,1,,,,0,1
0#5191-7,14:00:54,14:00:54,70015,2,,,,389,0
0#5191-7,14:01:44,14:01:44,72379,3,,,,565,0
0#5191-7,14:03:34,14:03:34,70017,4,,,,940,0
0#5191-7,14:04:36,14:04:36,70018,5,,,,1145,0
0#5191-7,14:07:24,14:07:24,77849,6,,,,1722,0
0#5191-7,14:08:36,14:08:36,70224,7,,,,1964,0
0#5191-7,14:10:32,14:10:32,70225,8,,,,2359,0
0#5191-7,14:12:20,14:12:20,70226,9,,,,2727,0
0#5191-7,14:13:56,14:13:56,70227,10,,,,3056,0
0#5191-7,14:14:48,14:14:48,70228,11,,,,3229,0
0#5191-7,14:16:26,14:16:26,70229,12,,,,3565,0
0#5191-7,14:18:10,14:18:10,73570,13,,,,3922,0
0#5191-7,14:19:08,14:19:08,73571,14,,,,4121,0
0#5191-7,14:20:32,14:20:32,71262,15,,,,4401,0
0#5191-7,14:21:54,14:21:54,70544,16,,,,4683,0
0#5191-7,14:22:46,14:22:46,70475,17,,,,4857,0
0#5191-7,14:24:22,14:24:22,82472,18,,,,5184,0
0#5191-7,14:26:50,14:26:50,80166,19,,,,5688,0
0#5191-7,14:28:26,14:28:26,82684,20,,,,6020,0
0#5191-7,14:31:26,14:31:26,70855,21,,,,6633,0
0#5191-7,14:33:20,14:33:20,70856,22,,,,7023,0
0#5191-7,14:34:14,14:34:14,70858,23,,,,7204,0
0#5191-7,14:35:08,14:35:08,70859,24,,,,7390,0
0#5191-7,14:36:48,14:36:48,70282,25,,,,7731,0
0#5191-7,14:38:00,14:38:00,81659,26,,,,7970,1
0#5191-7,14:39:02,14:39:02,70600,27,,,,8190,0
0#5191-7,14:40:34,14:40:34,77877,28,,,,8514,0
0#5191-7,14:41:46,14:41:46,70601,29,,,,8769,0
0#5191-7,14:42:54,14:42:54,70886,30,,,,9009,0
0#5191-7,14:44:14,14:44:14,70603,31,,,,9287,0
0#5191-7,14:45:44,14:45:44,70604,32,,,,9599,0
0#5191-7,14:47:54,14:47:54,82718,33,,,,10056,0
0#5191-7,14:49:38,14:49:38,73529,34,,,,10422,0
0#5191-7,14:50:14,14:50:14,73530,35,,,,10551,0
0#5191-7,14:51:54,14:51:54,70454,36,,,,10903,0
0#5191-7,14:53:20,14:53:20,78898,37,,,,11204,0
0#5191-7,14:53:48,14:53:48,70473,38,,,,11299,0
0#5191-7,14:55:30,14:55:30,70546,39,,,,11662,0
0#5191-7,14:57:06,14:57:06,70458,40,,,,11999,0
0#5191-7,14:58:10,14:58:10,70459,41,,,,12222,0
0#5191-7,14:59:08,14:59:08,70460,42,,,,12422,0
0#5191-7,15:01:06,15:01:06,70461,43,,,,12836,0
0#5191-7,15:03:54,15:03:54,70462,44,,,,13431,0
0#5191-7,15:06:24,15:06:24,75900,45,,,,13956,0
0#5191-7,15:08:44,15:08:44,75901,46,,,,14449,0
0#5191-7,15:10:52,15:10:52,70048,47,,,,14893,0
0#5191-7,15:12:26,15:12:26,70051,48,,,,15226,0
0#5191-7,15:13:28,15:13:28,70052,49,,,,15443,0
0#5191-7,15:15:00,15:15:00,78014,50,,,,15763,1
0#5191-8,15:23:00,15:23:00,78014,1,,,,0,1
0#5191-8,15:24:46,15:24:46,70015,2,,,,389,0
0#5191-8,15:25:36,15:25:36,72379,3,,,,565,0
0#5191-8,15:27:20,15:27:20,70017,4,,,,940,0
0#5191-8,15:28:16,15:28:16,70018,5,,,,1145,0
0#5191-8,15:29:28,15:29:28,70047,6,,,,1403,0
0#5191-8,15:32:04,15:32:04,82604,7,,,,1967,0
0#5191-8,15:34:16,15:34:16,70224,8,,,,2441,0
0#5191-8,15:36:04,15:36:04,70225,9,,,,2836,0
0#5191-8,15:37:46,15:37:46,70226,10,,,,3204,0
0#5191-8,15:39:18,15:39:18,70227,11,,,,3533,0
0#5191-8,15:40:06,15:40:06,70228,12,,,,3706,0
0#5191-8,15:41:38,15:41:38,70229,13,,,,4042,0
0#5191-8,15:43:18,15:43:18,73570,14,,,,4399,0
0#5191-8,15:44:12,15:44:12,73571,15,,,,4598,0
0#5191-8,15:45:30,15:45:30,71262,16,,,,4878,0
0#5191-8,15:46:48,15:46:48,70544,17,,,,5160,0
0#5191-8,15:47:36,15:47:36,70475,18,,,,5334,0
0#5191-8,15:49:08,15:49:08,82472,19,,,,5661,0
0#5191-8,15:51:26,15:51:26,80166,20,,,,6165,0
0#5191-8,15:52:58,15:52:58,82684,21,,,,6497,0
0#5191-8,15:55:48,15:55:48,70855,22,,,,7110,0
0#5191-8,15:57:36,15:57:36,70856,23,,,,7500,0
0#5191-8,15:58:26,15:58:26,70858,24,,,,7681,0
0#5191-8,15:59:18,15:59:18,70859,25,,,,7867,0
0#5191-8,16:00:52,16:00:52,70282,26,,,,8208,0
0#5191-8,16:02:00,16:02:00,81659,27,,,,8447,1
0#5191-8,16:02:56,16:02:56,70600,28,,,,8667,0
0#5191-8,16:04:22,16:04:22,77877,29,,,,8991,0
0#5191-8,16:05:28,16:05:28,70601,30,,,,9246,0
0#5191-8,16:06:32,16:06:32,70886,31,,,,9486,0
0#5191-8,16:07:44,16:07:44,70603,32,,,,9764,0
0#5191-8,16:09:06,16:09:06,70604,33,,,,10076,0
0#5191-8,16:11:06,16:11:06,82718,34,,,,10533,0
0#5191-8,16:12:42,16:12:42,73529,35,,,,10899,0
0#5191-8,16:13:16,16:13:16,73530,36,,,,11028,0
0#5191-8,16:14:50,16:14:50,70454,37,,,,11380,0
0#5191-8,16:16:08,16:16:08,78898,38,,,,11681,0
0#5191-8,16:16:34,16:16:34,70473,39,,,,11776,0
0#5191-8,16:18:08,16:18:08,70546,40,,,,12139,0
0#5191-8,16:19:38,16:19:38,70458,41,,,,12476,0
0#5191-8,16:20:36,16:20:36,70459,42,,,,12699,0
0#5191-8,16:21:28,16:21:28,70460,43,,,,12899,0
0#5191-8,16:23:16,16:23:16,70461,44,,,,13313,0
0#5191-8,16:25:54,16:25:54,70462,45,,,,13908,0
0#5191-8,16:28:08,16:28:08,75900,46,,,,14418,0
0#5191-8,16:32:00,16:32:00,82605,47,,,,15304,0
0#5191-8,16:32:50,16:32:50,70221,48,,,,15498,0
0#5191-8,16:34:10,16:34:10,70048,49,,,,15802,0
0#5191-8,16:35:38,16:35:38,70051,50,,,,16135,0
0#5191-8,16:36:34,16:36:34,70052,51,,,,16352,0
0#5191-8,16:38:00,16:38:00,78014,52,,,,16672,1
0#5191-9,16:45:00,16:45:00,78014,1,,,,0,1
0#5191-9,16:46:58,16:46:58,70015,2,,,,389,0
0#5191-9,16:47:52,16:47:52,72379,3,,,,565,0
0#5191-9,16:49:46,16:49:46,70017,4,,,,940,0
0#5191-9,16:50:48,16:50:48,70018,5,,,,1145,0
0#5191-9,16:52:08,16:52:08,70047,6,,,,1403,0
0#5191-9,16:55:00,16:55:00,82604,7,,,,1967,0
0#5191-9,16:57:24,16:57:24,70224,8,,,,2441,0
0#5191-9,16:59:26,16:59:26,70225,9,,,,2836,0
0#5191-9,17:01:18,17:01:18,70226,10,,,,3204,0
0#5191-9,17:02:58,17:02:58,70227,11,,,,3533,0
0#5191-9,17:03:50,17:03:50,70228,12,,,,3706,0
0#5191-9,17:05:34,17:05:34,70229,13,,,,4042,0
0#5191-9,17:07:22,17:07:22,73570,14,,,,4399,0
0#5191-9,17:08:24,17:08:24,73571,15,,,,4598,0
0#5191-9,17:09:48,17:09:48,71262,16,,,,4878,0
0#5191-9,17:11:16,17:11:16,70544,17,,,,5160,0
0#5191-9,17:12:08,17:12:08,70475,18,,,,5334,0
0#5191-9,17:13:48,17:13:48,82472,19,,,,5661,0
0#5191-9,17:16:22,17:16:22,80166,20,,,,6165,0
0#5191-9,17:18:04,17:18:04,82684,21,,,,6497,0
0#5191-9,17:21:10,17:21:10,70855,22,,,,7110,0
0#5191-9,17:23:10,17:23:10,70856,23,,,,7500,0
0#5191-9,17:24:06,17:24:06,70858,24,,,,7681,0
0#5191-9,17:25:02,17:25:02,70859,25,,,,7867,0
0#5191-9,17:26:46,17:26:46,70282,26,,,,8208,0
0#5191-9,17:28:00,17:28:00,81659,27,,,,8447,1
0#5191-9,17:29:00,17:29:00,70600,28,,,,8667,0
0#5191-9,17:30:30,17:30:30,77877,29,,,,8991,0
0#5191-9,17:31:40,17:31:40,70601,30,,,,9246,0
0#5191-9,17:32:48,17:32:48,70886,31,,,,9486,0
0#5191-9,17:34:04,17:34:04,70603,32,,,,9764,0
0#5191-9,17:35:30,17:35:30,70604,33,,,,10076,0
0#5191-9,17:37:38,17:37:38,82718,34,,,,10533,0
0#5191-9,17:39:18,17:39:18,73529,35,,,,10899,0
0#5191-9,17:39:54,17:39:54,73530,36,,,,11028,0
0#5191-9,17:41:32,17:41:32,70454,37,,,,11380,0
0#5191-9,17:42:56,17:42:56,78898,38,,,,11681,0
0#5191-9,17:43:22,17:43:22,70473,39,,,,11776,0
0#5191-9,17:45:02,17:45:02,70546,40,,,,12139,0
0#5191-9,17:46:36,17:46:36,70458,41,,,,12476,0
0#5191-9,17:47:38,17:47:38,70459,42,,,,12699,0
0#5191-9,17:48:34,17:48:34,70460,43,,,,12899,0
0#5191-9,17:50:28,17:50:28,70461,44,,,,13313,0
0#5191-9,17:53:12,17:53:12,70462,45,,,,13908,0
0#5191-9,17:55:34,17:55:34,75900,46,,,,14418,0
0#5191-9,17:59:40,17:59:40,82605,47,,,,15304,0
0#5191-9,18:00:34,18:00:34,70221,48,,,,15498,0
0#5191-9,18:01:58,18:01:58,70048,49,,,,15802,0
0#5191-9,18:03:30,18:03:30,70051,50,,,,16135,0
0#5191-9,18:04:30,18:04:30,70052,51,,,,16352,0
0#5191-9,18:06:00,18:06:00,78014,52,,,,16672,1
0#5191-10,18:12:00,18:12:00,78014,1,,,,0,1
0#5191-10,18:14:06,18:14:06,70015,2,,,,389,0
0#5191-10,18:15:04,18:15:04,72379,3,,,,565,0
0#5191-10,18:17:06,18:17:06,70017,4,,,,940,0
0#5191-10,18:18:14,18:18:14,70018,5,,,,1145,0
0#5191-10,18:19:38,18:19:38,70047,6,,,,1403,0
0#5191-10,18:22:42,18:22:42,82604,7,,,,1967,0
0#5191-10,18:25:16,18:25:16,70224,8,,,,2441,0
0#5191-10,18:27:26,18:27:26,70225,9,,,,2836,0
0#5191-10,18:29:26,18:29:26,70226,10,,,,3204,0
0#5191-10,18:31:14,18:31:14,70227,11,,,,3533,0
0#5191-10,18:32:10,18:32:10,70228,12,,,,3706,0
0#5191-10,18:34:00,18:34:00,70229,13,,,,4042,0
0#5191-10,18:35:56,18:35:56,73570,14,,,,4399,0
0#5191-10,18:37:02,18:37:02,73571,15,,,,4598,0
0#5191-10,18:38:32,18:38:32,71262,16,,,,4878,0
0#5191-10,18:40:04,18:40:04,70544,17,,,,5160,0
0#5191-10,18:41:02,18:41:02,70475,18,,,,5334,0
0#5191-10,18:42:48,18:42:48,82472,19,,,,5661,0
0#5191-10,18:45:34,18:45:34,80166,20,,,,6165,0
0#5191-10,18:47:22,18:47:22,82684,21,,,,6497,0
0#5191-10,18:50:42,18:50:42,70855,22,,,,7110,0
0#5191-10,18:52:50,18:52:50,70856,23,,,,7500,0
0#5191-10,18:53:48,18:53:48,70858,24,,,,7681,0
0#5191-10,18:54:50,18:54:50,70859,25,,,,7867,0
0#5191-10,18:56:40,18:56:40,70282,26,,,,8208,0
0#5191-10,18:58:00,18:58:00,81659,27,,,,8447,1
0#5191-10,18:59:00,18:59:00,70600,28,,,,8667,0
0#5191-10,19:00:30,19:00:30,77877,29,,,,8991,0
0#5191-10,19:01:40,19:01:40,70601,30,,,,9246,0
0#5191-10,19:02:48,19:02:48,70886,31,,,,9486,0
0#5191-10,19:04:04,19:04:04,70603,32,,,,9764,0
0#5191-10,19:05:30,19:05:30,70604,33,,,,10076,0
0#5191-10,19:07:38,19:07:38,82718,34,,,,10533,0
0#5191-10,19:09:18,19:09:18,73529,35,,,,10899,0
0#5191-10,19:09:54,19:09:54,73530,36,,,,11028,0
0#5191-10,19:11:32,19:11:32,70454,37,,,,11380,0
0#5191-10,19:12:56,19:12:56,78898,38,,,,11681,0
0#5191-10,19:13:22,19:13:22,70473,39,,,,11776,0
0#5191-10,19:15:02,19:15:02,70546,40,,,,12139,0
0#5191-10,19:16:36,19:16:36,70458,41,,,,12476,0
0#5191-10,19:17:38,19:17:38,70459,42,,,,12699,0
0#5191-10,19:18:34,19:18:34,70460,43,,,,12899,0
0#5191-10,19:20:28,19:20:28,70461,44,,,,13313,0
0#5191-10,19:23:12,19:23:12,70462,45,,,,13908,0
0#5191-10,19:25:34,19:25:34,75900,46,,,,14418,0
0#5191-10,19:29:40,19:29:40,82605,47,,,,15304,0
0#5191-10,19:30:34,19:30:34,70221,48,,,,15498,0
0#5191-10,19:31:58,19:31:58,70048,49,,,,15802,0
0#5191-10,19:33:30,19:33:30,70051,50,,,,16135,0
0#5191-10,19:34:30,19:34:30,70052,51,,,,16352,0
0#5191-10,19:36:00,19:36:00,78014,52,,,,16672,1
0#5191-11,19:44:00,19:44:00,78014,1,,,,0,1
0#5191-11,19:45:50,19:45:50,70015,2,,,,389,0
0#5191-11,19:46:40,19:46:40,72379,3,,,,565,0
0#5191-11,19:48:26,19:48:26,70017,4,,,,940,0
0#5191-11,19:49:24,19:49:24,70018,5,,,,1145,0
0#5191-11,19:50:38,19:50:38,70047,6,,,,1403,0
0#5191-11,19:53:18,19:53:18,82604,7,,,,1967,0
0#5191-11,19:55:32,19:55:32,70224,8,,,,2441,0
0#5191-11,19:57:24,19:57:24,70225,9,,,,2836,0
0#5191-11,19:59:10,19:59:10,70226,10,,,,3204,0
0#5191-11,20:00:42,20:00:42,70227,11,,,,3533,0
0#5191-11,20:01:32,20:01:32,70228,12,,,,3706,0
0#5191-11,20:03:08,20:03:08,70229,13,,,,4042,0
0#5191-11,20:04:48,20:04:48,73570,14,,,,4399,0
0#5191-11,20:05:46,20:05:46,73571,15,,,,4598,0
0#5191-11,20:07:04,20:07:04,71262,16,,,,4878,0
0#5191-11,20:08:26,20:08:26,70544,17,,,,5160,0
0#5191-11,20:09:14,20:09:14,70475,18,,,,5334,0
0#5191-11,20:10:48,20:10:48,82472,19,,,,5661,0
0#5191-11,20:13:10,20:13:10,80166,20,,,,6165,0
0#5191-11,20:14:44,20:14:44,82684,21,,,,6497,0
0#5191-11,20:17:40,20:17:40,70855,22,,,,7110,0
0#5191-11,20:19:30,20:19:30,70856,23,,,,7500,0
0#5191-11,20:20:22,20:20:22,70858,24,,,,7681,0
0#5191-11,20:21:14,20:21:14,70859,25,,,,7867,0
0#5191-11,20:22:52,20:22:52,70282,26,,,,8208,0
0#5191-11,20:24:00,20:24:00,81659,27,,,,8447,1
0#5191-11,20:24:58,20:24:58,70600,28,,,,8667,0
0#5191-11,20:26:26,20:26:26,77877,29,,,,8991,0
0#5191-11,20:27:34,20:27:34,70601,30,,,,9246,0
0#5191-11,20:28:40,20:28:40,70886,31,,,,9486,0
0#5191-11,20:29:54,20:29:54,70603,32,,,,9764,0
0#5191-11,20:31:18,20:31:18,70604,33,,,,10076,0
0#5191-11,20:33:22,20:33:22,82718,34,,,,10533,0
0#5191-11,20:35:00,20:35:00,73529,35,,,,10899,0
0#5191-11,20:35:36,20:35:36,73530,36,,,,11028,0
0#5191-11,20:37:10,20:37:10,70454,37,,,,11380,0
0#5191-11,20:38:32,20:38:32,78898,38,,,,11681,0
0#5191-11,20:38:58,20:38:58,70473,39,,,,11776,0
0#5191-11,20:40:36,20:40:36,70546,40,,,,12139,0
0#5191-11,20:42:06,20:42:06,70458,41,,,,12476,0
0#5191-11,20:43:06,20:43:06,70459,42,,,,12699,0
0#5191-11,20:44:00,20:44:00,70460,43,,,,12899,0
0#5191-11,20:45:52,20:45:52,70461,44,,,,13313,0
0#5191-11,20:48:32,20:48:32,70462,45,,,,13908,0
0#5191-11,20:50:50,20:50:50,75900,46,,,,14418,0
0#5191-11,20:54:50,20:54:50,82605,47,,,,15304,0
0#5191-11,20:55:42,20:55:42,70221,48,,,,15498,0
0#5191-11,20:57:04,20:57:04,70048,49,,,,15802,0
0#5191-11,20:58:34,20:58:34,70051,50,,,,16135,0
0#5191-11,20:59:32,20:59:32,70052,51,,,,16352,0
0#5191-11,21:01:00,21:01:00,78014,52,,,,16672,1
0#5192-3,05:30:00,05:30:00,78014,1,,,,0,1
0#5192-3,05:31:14,05:31:14,70015,2,,,,389,0
0#5192-3,05:31:48,05:31:48,72379,3,,,,565,0
0#5192-3,05:33:00,05:33:00,70017,4,,,,940,0
0#5192-3,05:33:38,05:33:38,70018,5,,,,1145,0
0#5192-3,05:34:28,05:34:28,70047,6,,,,1403,0
0#5192-3,05:36:16,05:36:16,82604,7,,,,1967,0
0#5192-3,05:37:48,05:37:48,70224,8,,,,2441,0
0#5192-3,05:39:02,05:39:02,70225,9,,,,2836,0
0#5192-3,05:40:14,05:40:14,70226,10,,,,3204,0
0#5192-3,05:41:16,05:41:16,70227,11,,,,3533,0
0#5192-3,05:41:50,05:41:50,70228,12,,,,3706,0
0#5192-3,05:42:54,05:42:54,70229,13,,,,4042,0
0#5192-3,05:44:02,05:44:02,73570,14,,,,4399,0
0#5192-3,05:44:40,05:44:40,73571,15,,,,4598,0
0#5192-3,05:45:34,05:45:34,71262,16,,,,4878,0
0#5192-3,05:46:28,05:46:28,70544,17,,,,5160,0
0#5192-3,05:47:02,05:47:02,70475,18,,,,5334,0
0#5192-3,05:48:04,05:48:04,82472,19,,,,5661,0
0#5192-3,05:49:42,05:49:42,80166,20,,,,6165,0
0#5192-3,05:50:46,05:50:46,82684,21,,,,6497,0
0#5192-3,05:52:42,05:52:42,70855,22,,,,7110,0
0#5192-3,05:53:58,05:53:58,70856,23,,,,7500,0
0#5192-3,05:54:32,05:54:32,70858,24,,,,7681,0
0#5192-3,05:55:08,05:55:08,70859,25,,,,7867,0
0#5192-3,05:56:14,05:56:14,70282,26,,,,8208,0
0#5192-3,05:57:00,05:57:00,81659,27,,,,8447,1
0#5192-3,05:57:44,05:57:44,70600,28,,,,8667,0
0#5192-3,05:58:50,05:58:50,77877,29,,,,8991,0
0#5192-3,05:59:42,05:59:42,70601,30,,,,9246,0
0#5192-3,06:00:32,06:00:32,70886,31,,,,9486,0
0#5192-3,06:01:28,06:01:28,70603,32,,,,9764,0
0#5192-3,06:02:32,06:02:32,70604,33,,,,10076,0
0#5192-3,06:04:06,06:04:06,82718,34,,,,10533,0
0#5192-3,06:05:20,06:05:20,73529,35,,,,10899,0
0#5192-3,06:05:46,06:05:46,73530,36,,,,11028,0
0#5192-3,06:06:58,06:06:58,70454,37,,,,11380,0
0#5192-3,06:08:00,06:08:00,78898,38,,,,11681,0
0#5192-3,06:08:18,06:08:18,70473,39,,,,11776,0
0#5192-3,06:09:34,06:09:34,70546,40,,,,12139,0
0#5192-3,06:10:42,06:10:42,70458,41,,,,12476,0
0#5192-3,06:11:28,06:11:28,70459,42,,,,12699,0
0#5192-3,06:12:08,06:12:08,70460,43,,,,12899,0
0#5192-3,06:13:32,06:13:32,70461,44,,,,13313,0
0#5192-3,06:15:34,06:15:34,70462,45,,,,13908,0
0#5192-3,06:17:18,06:17:18,75900,46,,,,14418,0
0#5192-3,06:20:20,06:20:20,82605,47,,,,15304,0
0#5192-3,06:21:00,06:21:00,70221,48,,,,15498,0
0#5192-3,06:22:02,06:22:02,70048,49,,,,15802,0
0#5192-3,06:23:10,06:23:10,70051,50,,,,16135,0
0#5192-3,06:23:54,06:23:54,70052,51,,,,16352,0
0#5192-3,06:25:00,06:25:00,78014,52,,,,16672,1
0#5192-4,06:31:00,06:31:00,78014,1,,,,0,1
0#5192-4,06:32:14,06:32:14,70015,2,,,,389,0
0#5192-4,06:32:48,06:32:48,72379,3,,,,565,0
0#5192-4,06:34:00,06:34:00,70017,4,,,,940,0
0#5192-4,06:34:38,06:34:38,70018,5,,,,1145,0
0#5192-4,06:35:28,06:35:28,70047,6,,,,1403,0
0#5192-4,06:37:16,06:37:16,82604,7,,,,1967,0
0#5192-4,06:38:48,06:38:48,70224,8,,,,2441,0
0#5192-4,06:40:02,06:40:02,70225,9,,,,2836,0
0#5192-4,06:41:14,06:41:14,70226,10,,,,3204,0
0#5192-4,06:42:16,06:42:16,70227,11,,,,3533,0
0#5192-4,06:42:50,06:42:50,70228,12,,,,3706,0
0#5192-4,06:43:54,06:43:54,70229,13,,,,4042,0
0#5192-4,06:45:02,06:45:02,73570,14,,,,4399,0
0#5192-4,06:45:40,06:45:40,73571,15,,,,4598,0
0#5192-4,06:46:34,06:46:34,71262,16,,,,4878,0
0#5192-4,06:47:28,06:47:28,70544,17,,,,5160,0
0#5192-4,06:48:02,06:48:02,70475,18,,,,5334,0
0#5192-4,06:49:04,06:49:04,82472,19,,,,5661,0
0#5192-4,06:50:42,06:50:42,80166,20,,,,6165,0
0#5192-4,06:51:46,06:51:46,82684,21,,,,6497,0
0#5192-4,06:53:42,06:53:42,70855,22,,,,7110,0
0#5192-4,06:54:58,06:54:58,70856,23,,,,7500,0
0#5192-4,06:55:32,06:55:32,70858,24,,,,7681,0
0#5192-4,06:56:08,06:56:08,70859,25,,,,7867,0
0#5192-4,06:57:14,06:57:14,70282,26,,,,8208,0
0#5192-4,06:58:00,06:58:00,81659,27,,,,8447,1
0#5192-4,06:58:44,06:58:44,70600,28,,,,8667,0
0#5192-4,06:59:50,06:59:50,77877,29,,,,8991,0
0#5192-4,07:00:42,07:00:42,70601,30,,,,9246,0
0#5192-4,07:01:32,07:01:32,70886,31,,,,9486,0
0#5192-4,07:02:28,07:02:28,70603,32,,,,9764,0
0#5192-4,07:03:32,07:03:32,70604,33,,,,10076,0
0#5192-4,07:05:06,07:05:06,82718,34,,,,10533,0
0#5192-4,07:06:20,07:06:20,73529,35,,,,10899,0
0#5192-4,07:06:46,07:06:46,73530,36,,,,11028,0
0#5192-4,07:07:58,07:07:58,70454,37,,,,11380,0
0#5192-4,07:09:00,07:09:00,78898,38,,,,11681,0
0#5192-4,07:09:18,07:09:18,70473,39,,,,11776,0
0#5192-4,07:10:34,07:10:34,70546,40,,,,12139,0
0#5192-4,07:11:42,07:11:42,70458,41,,,,12476,0
0#5192-4,07:12:28,07:12:28,70459,42,,,,12699,0
0#5192-4,07:13:08,07:13:08,70460,43,,,,12899,0
0#5192-4,07:14:32,07:14:32,70461,44,,,,13313,0
0#5192-4,07:16:34,07:16:34,70462,45,,,,13908,0
0#5192-4,07:18:18,07:18:18,75900,46,,,,14418,0
0#5192-4,07:21:20,07:21:20,82605,47,,,,15304,0
0#5192-4,07:22:00,07:22:00,70221,48,,,,15498,0
0#5192-4,07:23:02,07:23:02,70048,49,,,,15802,0
0#5192-4,07:24:10,07:24:10,70051,50,,,,16135,0
0#5192-4,07:24:54,07:24:54,70052,51,,,,16352,0
0#5192-4,07:26:00,07:26:00,78014,52,,,,16672,1
0#5192-5,07:34:00,07:34:00,78014,1,,,,0,1
0#5192-5,07:35:28,07:35:28,70015,2,,,,389,0
0#5192-5,07:36:08,07:36:08,72379,3,,,,565,0
0#5192-5,07:37:32,07:37:32,70017,4,,,,940,0
0#5192-5,07:38:20,07:38:20,70018,5,,,,1145,0
0#5192-5,07:39:18,07:39:18,70047,6,,,,1403,0
0#5192-5,07:41:26,07:41:26,82604,7,,,,1967,0
0#5192-5,07:43:14,07:43:14,70224,8,,,,2441,0
0#5192-5,07:44:44,07:44:44,70225,9,,,,2836,0
0#5192-5,07:46:08,07:46:08,70226,10,,,,3204,0
0#5192-5,07:47:22,07:47:22,70227,11,,,,3533,0
0#5192-5,07:48:02,07:48:02,70228,12,,,,3706,0
0#5192-5,07:49:18,07:49:18,70229,13,,,,4042,0
0#5192-5,07:50:38,07:50:38,73570,14,,,,4399,0
0#5192-5,07:51:24,07:51:24,73571,15,,,,4598,0
0#5192-5,07:52:28,07:52:28,71262,16,,,,4878,0
0#5192-5,07:53:32,07:53:32,70544,17,,,,5160,0
0#5192-5,07:54:12,07:54:12,70475,18,,,,5334,0
0#5192-5,07:55:26,07:55:26,82472,19,,,,5661,0
0#5192-5,07:57:20,07:57:20,80166,20,,,,6165,0
0#5192-5,07:58:36,07:58:36,82684,21,,,,6497,0
0#5192-5,08:00:56,08:00:56,70855,22,,,,7110,0
0#5192-5,08:02:24,08:02:24,70856,23,,,,7500,0
0#5192-5,08:03:04,08:03:04,70858,24,,,,7681,0
0#5192-5,08:03:48,08:03:48,70859,25,,,,7867,0
0#5192-5,08:05:04,08:05:04,70282,26,,,,8208,0
0#5192-5,08:06:00,08:06:00,81659,27,,,,8447,1
0#5192-5,08:06:52,08:06:52,70600,28,,,,8667,0
0#5192-5,08:08:10,08:08:10,77877,29,,,,8991,0
0#5192-5,08:09:12,08:09:12,70601,30,,,,9246,0
0#5192-5,08:10:10,08:10:10,70886,31,,,,9486,0
0#5192-5,08:11:16,08:11:16,70603,32,,,,9764,0
0#5192-5,08:12:32,08:12:32,70604,33,,,,10076,0
0#5192-5,08:14:22,08:14:22,82718,34,,,,10533,0
0#5192-5,08:15:50,08:15:50,73529,35,,,,10899,0
0#5192-5,08:16:20,08:16:20,73530,36,,,,11028,0
0#5192-5,08:17:46,08:17:46,70454,37,,,,11380,0
0#5192-5,08:18:58,08:18:58,78898,38,,,,11681,0
0#5192-5,08:19:20,08:19:20,70473,39,,,,11776,0
0#5192-5,08:20:48,08:20:48,70546,40,,,,12139,0
0#5192-5,08:22:08,08:22:08,70458,41,,,,12476,0
0#5192-5,08:23:02,08:23:02,70459,42,,,,12699,0
0#5192-5,08:23:50,08:23:50,70460,43,,,,12899,0
0#5192-5,08:25:30,08:25:30,70461,44,,,,13313,0
0#5192-5,08:27:54,08:27:54,70462,45,,,,13908,0
0#5192-5,08:29:56,08:29:56,75900,46,,,,14418,0
0#5192-5,08:33:30,08:33:30,82605,47,,,,15304,0
0#5192-5,08:34:16,08:34:16,70221,48,,,,15498,0
0#5192-5,08:35:30,08:35:30,70048,49,,,,15802,0
0#5192-5,08:36:50,08:36:50,70051,50,,,,16135,0
0#5192-5,08:37:42,08:37:42,70052,51,,,,16352,0
0#5192-5,08:39:00,08:39:00,78014,52,,,,16672,1
0#5192-6,08:56:00,08:56:00,78014,1,,,,0,1
0#5192-6,08:57:38,08:57:38,70015,2,,,,389,0
0#5192-6,08:58:24,08:58:24,72379,3,,,,565,0
0#5192-6,09:00:00,09:00:00,70017,4,,,,940,0
0#5192-6,09:00:52,09:00:52,70018,5,,,,1145,0
0#5192-6,09:01:58,09:01:58,70047,6,,,,1403,0
0#5192-6,09:04:22,09:04:22,82604,7,,,,1967,0
0#5192-6,09:06:24,09:06:24,70224,8,,,,2441,0
0#5192-6,09:08:04,09:08:04,70225,9,,,,2836,0
0#5192-6,09:09:38,09:09:38,70226,10,,,,3204,0
0#5192-6,09:11:02,09:11:02,70227,11,,,,3533,0
0#5192-6,09:11:46,09:11:46,70228,12,,,,3706,0
