shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
912949,41.926213,12.486447,569,12516.5
912949,41.926467,12.486262,570,12548.4
912949,41.926592,12.486197,571,12563.2
912949,41.926695,12.486158,572,12575.1
912949,41.926772,12.486138,573,12583.7
912949,41.926873,12.486122,574,12595.1
912949,41.926978,12.486112,575,12606.7
912949,41.927082,12.486123,576,12618.2
912949,41.927285,12.486192,577,12641.4
912949,41.927618,12.486295,578,12679.2
912949,41.927757,12.486328,579,12694.7
912949,41.927822,12.486342,580,12702
912949,41.927880,12.486347,581,12708.5
912949,41.927985,12.486350,582,12720.1
912949,41.928147,12.486340,583,12738
912949,41.928233,12.486327,584,12747.7
912949,41.928385,12.486293,585,12764.7
912949,41.928520,12.486245,586,12780.1
912949,41.928768,12.486148,587,12808.7
912949,41.929007,12.486063,588,12836
912949,41.929015,12.486013,589,12840.2
912949,41.929100,12.485965,590,12850.4
912949,41.929175,12.485925,591,12859.3
912949,41.929227,12.485893,592,12865.6
912949,41.929278,12.485858,593,12872
912949,41.929355,12.485805,594,12881.6
912949,41.929417,12.485753,595,12889.6
912949,41.929470,12.485700,596,12897
912949,41.929517,12.485640,597,12904.1
912949,41.929558,12.485583,598,12910.7
912949,41.929588,12.485535,599,12915.8
912949,41.929640,12.485418,600,12927
912949,41.929685,12.485385,601,12932.7
912949,41.929780,12.485045,602,12962.7
912949,41.929787,12.485013,603,12965.4
912949,41.929798,12.484972,604,12969.1
912949,41.929817,12.484878,605,12977
912949,41.929828,12.484795,606,12984
912949,41.929830,12.484740,607,12988.6
912949,41.929825,12.484650,608,12996
912949,41.929822,12.484597,609,13000.4
912949,41.929815,12.484542,610,13005
912949,41.929812,12.484525,611,13006.4
912949,41.929792,12.484437,612,13014
912949,41.929768,12.484358,613,13021
912949,41.929720,12.484233,614,13032.6
912949,41.929685,12.484145,615,13040.9
912949,41.929642,12.484035,616,13051.1
912949,41.929587,12.483913,617,13062.9
912949,41.929518,12.483767,618,13077.1
912949,41.929515,12.483760,619,13077.8
912949,41.929487,12.483705,620,13083.3
912949,41.929435,12.483600,621,13093.7
912949,41.929203,12.483188,622,13136.2
912949,41.929165,12.483110,623,13143.9
912949,41.929145,12.483072,624,13147.8
912949,41.929092,12.482987,625,13156.9
912949,41.929003,12.482840,626,13172.5
912949,41.928895,12.482665,627,13191.2
912949,41.928828,12.482567,628,13202.2
912949,41.928753,12.482465,629,13214
912949,41.928692,12.482383,630,13223.6
912949,41.928605,12.482272,631,13236.9
912949,41.928587,12.482243,632,13239.9
912949,41.928570,12.482200,633,13244
912949,41.928567,12.482187,634,13245.1
912949,41.928508,12.482130,635,13253.1
912949,41.928468,12.482005,636,13264.3
912949,41.928433,12.481857,637,13277.1
912949,41.928380,12.481557,638,13302.6
912949,41.928360,12.481333,639,13321.1
912949,41.928350,12.481028,640,13346.3
912949,41.928352,12.480695,641,13373.8
912949,41.928370,12.480380,642,13399.9
912949,41.928365,12.480157,643,13418.3
912949,41.928432,12.480032,644,13431
912949,41.928377,12.479988,645,13438
912949,41.928403,12.479825,646,13451.7
912949,41.928402,12.479738,647,13458.7
912949,41.928410,12.479605,648,13469.7
912949,41.928445,12.479482,649,13480.5
912949,41.928502,12.479277,650,13498.3
912949,41.928545,12.479153,651,13509.5
912949,41.928577,12.479040,652,13519.4
912949,41.928607,12.478852,653,13535.1
912949,41.928640,12.478643,654,13552.5
912949,41.928655,12.477850,655,13617.4
912949,41.928657,12.477825,656,13619.4
912949,41.928665,12.477708,657,13629
912949,41.928670,12.477635,658,13635
912949,41.928672,12.477623,659,13636
912949,41.928683,12.477577,660,13640
912949,41.928700,12.477532,661,13644.1
912949,41.928715,12.477503,662,13647
912949,41.928745,12.477463,663,13651.6
912949,41.928775,12.477430,664,13655.9
912949,41.928800,12.477405,665,13659.3
912949,41.928835,12.477377,666,13663.8
912949,41.928937,12.477308,667,13676.2
912949,41.929007,12.477272,668,13684.5
912949,41.929102,12.477228,669,13695.4
912949,41.929328,12.477130,670,13721.5
912949,41.929503,12.477050,671,13741.8
912949,41.929557,12.477023,672,13748
912949,41.929612,12.476997,673,13754.5
912949,41.929788,12.476913,674,13775.2
912949,41.929863,12.476877,675,13784.1
912949,41.929958,12.476822,676,13795.5
912949,41.930027,12.476738,677,13805.8
912949,41.930072,12.476670,678,13813.3
912949,41.930125,12.476587,679,13822.4
912949,41.930163,12.476598,680,13826.7
912949,41.930225,12.476597,681,13833.6
912949,41.930263,12.476585,682,13837.9
912949,41.930300,12.476560,683,13842.5
912949,41.930317,12.476538,684,13845.1
912949,41.930333,12.476505,685,13848.4
912949,41.930345,12.476460,686,13852.3
912949,41.930347,12.476415,687,13856.1
912949,41.930335,12.476382,688,13859.1
912949,41.930308,12.476345,689,13863.3
912949,41.930280,12.476323,690,13866.9
912949,41.930240,12.476310,691,13871.5
912949,41.930208,12.476307,692,13875
912949,41.930188,12.476305,693,13877.3
912949,41.930198,12.476198,694,13886.1
912949,41.930217,12.476080,695,13896.1
912949,41.930225,12.476005,696,13902.4
912949,41.930228,12.475922,697,13909.3
912949,41.930232,12.475825,698,13917.3
912949,41.930312,12.475560,699,13941
912949,41.930280,12.475383,700,13956
912949,41.930168,12.475172,701,13977.2
912949,41.930128,12.474750,702,14011.9
912949,41.930067,12.473642,703,14102.8
912949,41.930033,12.473107,704,14146.7
912949,41.930020,12.472920,705,14162
912949,41.930002,12.472710,706,14179.3
912949,41.929985,12.472542,707,14193.1
912949,41.929932,12.471878,708,14247.7
912949,41.929983,12.471650,709,14267.2
912949,41.929970,12.471568,710,14274
912949,41.929945,12.471558,711,14276.9
912949,41.929922,12.471562,712,14279.4
912949,41.929912,12.471563,713,14280.5
912949,41.929855,12.471577,714,14286.8
912949,41.929823,12.471587,715,14290.4
912949,41.929803,12.471593,716,14292.7
912949,41.929757,12.471610,717,14297.9
912949,41.929673,12.471637,718,14307.3
912949,41.929625,12.471640,719,14312.6
912949,41.929582,12.471642,720,14317.4
912949,41.929483,12.471625,721,14328.2
912949,41.929390,12.471590,722,14338.8
912949,41.929330,12.471552,723,14346.1
912949,41.929170,12.471420,724,14366.6
912949,41.929118,12.471378,725,14373.3
912949,41.929038,12.471320,726,14383.2
912949,41.929013,12.471215,727,14392.2
912949,41.928958,12.470928,728,14416.4
912949,41.928902,12.470663,729,14439
912949,41.928958,12.470567,730,14449
912949,41.928960,12.470050,731,14491.6
912949,41.929080,12.469743,732,14520.2
912949,41.932297,12.468382,733,14893
912949,41.932785,12.468103,734,14951.8
912949,41.932857,12.468073,735,14960.1
912949,41.932947,12.468037,736,14970.5
912949,41.933050,12.467992,737,14982.6
912949,41.933098,12.467970,738,14988.2
912949,41.933198,12.467932,739,14999.7
912949,41.933273,12.467915,740,15008.2
912949,41.933332,12.467907,741,15014.7
912949,41.933428,12.467902,742,15025.4
912949,41.933562,12.467910,743,15040.2
912949,41.933603,12.467913,744,15044.8
912949,41.933702,12.467915,745,15055.7
912949,41.933757,12.467910,746,15061.8
912949,41.933767,12.467908,747,15062.9
912949,41.933930,12.467873,748,15081.2
912949,41.933960,12.467865,749,15084.6
912949,41.934128,12.467745,750,15105.8
912949,41.934182,12.467700,751,15112.7
912949,41.934345,12.467598,752,15132.7
912949,41.934425,12.467555,753,15142.2
912949,41.934513,12.467508,754,15152.8
912949,41.934588,12.467473,755,15161.6
912949,41.934573,12.467425,756,15165.9
912949,41.934550,12.467355,757,15172.2
912949,41.934460,12.467075,758,15197.5
912949,41.934373,12.466750,759,15226
912949,41.934265,12.466633,760,15241.3
912949,41.934148,12.466370,761,15266.3
912949,41.934012,12.466097,762,15293.3
912949,41.933908,12.466030,763,15305.9
912949,41.933818,12.465862,764,15322.9
912949,41.933605,12.465535,765,15358.4
912949,41.933353,12.465177,766,15398.7
912949,41.933150,12.464710,767,15443
912949,41.933015,12.464710,768,15457.7
912949,41.932965,12.464640,769,15465.6
912949,41.932935,12.464513,770,15476.5
912949,41.932703,12.464145,771,15515.8
912949,41.932330,12.463705,772,15570.1
912949,41.932238,12.463638,773,15581.5
912949,41.932137,12.463610,774,15592.8
912949,41.932037,12.463635,775,15603.9
912949,41.931845,12.463908,776,15634.5
912949,41.931393,12.464408,777,15698.5
912949,41.931353,12.464383,778,15703.4
912949,41.931298,12.464343,779,15710.2
912949,41.931248,12.464310,780,15716.3
912949,41.930940,12.464707,781,15763
