trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#3071-16,22:46:26,22:46:26,20153,27,,,,13346,0
0#3071-16,22:49:00,22:49:00,70777,28,,,,14008,1
0#3071-17,22:52:00,22:52:00,70777,1,,,,0,1
0#3071-17,22:54:56,22:54:56,70599,2,,,,805,0
0#3071-17,22:56:48,22:56:48,70600,3,,,,1313,0
0#3071-17,22:59:50,22:59:50,70886,4,,,,2132,0
0#3071-17,23:02:18,23:02:18,73518,5,,,,2802,0
0#3071-17,23:05:02,23:05:02,72661,6,,,,3547,0
0#3071-17,23:07:30,23:07:30,72666,7,,,,4213,0
0#3071-17,23:09:32,23:09:32,72720,8,,,,4770,0
0#3071-17,23:12:18,23:12:18,72673,9,,,,5517,0
0#3071-17,23:13:46,23:13:46,72677,10,,,,5916,0
0#3071-17,23:15:40,23:15:40,72732,11,,,,6438,0
0#3071-17,23:17:10,23:17:10,72685,12,,,,6844,0
0#3071-17,23:20:52,23:20:52,81846,13,,,,7844,0
0#3071-17,23:25:04,23:25:04,76754,14,,,,8984,0
0#3071-17,23:27:00,23:27:00,76776,15,,,,9518,0
0#3071-17,23:28:00,23:28:00,76785,16,,,,9786,0
0#3071-17,23:30:02,23:30:02,76897,17,,,,10334,0
0#3071-17,23:31:50,23:31:50,73761,18,,,,10824,0
0#3071-17,23:33:44,23:33:44,76596,19,,,,11340,0
0#3071-17,23:34:34,23:34:34,78279,20,,,,11572,0
0#3071-17,23:35:26,23:35:26,78280,21,,,,11805,0
0#3071-17,23:36:06,23:36:06,80668,22,,,,11987,0
0#3071-17,23:37:42,23:37:42,81864,23,,,,12418,0
0#3071-17,23:38:36,23:38:36,81848,24,,,,12664,0
0#3071-17,23:39:30,23:39:30,81849,25,,,,12907,0
0#3071-17,23:40:24,23:40:24,81850,26,,,,13151,0
0#3071-17,23:41:48,23:41:48,81851,27,,,,13532,0
0#3071-17,23:43:00,23:43:00,81904,28,,,,13856,1
0#3071-18,23:47:00,23:47:00,81904,1,,,,0,1
0#3071-18,23:48:58,23:48:58,81857,2,,,,560,0
0#3071-18,23:50:10,23:50:10,81858,3,,,,892,0
0#3071-18,23:50:54,23:50:54,81859,4,,,,1093,0
0#3071-18,23:51:48,23:51:48,81860,5,,,,1352,0
0#3071-18,23:53:04,23:53:04,81863,6,,,,1701,0
0#3071-18,23:53:58,23:53:58,73724,7,,,,1956,0
0#3071-18,23:54:42,23:54:42,73725,8,,,,2160,0
0#3071-18,23:55:46,23:55:46,76559,9,,,,2463,0
0#3071-18,23:58:06,23:58:06,73798,10,,,,3119,0
0#3071-18,23:59:20,23:59:20,73799,11,,,,3456,0
0#3071-18,24:01:26,24:01:26,76700,12,,,,4049,0
0#3071-18,24:02:46,24:02:46,72441,13,,,,4421,0
0#3071-18,24:04:30,24:04:30,76834,14,,,,4907,0
0#3071-18,24:08:14,24:08:14,81844,15,,,,5957,0
0#3071-18,24:11:26,24:11:26,72646,16,,,,6854,0
0#3071-18,24:12:00,24:12:00,81874,17,,,,7007,0
0#3071-18,24:13:40,24:13:40,72648,18,,,,7474,0
0#3071-18,24:15:20,24:15:20,72650,19,,,,7945,0
0#3071-18,24:16:14,24:16:14,72651,20,,,,8195,0
0#3071-18,24:18:44,24:18:44,72653,21,,,,8895,0
0#3071-18,24:21:18,24:21:18,71404,22,,,,9614,0
0#3071-18,24:23:14,24:23:14,76852,23,,,,10159,0
0#3071-18,24:27:00,24:27:00,73617,24,,,,11215,0
0#3071-18,24:28:58,24:28:58,70858,25,,,,11760,0
0#3071-18,24:31:42,24:31:42,81659,26,,,,12526,0
0#3071-18,24:34:38,24:34:38,20153,27,,,,13346,0
0#3071-18,24:37:00,24:37:00,70777,28,,,,14008,1
0#3072-2,05:50:00,05:50:00,81904,1,,,,0,1
0#3072-2,05:51:50,05:51:50,81857,2,,,,560,0
0#3072-2,05:52:54,05:52:54,81858,3,,,,892,0
0#3072-2,05:53:34,05:53:34,81859,4,,,,1093,0
0#3072-2,05:54:26,05:54:26,81860,5,,,,1352,0
0#3072-2,05:55:34,05:55:34,81863,6,,,,1701,0
0#3072-2,05:56:24,05:56:24,73724,7,,,,1956,0
0#3072-2,05:57:04,05:57:04,73725,8,,,,2160,0
0#3072-2,05:58:04,05:58:04,76559,9,,,,2463,0
0#3072-2,06:00:14,06:00:14,73798,10,,,,3119,0
0#3072-2,06:01:20,06:01:20,73799,11,,,,3456,0
0#3072-2,06:03:16,06:03:16,76700,12,,,,4049,0
0#3072-2,06:04:30,06:04:30,72441,13,,,,4421,0
0#3072-2,06:06:06,06:06:06,76834,14,,,,4907,0
0#3072-2,06:09:32,06:09:32,81844,15,,,,5957,0
0#3072-2,06:12:30,06:12:30,72646,16,,,,6854,0
0#3072-2,06:13:00,06:13:00,81874,17,,,,7007,0
0#3072-2,06:14:32,06:14:32,72648,18,,,,7474,0
0#3072-2,06:16:04,06:16:04,72650,19,,,,7945,0
0#3072-2,06:16:54,06:16:54,72651,20,,,,8195,0
0#3072-2,06:19:12,06:19:12,72653,21,,,,8895,0
0#3072-2,06:21:34,06:21:34,71404,22,,,,9614,0
0#3072-2,06:23:20,06:23:20,76852,23,,,,10159,0
0#3072-2,06:26:48,06:26:48,73617,24,,,,11215,0
0#3072-2,06:28:36,06:28:36,70858,25,,,,11760,0
0#3072-2,06:31:08,06:31:08,81659,26,,,,12526,0
0#3072-2,06:33:48,06:33:48,20153,27,,,,13346,0
0#3072-2,06:36:00,06:36:00,70777,28,,,,14008,1
0#3072-3,06:39:00,06:39:00,70777,1,,,,0,1
0#3072-3,06:41:46,06:41:46,70599,2,,,,805,0
0#3072-3,06:43:32,06:43:32,70600,3,,,,1313,0
0#3072-3,06:46:22,06:46:22,70886,4,,,,2132,0
0#3072-3,06:48:42,06:48:42,73518,5,,,,2802,0
0#3072-3,06:51:16,06:51:16,72661,6,,,,3547,0
0#3072-3,06:53:34,06:53:34,72666,7,,,,4213,0
0#3072-3,06:55:30,06:55:30,72720,8,,,,4770,0
0#3072-3,06:58:06,06:58:06,72673,9,,,,5517,0
0#3072-3,06:59:28,06:59:28,72677,10,,,,5916,0
0#3072-3,07:01:18,07:01:18,72732,11,,,,6438,0
0#3072-3,07:02:42,07:02:42,72685,12,,,,6844,0
0#3072-3,07:06:10,07:06:10,81846,13,,,,7844,0
0#3072-3,07:10:06,07:10:06,76754,14,,,,8984,0
0#3072-3,07:11:58,07:11:58,76776,15,,,,9518,0
0#3072-3,07:12:54,07:12:54,76785,16,,,,9786,0
0#3072-3,07:14:46,07:14:46,76897,17,,,,10334,0
0#3072-3,07:16:28,07:16:28,73761,18,,,,10824,0
0#3072-3,07:18:16,07:18:16,76596,19,,,,11340,0
0#3072-3,07:19:04,07:19:04,78279,20,,,,11572,0
0#3072-3,07:19:52,07:19:52,78280,21,,,,11805,0
0#3072-3,07:20:30,07:20:30,80668,22,,,,11987,0
0#3072-3,07:22:00,07:22:00,81864,23,,,,12418,0
0#3072-3,07:22:52,07:22:52,81848,24,,,,12664,0
0#3072-3,07:23:42,07:23:42,81849,25,,,,12907,0
0#3072-3,07:24:32,07:24:32,81850,26,,,,13151,0
0#3072-3,07:25:52,07:25:52,81851,27,,,,13532,0
0#3072-3,07:27:00,07:27:00,81904,28,,,,13856,1
0#3072-4,07:30:00,07:30:00,81904,1,,,,0,1
0#3072-4,07:32:02,07:32:02,81857,2,,,,560,0
0#3072-4,07:33:14,07:33:14,81858,3,,,,892,0
0#3072-4,07:33:58,07:33:58,81859,4,,,,1093,0
0#3072-4,07:34:54,07:34:54,81860,5,,,,1352,0
0#3072-4,07:36:10,07:36:10,81863,6,,,,1701,0
0#3072-4,07:37:06,07:37:06,73724,7,,,,1956,0
0#3072-4,07:37:50,07:37:50,73725,8,,,,2160,0
0#3072-4,07:38:58,07:38:58,76559,9,,,,2463,0
0#3072-4,07:41:20,07:41:20,73798,10,,,,3119,0
0#3072-4,07:42:34,07:42:34,73799,11,,,,3456,0
0#3072-4,07:44:44,07:44:44,76700,12,,,,4049,0
0#3072-4,07:46:04,07:46:04,72441,13,,,,4421,0
0#3072-4,07:47:50,07:47:50,76834,14,,,,4907,0
0#3072-4,07:51:40,07:51:40,81844,15,,,,5957,0
0#3072-4,07:54:56,07:54:56,72646,16,,,,6854,0
0#3072-4,07:55:30,07:55:30,81874,17,,,,7007,0
0#3072-4,07:57:12,07:57:12,72648,18,,,,7474,0
0#3072-4,07:58:54,07:58:54,72650,19,,,,7945,0
0#3072-4,07:59:50,07:59:50,72651,20,,,,8195,0
0#3072-4,08:02:22,08:02:22,72653,21,,,,8895,0
0#3072-4,08:05:00,08:05:00,71404,22,,,,9614,0
0#3072-4,08:06:58,08:06:58,76852,23,,,,10159,0
0#3072-4,08:10:48,08:10:48,73617,24,,,,11215,0
0#3072-4,08:12:48,08:12:48,70858,25,,,,11760,0
0#3072-4,08:15:36,08:15:36,81659,26,,,,12526,0
0#3072-4,08:18:34,08:18:34,20153,27,,,,13346,0
0#3072-4,08:21:00,08:21:00,70777,28,,,,14008,1
0#3072-5,08:30:00,08:30:00,70777,1,,,,0,1
0#3072-5,08:32:56,08:32:56,70599,2,,,,805,0
0#3072-5,08:34:48,08:34:48,70600,3,,,,1313,0
0#3072-5,08:37:50,08:37:50,70886,4,,,,2132,0
0#3072-5,08:40:18,08:40:18,73518,5,,,,2802,0
0#3072-5,08:43:02,08:43:02,72661,6,,,,3547,0
0#3072-5,08:45:30,08:45:30,72666,7,,,,4213,0
0#3072-5,08:47:32,08:47:32,72720,8,,,,4770,0
0#3072-5,08:50:18,08:50:18,72673,9,,,,5517,0
0#3072-5,08:51:46,08:51:46,72677,10,,,,5916,0
0#3072-5,08:53:40,08:53:40,72732,11,,,,6438,0
0#3072-5,08:55:10,08:55:10,72685,12,,,,6844,0
0#3072-5,08:58:52,08:58:52,81846,13,,,,7844,0
0#3072-5,09:03:04,09:03:04,76754,14,,,,8984,0
0#3072-5,09:05:00,09:05:00,76776,15,,,,9518,0
0#3072-5,09:06:00,09:06:00,76785,16,,,,9786,0
0#3072-5,09:08:02,09:08:02,76897,17,,,,10334,0
0#3072-5,09:09:50,09:09:50,73761,18,,,,10824,0
0#3072-5,09:11:44,09:11:44,76596,19,,,,11340,0
0#3072-5,09:12:34,09:12:34,78279,20,,,,11572,0
0#3072-5,09:13:26,09:13:26,78280,21,,,,11805,0
0#3072-5,09:14:06,09:14:06,80668,22,,,,11987,0
0#3072-5,09:15:42,09:15:42,81864,23,,,,12418,0
0#3072-5,09:16:36,09:16:36,81848,24,,,,12664,0
0#3072-5,09:17:30,09:17:30,81849,25,,,,12907,0
0#3072-5,09:18:24,09:18:24,81850,26,,,,13151,0
0#3072-5,09:19:48,09:19:48,81851,27,,,,13532,0
0#3072-5,09:21:00,09:21:00,81904,28,,,,13856,1
0#3072-6,09:24:00,09:24:00,81904,1,,,,0,1
0#3072-6,09:26:20,09:26:20,81857,2,,,,560,0
0#3072-6,09:27:44,09:27:44,81858,3,,,,892,0
0#3072-6,09:28:36,09:28:36,81859,4,,,,1093,0
0#3072-6,09:29:40,09:29:40,81860,5,,,,1352,0
0#3072-6,09:31:08,09:31:08,81863,6,,,,1701,0
0#3072-6,09:32:14,09:32:14,73724,7,,,,1956,0
0#3072-6,09:33:04,09:33:04,73725,8,,,,2160,0
0#3072-6,09:34:22,09:34:22,76559,9,,,,2463,0
0#3072-6,09:37:08,09:37:08,73798,10,,,,3119,0
0#3072-6,09:38:32,09:38:32,73799,11,,,,3456,0
0#3072-6,09:41:02,09:41:02,76700,12,,,,4049,0
0#3072-6,09:42:36,09:42:36,72441,13,,,,4421,0
0#3072-6,09:44:40,09:44:40,76834,14,,,,4907,0
0#3072-6,09:49:04,09:49:04,81844,15,,,,5957,0
0#3072-6,09:52:52,09:52:52,72646,16,,,,6854,0
0#3072-6,09:53:30,09:53:30,81874,17,,,,7007,0
0#3072-6,09:55:28,09:55:28,72648,18,,,,7474,0
0#3072-6,09:57:26,09:57:26,72650,19,,,,7945,0
0#3072-6,09:58:30,09:58:30,72651,20,,,,8195,0
0#3072-6,10:01:26,10:01:26,72653,21,,,,8895,0
0#3072-6,10:04:28,10:04:28,71404,22,,,,9614,0
0#3072-6,10:06:46,10:06:46,76852,23,,,,10159,0
0#3072-6,10:11:14,10:11:14,73617,24,,,,11215,0
0#3072-6,10:13:30,10:13:30,70858,25,,,,11760,0
0#3072-6,10:16:44,10:16:44,81659,26,,,,12526,0
0#3072-6,10:20:12,10:20:12,20153,27,,,,13346,0
0#3072-6,10:23:00,10:23:00,70777,28,,,,14008,1
0#3072-7,10:29:00,10:29:00,70777,1,,,,0,1
0#3072-7,10:32:24,10:32:24,70599,2,,,,805,0
0#3072-7,10:34:34,10:34:34,70600,3,,,,1313,0
0#3072-7,10:38:04,10:38:04,70886,4,,,,2132,0
0#3072-7,10:40:54,10:40:54,73518,5,,,,2802,0
0#3072-7,10:44:06,10:44:06,72661,6,,,,3547,0
0#3072-7,10:46:56,10:46:56,72666,7,,,,4213,0
0#3072-7,10:49:18,10:49:18,72720,8,,,,4770,0
0#3072-7,10:52:28,10:52:28,72673,9,,,,5517,0
0#3072-7,10:54:10,10:54:10,72677,10,,,,5916,0
0#3072-7,10:56:24,10:56:24,72732,11,,,,6438,0
0#3072-7,10:58:08,10:58:08,72685,12,,,,6844,0
0#3072-7,11:02:24,11:02:24,81846,13,,,,7844,0
0#3072-7,11:07:14,11:07:14,76754,14,,,,8984,0
0#3072-7,11:09:30,11:09:30,76776,15,,,,9518,0
0#3072-7,11:10:40,11:10:40,76785,16,,,,9786,0
0#3072-7,11:13:00,11:13:00,76897,17,,,,10334,0
0#3072-7,11:15:04,11:15:04,73761,18,,,,10824,0
0#3072-7,11:17:16,11:17:16,76596,19,,,,11340,0
0#3072-7,11:18:16,11:18:16,78279,20,,,,11572,0
0#3072-7,11:19:16,11:19:16,78280,21,,,,11805,0
0#3072-7,11:20:02,11:20:02,80668,22,,,,11987,0
0#3072-7,11:21:52,11:21:52,81864,23,,,,12418,0
0#3072-7,11:22:54,11:22:54,81848,24,,,,12664,0
0#3072-7,11:23:56,11:23:56,81849,25,,,,12907,0
0#3072-7,11:24:58,11:24:58,81850,26,,,,13151,0
0#3072-7,11:26:36,11:26:36,81851,27,,,,13532,0
0#3072-7,11:28:00,11:28:00,81904,28,,,,13856,1
0#3072-8,11:32:00,11:32:00,81904,1,,,,0,1
0#3072-8,11:34:30,11:34:30,81857,2,,,,560,0
0#3072-8,11:36:00,11:36:00,81858,3,,,,892,0
0#3072-8,11:36:54,11:36:54,81859,4,,,,1093,0
0#3072-8,11:38:04,11:38:04,81860,5,,,,1352,0
0#3072-8,11:39:38,11:39:38,81863,6,,,,1701,0
0#3072-8,11:40:46,11:40:46,73724,7,,,,1956,0
0#3072-8,11:41:42,11:41:42,73725,8,,,,2160,0
0#3072-8,11:43:04,11:43:04,76559,9,,,,2463,0
0#3072-8,11:46:00,11:46:00,73798,10,,,,3119,0
0#3072-8,11:47:32,11:47:32,73799,11,,,,3456,0
0#3072-8,11:50:12,11:50:12,76700,12,,,,4049,0
0#3072-8,11:51:52,11:51:52,72441,13,,,,4421,0
0#3072-8,11:54:04,11:54:04,76834,14,,,,4907,0
0#3072-8,11:58:46,11:58:46,81844,15,,,,5957,0
0#3072-8,12:02:48,12:02:48,72646,16,,,,6854,0
0#3072-8,12:03:30,12:03:30,81874,17,,,,7007,0
0#3072-8,12:05:36,12:05:36,72648,18,,,,7474,0
0#3072-8,12:07:42,12:07:42,72650,19,,,,7945,0
0#3072-8,12:08:50,12:08:50,72651,20,,,,8195,0
0#3072-8,12:12:00,12:12:00,72653,21,,,,8895,0
0#3072-8,12:15:14,12:15:14,71404,22,,,,9614,0
0#3072-8,12:17:40,12:17:40,76852,23,,,,10159,0
0#3072-8,12:22:26,12:22:26,73617,24,,,,11215,0
0#3072-8,12:24:52,12:24:52,70858,25,,,,11760,0
0#3072-8,12:28:20,12:28:20,81659,26,,,,12526,0
0#3072-8,12:32:00,12:32:00,20153,27,,,,13346,0
0#3072-8,12:35:00,12:35:00,70777,28,,,,14008,1
0#3072-9,12:40:00,12:40:00,70777,1,,,,0,1
0#3072-9,12:43:38,12:43:38,70599,2,,,,805,0
0#3072-9,12:45:58,12:45:58,70600,3,,,,1313,0
0#3072-9,12:49:40,12:49:40,70886,4,,,,2132,0
0#3072-9,12:52:44,12:52:44,73518,5,,,,2802,0
0#3072-9,12:56:06,12:56:06,72661,6,,,,3547,0
0#3072-9,12:59:08,12:59:08,72666,7,,,,4213,0
0#3072-9,13:01:40,13:01:40,72720,8,,,,4770,0
0#3072-9,13:05:04,13:05:04,72673,9,,,,5517,0
0#3072-9,13:06:52,13:06:52,72677,10,,,,5916,0
0#3072-9,13:09:16,13:09:16,72732,11,,,,6438,0
0#3072-9,13:11:06,13:11:06,72685,12,,,,6844,0
0#3072-9,13:15:38,13:15:38,81846,13,,,,7844,0
0#3072-9,13:20:50,13:20:50,76754,14,,,,8984,0
0#3072-9,13:23:16,13:23:16,76776,15,,,,9518,0
0#3072-9,13:24:28,13:24:28,76785,16,,,,9786,0
0#3072-9,13:26:58,13:26:58,76897,17,,,,10334,0
0#3072-9,13:29:12,13:29:12,73761,18,,,,10824,0
0#3072-9,13:31:32,13:31:32,76596,19,,,,11340,0
0#3072-9,13:32:36,13:32:36,78279,20,,,,11572,0
0#3072-9,13:33:40,13:33:40,78280,21,,,,11805,0
0#3072-9,13:34:30,13:34:30,80668,22,,,,11987,0
0#3072-9,13:36:26,13:36:26,81864,23,,,,12418,0
0#3072-9,13:37:34,13:37:34,81848,24,,,,12664,0
0#3072-9,13:38:40,13:38:40,81849,25,,,,12907,0
0#3072-9,13:39:46,13:39:46,81850,26,,,,13151,0
0#3072-9,13:41:30,13:41:30,81851,27,,,,13532,0
0#3072-9,13:43:00,13:43:00,81904,28,,,,13856,1
0#3072-10,13:48:00,13:48:00,81904,1,,,,0,1
0#3072-10,13:50:26,13:50:26,81857,2,,,,560,0
0#3072-10,13:51:52,13:51:52,81858,3,,,,892,0
0#3072-10,13:52:44,13:52:44,81859,4,,,,1093,0
0#3072-10,13:53:52,13:53:52,81860,5,,,,1352,0
0#3072-10,13:55:24,13:55:24,81863,6,,,,1701,0
0#3072-10,13:56:30,13:56:30,73724,7,,,,1956,0
0#3072-10,13:57:24,13:57:24,73725,8,,,,2160,0
0#3072-10,13:58:42,13:58:42,76559,9,,,,2463,0
0#3072-10,14:01:34,14:01:34,73798,10,,,,3119,0
0#3072-10,14:03:02,14:03:02,73799,11,,,,3456,0
0#3072-10,14:05:36,14:05:36,76700,12,,,,4049,0
0#3072-10,14:07:14,14:07:14,72441,13,,,,4421,0
0#3072-10,14:09:22,14:09:22,76834,14,,,,4907,0
0#3072-10,14:13:56,14:13:56,81844,15,,,,5957,0
0#3072-10,14:17:50,14:17:50,72646,16,,,,6854,0
0#3072-10,14:18:30,14:18:30,81874,17,,,,7007,0
0#3072-10,14:20:32,14:20:32,72648,18,,,,7474,0
0#3072-10,14:22:34,14:22:34,72650,19,,,,7945,0
0#3072-10,14:23:40,14:23:40,72651,20,,,,8195,0
0#3072-10,14:26:44,14:26:44,72653,21,,,,8895,0
0#3072-10,14:29:50,14:29:50,71404,22,,,,9614,0
0#3072-10,14:32:14,14:32:14,76852,23,,,,10159,0
0#3072-10,14:36:50,14:36:50,73617,24,,,,11215,0
0#3072-10,14:39:12,14:39:12,70858,25,,,,11760,0
0#3072-10,14:42:32,14:42:32,81659,26,,,,12526,0
0#3072-10,14:46:06,14:46:06,20153,27,,,,13346,0
0#3072-10,14:49:00,14:49:00,70777,28,,,,14008,1
0#3072-11,14:54:00,14:54:00,70777,1,,,,0,1
0#3072-11,14:57:38,14:57:38,70599,2,,,,805,0
0#3072-11,14:59:58,14:59:58,70600,3,,,,1313,0
0#3072-11,15:03:40,15:03:40,70886,4,,,,2132,0
0#3072-11,15:06:44,15:06:44,73518,5,,,,2802,0
0#3072-11,15:10:06,15:10:06,72661,6,,,,3547,0
0#3072-11,15:13:08,15:13:08,72666,7,,,,4213,0
0#3072-11,15:15:40,15:15:40,72720,8,,,,4770,0
0#3072-11,15:19:04,15:19:04,72673,9,,,,5517,0
0#3072-11,15:20:52,15:20:52,72677,10,,,,5916,0
0#3072-11,15:23:16,15:23:16,72732,11,,,,6438,0
0#3072-11,15:25:06,15:25:06,72685,12,,,,6844,0
0#3072-11,15:29:38,15:29:38,81846,13,,,,7844,0
0#3072-11,15:34:50,15:34:50,76754,14,,,,8984,0
0#3072-11,15:37:16,15:37:16,76776,15,,,,9518,0
0#3072-11,15:38:28,15:38:28,76785,16,,,,9786,0
0#3072-11,15:40:58,15:40:58,76897,17,,,,10334,0
0#3072-11,15:43:12,15:43:12,73761,18,,,,10824,0
0#3072-11,15:45:32,15:45:32,76596,19,,,,11340,0
0#3072-11,15:46:36,15:46:36,78279,20,,,,11572,0
0#3072-11,15:47:40,15:47:40,78280,21,,,,11805,0
0#3072-11,15:48:30,15:48:30,80668,22,,,,11987,0
0#3072-11,15:50:26,15:50:26,81864,23,,,,12418,0
0#3072-11,15:51:34,15:51:34,81848,24,,,,12664,0
0#3072-11,15:52:40,15:52:40,81849,25,,,,12907,0
0#3072-11,15:53:46,15:53:46,81850,26,,,,13151,0
0#3072-11,15:55:30,15:55:30,81851,27,,,,13532,0
0#3072-11,15:57:00,15:57:00,81904,28,,,,13856,1
0#3072-12,16:02:00,16:02:00,81904,1,,,,0,1
0#3072-12,16:04:42,16:04:42,81857,2,,,,560,0
0#3072-12,16:06:18,16:06:18,81858,3,,,,892,0
0#3072-12,16:07:18,16:07:18,81859,4,,,,1093,0
0#3072-12,16:08:32,16:08:32,81860,5,,,,1352,0
0#3072-12,16:10:14,16:10:14,81863,6,,,,1701,0
0#3072-12,16:11:28,16:11:28,73724,7,,,,1956,0
0#3072-12,16:12:28,16:12:28,73725,8,,,,2160,0
0#3072-12,16:13:56,16:13:56,76559,9,,,,2463,0
0#3072-12,16:17:08,16:17:08,73798,10,,,,3119,0
0#3072-12,16:18:46,16:18:46,73799,11,,,,3456,0
0#3072-12,16:21:38,16:21:38,76700,12,,,,4049,0
0#3072-12,16:23:26,16:23:26,72441,13,,,,4421,0
0#3072-12,16:25:48,16:25:48,76834,14,,,,4907,0
0#3072-12,16:30:54,16:30:54,81844,15,,,,5957,0
0#3072-12,16:35:16,16:35:16,72646,16,,,,6854,0
0#3072-12,16:36:00,16:36:00,81874,17,,,,7007,0
0#3072-12,16:38:16,16:38:16,72648,18,,,,7474,0
0#3072-12,16:40:34,16:40:34,72650,19,,,,7945,0
0#3072-12,16:41:46,16:41:46,72651,20,,,,8195,0
0#3072-12,16:45:10,16:45:10,72653,21,,,,8895,0
0#3072-12,16:48:40,16:48:40,71404,22,,,,9614,0
0#3072-12,16:51:18,16:51:18,76852,23,,,,10159,0
0#3072-12,16:56:26,16:56:26,73617,24,,,,11215,0
0#3072-12,16:59:04,16:59:04,70858,25,,,,11760,0
0#3072-12,17:02:48,17:02:48,81659,26,,,,12526,0
0#3072-12,17:06:46,17:06:46,20153,27,,,,13346,0
0#3072-12,17:10:00,17:10:00,70777,28,,,,14008,1
0#3072-13,17:13:00,17:13:00,70777,1,,,,0,1
0#3072-13,17:16:52,17:16:52,70599,2,,,,805,0
0#3072-13,17:19:20,17:19:20,70600,3,,,,1313,0
0#3072-13,17:23:18,17:23:18,70886,4,,,,2132,0
0#3072-13,17:26:32,17:26:32,73518,5,,,,2802,0
0#3072-13,17:30:08,17:30:08,72661,6,,,,3547,0
0#3072-13,17:33:22,17:33:22,72666,7,,,,4213,0
0#3072-13,17:36:02,17:36:02,72720,8,,,,4770,0
0#3072-13,17:39:40,17:39:40,72673,9,,,,5517,0
0#3072-13,17:41:36,17:41:36,72677,10,,,,5916,0
0#3072-13,17:44:06,17:44:06,72732,11,,,,6438,0
0#3072-13,17:46:04,17:46:04,72685,12,,,,6844,0
0#3072-13,17:50:54,17:50:54,81846,13,,,,7844,0
0#3072-13,17:56:26,17:56:26,76754,14,,,,8984,0
0#3072-13,17:59:00,17:59:00,76776,15,,,,9518,0
0#3072-13,18:00:18,18:00:18,76785,16,,,,9786,0
0#3072-13,18:02:58,18:02:58,76897,17,,,,10334,0
0#3072-13,18:05:20,18:05:20,73761,18,,,,10824,0
0#3072-13,18:07:50,18:07:50,76596,19,,,,11340,0
0#3072-13,18:08:56,18:08:56,78279,20,,,,11572,0
0#3072-13,18:10:04,18:10:04,78280,21,,,,11805,0
0#3072-13,18:10:56,18:10:56,80668,22,,,,11987,0
0#3072-13,18:13:02,18:13:02,81864,23,,,,12418,0
0#3072-13,18:14:14,18:14:14,81848,24,,,,12664,0
0#3072-13,18:15:24,18:15:24,81849,25,,,,12907,0
0#3072-13,18:16:34,18:16:34,81850,26,,,,13151,0
0#3072-13,18:18:24,18:18:24,81851,27,,,,13532,0
0#3072-13,18:20:00,18:20:00,81904,28,,,,13856,1
0#3072-14,18:23:00,18:23:00,81904,1,,,,0,1
0#3072-14,18:25:42,18:25:42,81857,2,,,,560,0
0#3072-14,18:27:18,18:27:18,81858,3,,,,892,0
0#3072-14,18:28:18,18:28:18,81859,4,,,,1093,0
0#3072-14,18:29:32,18:29:32,81860,5,,,,1352,0
0#3072-14,18:31:14,18:31:14,81863,6,,,,1701,0
0#3072-14,18:32:28,18:32:28,73724,7,,,,1956,0
0#3072-14,18:33:28,18:33:28,73725,8,,,,2160,0
0#3072-14,18:34:56,18:34:56,76559,9,,,,2463,0
0#3072-14,18:38:08,18:38:08,73798,10,,,,3119,0
0#3072-14,18:39:46,18:39:46,73799,11,,,,3456,0
0#3072-14,18:42:38,18:42:38,76700,12,,,,4049,0
0#3072-14,18:44:26,18:44:26,72441,13,,,,4421,0
0#3072-14,18:46:48,18:46:48,76834,14,,,,4907,0
0#3072-14,18:51:54,18:51:54,81844,15,,,,5957,0
0#3072-14,18:56:16,18:56:16,72646,16,,,,6854,0
0#3072-14,18:57:00,18:57:00,81874,17,,,,7007,0
0#3072-14,18:59:16,18:59:16,72648,18,,,,7474,0
0#3072-14,19:01:34,19:01:34,72650,19,,,,7945,0
0#3072-14,19:02:46,19:02:46,72651,20,,,,8195,0
0#3072-14,19:06:10,19:06:10,72653,21,,,,8895,0
0#3072-14,19:09:40,19:09:40,71404,22,,,,9614,0
0#3072-14,19:12:18,19:12:18,76852,23,,,,10159,0
0#3072-14,19:17:26,19:17:26,73617,24,,,,11215,0
0#3072-14,19:20:04,19:20:04,70858,25,,,,11760,0
0#3072-14,19:23:48,19:23:48,81659,26,,,,12526,0
0#3072-14,19:27:46,19:27:46,20153,27,,,,13346,0
0#3072-14,19:31:00,19:31:00,70777,28,,,,14008,1
0#3072-15,19:35:00,19:35:00,70777,1,,,,0,1
0#3072-15,19:38:24,19:38:24,70599,2,,,,805,0
0#3072-15,19:40:34,19:40:34,70600,3,,,,1313,0
0#3072-15,19:44:04,19:44:04,70886,4,,,,2132,0
0#3072-15,19:46:54,19:46:54,73518,5,,,,2802,0
0#3072-15,19:50:06,19:50:06,72661,6,,,,3547,0
0#3072-15,19:52:56,19:52:56,72666,7,,,,4213,0
0#3072-15,19:55:18,19:55:18,72720,8,,,,4770,0
0#3072-15,19:58:28,19:58:28,72673,9,,,,5517,0
0#3072-15,20:00:10,20:00:10,72677,10,,,,5916,0
0#3072-15,20:02:24,20:02:24,72732,11,,,,6438,0
0#3072-15,20:04:08,20:04:08,72685,12,,,,6844,0
0#3072-15,20:08:24,20:08:24,81846,13,,,,7844,0
0#3072-15,20:13:14,20:13:14,76754,14,,,,8984,0
