trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#4717-21,20:04:34,20:04:34,70020,7,,,,1700,0
0#4717-21,20:05:48,20:05:48,70021,8,,,,1942,0
0#4717-21,20:06:54,20:06:54,30535,9,,,,2161,0
0#4717-21,20:08:30,20:08:30,78459,10,,,,2474,0
0#4717-21,20:10:12,20:10:12,80629,11,,,,2810,0
0#4717-21,20:13:00,20:13:00,81151,12,,,,3361,1
0#4717-21,20:20:54,20:20:54,81152,13,,,,5137,0
0#4717-21,20:23:20,20:23:20,70039,14,,,,5682,0
0#4717-21,20:24:24,20:24:24,70041,15,,,,5923,0
0#4717-21,20:27:48,20:27:48,70045,16,,,,6689,0
0#4717-21,20:30:30,20:30:30,70047,17,,,,7292,0
0#4717-21,20:32:00,20:32:00,70048,18,,,,7628,0
0#4717-21,20:33:28,20:33:28,70051,19,,,,7961,0
0#4717-21,20:34:26,20:34:26,70052,20,,,,8178,0
0#4717-21,20:36:00,20:36:00,30642,21,,,,8524,1
0#4717-22,20:42:00,20:42:00,30642,1,,,,0,1
0#4717-22,20:43:52,20:43:52,70015,2,,,,420,0
0#4717-22,20:44:38,20:44:38,72379,3,,,,596,0
0#4717-22,20:46:20,20:46:20,70017,4,,,,971,0
0#4717-22,20:47:14,20:47:14,70018,5,,,,1176,0
0#4717-22,20:48:08,20:48:08,70019,6,,,,1375,0
0#4717-22,20:49:34,20:49:34,70020,7,,,,1700,0
0#4717-22,20:50:40,20:50:40,70021,8,,,,1942,0
0#4717-22,20:51:38,20:51:38,30535,9,,,,2161,0
0#4717-22,20:53:02,20:53:02,78459,10,,,,2474,0
0#4717-22,20:54:32,20:54:32,80629,11,,,,2810,0
0#4717-22,20:57:00,20:57:00,81151,12,,,,3361,1
0#4717-22,21:03:32,21:03:32,81152,13,,,,5137,0
0#4717-22,21:05:32,21:05:32,70039,14,,,,5682,0
0#4717-22,21:06:24,21:06:24,70041,15,,,,5923,0
0#4717-22,21:09:14,21:09:14,70045,16,,,,6689,0
0#4717-22,21:11:26,21:11:26,70047,17,,,,7292,0
0#4717-22,21:12:42,21:12:42,70048,18,,,,7628,0
0#4717-22,21:13:54,21:13:54,70051,19,,,,7961,0
0#4717-22,21:14:42,21:14:42,70052,20,,,,8178,0
0#4717-22,21:16:00,21:16:00,30642,21,,,,8524,1
0#4717-23,21:22:00,21:22:00,30642,1,,,,0,1
0#4717-23,21:23:52,21:23:52,70015,2,,,,420,0
0#4717-23,21:24:38,21:24:38,72379,3,,,,596,0
0#4717-23,21:26:20,21:26:20,70017,4,,,,971,0
0#4717-23,21:27:14,21:27:14,70018,5,,,,1176,0
0#4717-23,21:28:08,21:28:08,70019,6,,,,1375,0
0#4717-23,21:29:34,21:29:34,70020,7,,,,1700,0
0#4717-23,21:30:40,21:30:40,70021,8,,,,1942,0
0#4717-23,21:31:38,21:31:38,30535,9,,,,2161,0
0#4717-23,21:33:02,21:33:02,78459,10,,,,2474,0
0#4717-23,21:34:32,21:34:32,80629,11,,,,2810,0
0#4717-23,21:37:00,21:37:00,81151,12,,,,3361,1
0#4717-23,21:43:52,21:43:52,81152,13,,,,5137,0
0#4717-23,21:45:58,21:45:58,70039,14,,,,5682,0
0#4717-23,21:46:54,21:46:54,70041,15,,,,5923,0
0#4717-23,21:49:52,21:49:52,70045,16,,,,6689,0
0#4717-23,21:52:12,21:52:12,70047,17,,,,7292,0
0#4717-23,21:53:30,21:53:30,70048,18,,,,7628,0
0#4717-23,21:54:48,21:54:48,70051,19,,,,7961,0
0#4717-23,21:55:38,21:55:38,70052,20,,,,8178,0
0#4717-23,21:57:00,21:57:00,30642,21,,,,8524,1
0#4717-24,22:04:00,22:04:00,30642,1,,,,0,1
0#4717-24,22:05:52,22:05:52,70015,2,,,,420,0
0#4717-24,22:06:38,22:06:38,72379,3,,,,596,0
0#4717-24,22:08:20,22:08:20,70017,4,,,,971,0
0#4717-24,22:09:14,22:09:14,70018,5,,,,1176,0
0#4717-24,22:10:08,22:10:08,70019,6,,,,1375,0
0#4717-24,22:11:34,22:11:34,70020,7,,,,1700,0
0#4717-24,22:12:40,22:12:40,70021,8,,,,1942,0
0#4717-24,22:13:38,22:13:38,30535,9,,,,2161,0
0#4717-24,22:15:02,22:15:02,78459,10,,,,2474,0
0#4717-24,22:16:32,22:16:32,80629,11,,,,2810,0
0#4717-24,22:19:00,22:19:00,81151,12,,,,3361,1
0#4717-24,22:25:32,22:25:32,81152,13,,,,5137,0
0#4717-24,22:27:32,22:27:32,70039,14,,,,5682,0
0#4717-24,22:28:24,22:28:24,70041,15,,,,5923,0
0#4717-24,22:31:14,22:31:14,70045,16,,,,6689,0
0#4717-24,22:33:26,22:33:26,70047,17,,,,7292,0
0#4717-24,22:34:42,22:34:42,70048,18,,,,7628,0
0#4717-24,22:35:54,22:35:54,70051,19,,,,7961,0
0#4717-24,22:36:42,22:36:42,70052,20,,,,8178,0
0#4717-24,22:38:00,22:38:00,30642,21,,,,8524,1
0#4717-25,22:44:00,22:44:00,30642,1,,,,0,1
0#4717-25,22:45:52,22:45:52,70015,2,,,,420,0
0#4717-25,22:46:38,22:46:38,72379,3,,,,596,0
0#4717-25,22:48:20,22:48:20,70017,4,,,,971,0
0#4717-25,22:49:14,22:49:14,70018,5,,,,1176,0
0#4717-25,22:50:08,22:50:08,70019,6,,,,1375,0
0#4717-25,22:51:34,22:51:34,70020,7,,,,1700,0
0#4717-25,22:52:40,22:52:40,70021,8,,,,1942,0
0#4717-25,22:53:38,22:53:38,30535,9,,,,2161,0
0#4717-25,22:55:02,22:55:02,78459,10,,,,2474,0
0#4717-25,22:56:32,22:56:32,80629,11,,,,2810,0
0#4717-25,22:59:00,22:59:00,81151,12,,,,3361,1
0#4717-25,23:05:52,23:05:52,81152,13,,,,5137,0
0#4717-25,23:07:58,23:07:58,70039,14,,,,5682,0
0#4717-25,23:08:54,23:08:54,70041,15,,,,5923,0
0#4717-25,23:11:52,23:11:52,70045,16,,,,6689,0
0#4717-25,23:14:12,23:14:12,70047,17,,,,7292,0
0#4717-25,23:15:30,23:15:30,70048,18,,,,7628,0
0#4717-25,23:16:48,23:16:48,70051,19,,,,7961,0
0#4717-25,23:17:38,23:17:38,70052,20,,,,8178,0
0#4717-25,23:19:00,23:19:00,30642,21,,,,8524,1
0#4717-26,23:25:00,23:25:00,30642,1,,,,0,1
0#4717-26,23:26:52,23:26:52,70015,2,,,,420,0
0#4717-26,23:27:38,23:27:38,72379,3,,,,596,0
0#4717-26,23:29:20,23:29:20,70017,4,,,,971,0
0#4717-26,23:30:14,23:30:14,70018,5,,,,1176,0
0#4717-26,23:31:08,23:31:08,70019,6,,,,1375,0
0#4717-26,23:32:34,23:32:34,70020,7,,,,1700,0
0#4717-26,23:33:40,23:33:40,70021,8,,,,1942,0
0#4717-26,23:34:38,23:34:38,30535,9,,,,2161,0
0#4717-26,23:36:02,23:36:02,78459,10,,,,2474,0
0#4717-26,23:37:32,23:37:32,80629,11,,,,2810,0
0#4717-26,23:40:00,23:40:00,81151,12,,,,3361,1
0#4717-26,23:46:32,23:46:32,81152,13,,,,5137,0
0#4717-26,23:48:32,23:48:32,70039,14,,,,5682,0
0#4717-26,23:49:24,23:49:24,70041,15,,,,5923,0
0#4717-26,23:52:14,23:52:14,70045,16,,,,6689,0
0#4717-26,23:54:26,23:54:26,70047,17,,,,7292,0
0#4717-26,23:55:42,23:55:42,70048,18,,,,7628,0
0#4717-26,23:56:54,23:56:54,70051,19,,,,7961,0
0#4717-26,23:57:42,23:57:42,70052,20,,,,8178,0
0#4717-26,23:59:00,23:59:00,30642,21,,,,8524,1
0#4717-27,24:05:00,24:05:00,30642,1,,,,0,1
0#4717-27,24:06:52,24:06:52,70015,2,,,,420,0
0#4717-27,24:07:38,24:07:38,72379,3,,,,596,0
0#4717-27,24:09:20,24:09:20,70017,4,,,,971,0
0#4717-27,24:10:14,24:10:14,70018,5,,,,1176,0
0#4717-27,24:11:08,24:11:08,70019,6,,,,1375,0
0#4717-27,24:12:34,24:12:34,70020,7,,,,1700,0
0#4717-27,24:13:40,24:13:40,70021,8,,,,1942,0
0#4717-27,24:14:38,24:14:38,30535,9,,,,2161,0
0#4717-27,24:16:02,24:16:02,78459,10,,,,2474,0
0#4717-27,24:17:32,24:17:32,80629,11,,,,2810,0
0#4717-27,24:20:00,24:20:00,81151,12,,,,3361,1
0#4717-27,24:26:52,24:26:52,81152,13,,,,5137,0
0#4717-27,24:28:58,24:28:58,70039,14,,,,5682,0
0#4717-27,24:29:54,24:29:54,70041,15,,,,5923,0
0#4717-27,24:32:52,24:32:52,70045,16,,,,6689,0
0#4717-27,24:35:12,24:35:12,70047,17,,,,7292,0
0#4717-27,24:36:30,24:36:30,70048,18,,,,7628,0
0#4717-27,24:37:48,24:37:48,70051,19,,,,7961,0
0#4717-27,24:38:38,24:38:38,70052,20,,,,8178,0
0#4717-27,24:40:00,24:40:00,30642,21,,,,8524,1
0#4718-2,07:46:00,07:46:00,30642,1,,,,0,1
0#4718-2,07:48:06,07:48:06,70015,2,,,,420,0
0#4718-2,07:49:00,07:49:00,72379,3,,,,596,0
0#4718-2,07:50:54,07:50:54,70017,4,,,,971,0
0#4718-2,07:51:56,07:51:56,70018,5,,,,1176,0
0#4718-2,07:52:56,07:52:56,70019,6,,,,1375,0
0#4718-2,07:54:34,07:54:34,70020,7,,,,1700,0
0#4718-2,07:55:48,07:55:48,70021,8,,,,1942,0
0#4718-2,07:56:54,07:56:54,30535,9,,,,2161,0
0#4718-2,07:58:30,07:58:30,78459,10,,,,2474,0
0#4718-2,08:00:12,08:00:12,80629,11,,,,2810,0
0#4718-2,08:03:00,08:03:00,81151,12,,,,3361,1
0#4718-2,08:10:54,08:10:54,81152,13,,,,5137,0
0#4718-2,08:13:20,08:13:20,70039,14,,,,5682,0
0#4718-2,08:14:24,08:14:24,70041,15,,,,5923,0
0#4718-2,08:17:48,08:17:48,70045,16,,,,6689,0
0#4718-2,08:20:30,08:20:30,70047,17,,,,7292,0
0#4718-2,08:22:00,08:22:00,70048,18,,,,7628,0
0#4718-2,08:23:28,08:23:28,70051,19,,,,7961,0
0#4718-2,08:24:26,08:24:26,70052,20,,,,8178,0
0#4718-2,08:26:00,08:26:00,30642,21,,,,8524,1
0#4718-3,08:32:00,08:32:00,30642,1,,,,0,1
0#4718-3,08:34:06,08:34:06,70015,2,,,,420,0
0#4718-3,08:35:00,08:35:00,72379,3,,,,596,0
0#4718-3,08:36:54,08:36:54,70017,4,,,,971,0
0#4718-3,08:37:56,08:37:56,70018,5,,,,1176,0
0#4718-3,08:38:56,08:38:56,70019,6,,,,1375,0
0#4718-3,08:40:34,08:40:34,70020,7,,,,1700,0
0#4718-3,08:41:48,08:41:48,70021,8,,,,1942,0
0#4718-3,08:42:54,08:42:54,30535,9,,,,2161,0
0#4718-3,08:44:30,08:44:30,78459,10,,,,2474,0
0#4718-3,08:46:12,08:46:12,80629,11,,,,2810,0
0#4718-3,08:49:00,08:49:00,81151,12,,,,3361,1
0#4718-3,08:56:54,08:56:54,81152,13,,,,5137,0
0#4718-3,08:59:20,08:59:20,70039,14,,,,5682,0
0#4718-3,09:00:24,09:00:24,70041,15,,,,5923,0
0#4718-3,09:03:48,09:03:48,70045,16,,,,6689,0
0#4718-3,09:06:30,09:06:30,70047,17,,,,7292,0
0#4718-3,09:08:00,09:08:00,70048,18,,,,7628,0
0#4718-3,09:09:28,09:09:28,70051,19,,,,7961,0
0#4718-3,09:10:26,09:10:26,70052,20,,,,8178,0
0#4718-3,09:12:00,09:12:00,30642,21,,,,8524,1
0#4718-4,09:18:00,09:18:00,30642,1,,,,0,1
0#4718-4,09:20:06,09:20:06,70015,2,,,,420,0
0#4718-4,09:21:00,09:21:00,72379,3,,,,596,0
0#4718-4,09:22:54,09:22:54,70017,4,,,,971,0
0#4718-4,09:23:56,09:23:56,70018,5,,,,1176,0
0#4718-4,09:24:56,09:24:56,70019,6,,,,1375,0
0#4718-4,09:26:34,09:26:34,70020,7,,,,1700,0
0#4718-4,09:27:48,09:27:48,70021,8,,,,1942,0
0#4718-4,09:28:54,09:28:54,30535,9,,,,2161,0
0#4718-4,09:30:30,09:30:30,78459,10,,,,2474,0
0#4718-4,09:32:12,09:32:12,80629,11,,,,2810,0
0#4718-4,09:35:00,09:35:00,81151,12,,,,3361,1
0#4718-4,09:42:54,09:42:54,81152,13,,,,5137,0
0#4718-4,09:45:20,09:45:20,70039,14,,,,5682,0
0#4718-4,09:46:24,09:46:24,70041,15,,,,5923,0
0#4718-4,09:49:48,09:49:48,70045,16,,,,6689,0
0#4718-4,09:52:30,09:52:30,70047,17,,,,7292,0
0#4718-4,09:54:00,09:54:00,70048,18,,,,7628,0
0#4718-4,09:55:28,09:55:28,70051,19,,,,7961,0
0#4718-4,09:56:26,09:56:26,70052,20,,,,8178,0
0#4718-4,09:58:00,09:58:00,30642,21,,,,8524,1
0#4718-5,10:04:00,10:04:00,30642,1,,,,0,1
0#4718-5,10:06:06,10:06:06,70015,2,,,,420,0
0#4718-5,10:07:00,10:07:00,72379,3,,,,596,0
0#4718-5,10:08:54,10:08:54,70017,4,,,,971,0
0#4718-5,10:09:56,10:09:56,70018,5,,,,1176,0
0#4718-5,10:10:56,10:10:56,70019,6,,,,1375,0
0#4718-5,10:12:34,10:12:34,70020,7,,,,1700,0
0#4718-5,10:13:48,10:13:48,70021,8,,,,1942,0
0#4718-5,10:14:54,10:14:54,30535,9,,,,2161,0
0#4718-5,10:16:30,10:16:30,78459,10,,,,2474,0
0#4718-5,10:18:12,10:18:12,80629,11,,,,2810,0
0#4718-5,10:21:00,10:21:00,81151,12,,,,3361,1
0#4718-5,10:28:54,10:28:54,81152,13,,,,5137,0
0#4718-5,10:31:20,10:31:20,70039,14,,,,5682,0
0#4718-5,10:32:24,10:32:24,70041,15,,,,5923,0
0#4718-5,10:35:48,10:35:48,70045,16,,,,6689,0
0#4718-5,10:38:30,10:38:30,70047,17,,,,7292,0
0#4718-5,10:40:00,10:40:00,70048,18,,,,7628,0
0#4718-5,10:41:28,10:41:28,70051,19,,,,7961,0
0#4718-5,10:42:26,10:42:26,70052,20,,,,8178,0
0#4718-5,10:44:00,10:44:00,30642,21,,,,8524,1
0#4718-6,10:50:00,10:50:00,30642,1,,,,0,1
0#4718-6,10:52:06,10:52:06,70015,2,,,,420,0
0#4718-6,10:53:00,10:53:00,72379,3,,,,596,0
0#4718-6,10:54:54,10:54:54,70017,4,,,,971,0
0#4718-6,10:55:56,10:55:56,70018,5,,,,1176,0
0#4718-6,10:56:56,10:56:56,70019,6,,,,1375,0
0#4718-6,10:58:34,10:58:34,70020,7,,,,1700,0
0#4718-6,10:59:48,10:59:48,70021,8,,,,1942,0
0#4718-6,11:00:54,11:00:54,30535,9,,,,2161,0
0#4718-6,11:02:30,11:02:30,78459,10,,,,2474,0
0#4718-6,11:04:12,11:04:12,80629,11,,,,2810,0
0#4718-6,11:07:00,11:07:00,81151,12,,,,3361,1
0#4718-6,11:14:54,11:14:54,81152,13,,,,5137,0
0#4718-6,11:17:20,11:17:20,70039,14,,,,5682,0
0#4718-6,11:18:24,11:18:24,70041,15,,,,5923,0
0#4718-6,11:21:48,11:21:48,70045,16,,,,6689,0
0#4718-6,11:24:30,11:24:30,70047,17,,,,7292,0
0#4718-6,11:26:00,11:26:00,70048,18,,,,7628,0
0#4718-6,11:27:28,11:27:28,70051,19,,,,7961,0
0#4718-6,11:28:26,11:28:26,70052,20,,,,8178,0
0#4718-6,11:30:00,11:30:00,30642,21,,,,8524,1
0#4718-7,11:36:00,11:36:00,30642,1,,,,0,1
0#4718-7,11:38:06,11:38:06,70015,2,,,,420,0
0#4718-7,11:39:00,11:39:00,72379,3,,,,596,0
0#4718-7,11:40:54,11:40:54,70017,4,,,,971,0
0#4718-7,11:41:56,11:41:56,70018,5,,,,1176,0
0#4718-7,11:42:56,11:42:56,70019,6,,,,1375,0
0#4718-7,11:44:34,11:44:34,70020,7,,,,1700,0
0#4718-7,11:45:48,11:45:48,70021,8,,,,1942,0
0#4718-7,11:46:54,11:46:54,30535,9,,,,2161,0
0#4718-7,11:48:30,11:48:30,78459,10,,,,2474,0
0#4718-7,11:50:12,11:50:12,80629,11,,,,2810,0
0#4718-7,11:53:00,11:53:00,81151,12,,,,3361,1
0#4718-7,12:00:54,12:00:54,81152,13,,,,5137,0
0#4718-7,12:03:20,12:03:20,70039,14,,,,5682,0
0#4718-7,12:04:24,12:04:24,70041,15,,,,5923,0
0#4718-7,12:07:48,12:07:48,70045,16,,,,6689,0
0#4718-7,12:10:30,12:10:30,70047,17,,,,7292,0
0#4718-7,12:12:00,12:12:00,70048,18,,,,7628,0
0#4718-7,12:13:28,12:13:28,70051,19,,,,7961,0
0#4718-7,12:14:26,12:14:26,70052,20,,,,8178,0
0#4718-7,12:16:00,12:16:00,30642,21,,,,8524,1
0#4718-8,12:22:00,12:22:00,30642,1,,,,0,1
0#4718-8,12:24:06,12:24:06,70015,2,,,,420,0
0#4718-8,12:25:00,12:25:00,72379,3,,,,596,0
0#4718-8,12:26:54,12:26:54,70017,4,,,,971,0
0#4718-8,12:27:56,12:27:56,70018,5,,,,1176,0
0#4718-8,12:28:56,12:28:56,70019,6,,,,1375,0
0#4718-8,12:30:34,12:30:34,70020,7,,,,1700,0
0#4718-8,12:31:48,12:31:48,70021,8,,,,1942,0
0#4718-8,12:32:54,12:32:54,30535,9,,,,2161,0
0#4718-8,12:34:30,12:34:30,78459,10,,,,2474,0
0#4718-8,12:36:12,12:36:12,80629,11,,,,2810,0
0#4718-8,12:39:00,12:39:00,81151,12,,,,3361,1
0#4718-8,12:46:54,12:46:54,81152,13,,,,5137,0
0#4718-8,12:49:20,12:49:20,70039,14,,,,5682,0
0#4718-8,12:50:24,12:50:24,70041,15,,,,5923,0
0#4718-8,12:53:48,12:53:48,70045,16,,,,6689,0
0#4718-8,12:56:30,12:56:30,70047,17,,,,7292,0
0#4718-8,12:58:00,12:58:00,70048,18,,,,7628,0
0#4718-8,12:59:28,12:59:28,70051,19,,,,7961,0
0#4718-8,13:00:26,13:00:26,70052,20,,,,8178,0
0#4718-8,13:02:00,13:02:00,30642,21,,,,8524,1
0#4718-9,13:08:00,13:08:00,30642,1,,,,0,1
0#4718-9,13:10:06,13:10:06,70015,2,,,,420,0
0#4718-9,13:11:00,13:11:00,72379,3,,,,596,0
0#4718-9,13:12:54,13:12:54,70017,4,,,,971,0
0#4718-9,13:13:56,13:13:56,70018,5,,,,1176,0
0#4718-9,13:14:56,13:14:56,70019,6,,,,1375,0
0#4718-9,13:16:34,13:16:34,70020,7,,,,1700,0
0#4718-9,13:17:48,13:17:48,70021,8,,,,1942,0
0#4718-9,13:18:54,13:18:54,30535,9,,,,2161,0
0#4718-9,13:20:30,13:20:30,78459,10,,,,2474,0
0#4718-9,13:22:12,13:22:12,80629,11,,,,2810,0
0#4718-9,13:25:00,13:25:00,81151,12,,,,3361,1
0#4718-9,13:32:54,13:32:54,81152,13,,,,5137,0
0#4718-9,13:35:20,13:35:20,70039,14,,,,5682,0
0#4718-9,13:36:24,13:36:24,70041,15,,,,5923,0
0#4718-9,13:39:48,13:39:48,70045,16,,,,6689,0
0#4718-9,13:42:30,13:42:30,70047,17,,,,7292,0
0#4718-9,13:44:00,13:44:00,70048,18,,,,7628,0
0#4718-9,13:45:28,13:45:28,70051,19,,,,7961,0
0#4718-9,13:46:26,13:46:26,70052,20,,,,8178,0
0#4718-9,13:48:00,13:48:00,30642,21,,,,8524,1
0#4718-10,13:54:00,13:54:00,30642,1,,,,0,1
0#4718-10,13:56:06,13:56:06,70015,2,,,,420,0
0#4718-10,13:57:00,13:57:00,72379,3,,,,596,0
0#4718-10,13:58:54,13:58:54,70017,4,,,,971,0
0#4718-10,13:59:56,13:59:56,70018,5,,,,1176,0
0#4718-10,14:00:56,14:00:56,70019,6,,,,1375,0
0#4718-10,14:02:34,14:02:34,70020,7,,,,1700,0
0#4718-10,14:03:48,14:03:48,70021,8,,,,1942,0
0#4718-10,14:04:54,14:04:54,30535,9,,,,2161,0
0#4718-10,14:06:30,14:06:30,78459,10,,,,2474,0
0#4718-10,14:08:12,14:08:12,80629,11,,,,2810,0
0#4718-10,14:11:00,14:11:00,81151,12,,,,3361,1
0#4718-10,14:18:54,14:18:54,81152,13,,,,5137,0
0#4718-10,14:21:20,14:21:20,70039,14,,,,5682,0
0#4718-10,14:22:24,14:22:24,70041,15,,,,5923,0
0#4718-10,14:25:48,14:25:48,70045,16,,,,6689,0
0#4718-10,14:28:30,14:28:30,70047,17,,,,7292,0
0#4718-10,14:30:00,14:30:00,70048,18,,,,7628,0
0#4718-10,14:31:28,14:31:28,70051,19,,,,7961,0
0#4718-10,14:32:26,14:32:26,70052,20,,,,8178,0
0#4718-10,14:34:00,14:34:00,30642,21,,,,8524,1
0#4718-11,14:40:00,14:40:00,30642,1,,,,0,1
0#4718-11,14:42:06,14:42:06,70015,2,,,,420,0
0#4718-11,14:43:00,14:43:00,72379,3,,,,596,0
0#4718-11,14:44:54,14:44:54,70017,4,,,,971,0
0#4718-11,14:45:56,14:45:56,70018,5,,,,1176,0
0#4718-11,14:46:56,14:46:56,70019,6,,,,1375,0
0#4718-11,14:48:34,14:48:34,70020,7,,,,1700,0
0#4718-11,14:49:48,14:49:48,70021,8,,,,1942,0
0#4718-11,14:50:54,14:50:54,30535,9,,,,2161,0
0#4718-11,14:52:30,14:52:30,78459,10,,,,2474,0
0#4718-11,14:54:12,14:54:12,80629,11,,,,2810,0
0#4718-11,14:57:00,14:57:00,81151,12,,,,3361,1
0#4718-11,15:04:54,15:04:54,81152,13,,,,5137,0
0#4718-11,15:07:20,15:07:20,70039,14,,,,5682,0
0#4718-11,15:08:24,15:08:24,70041,15,,,,5923,0
0#4718-11,15:11:48,15:11:48,70045,16,,,,6689,0
0#4718-11,15:14:30,15:14:30,70047,17,,,,7292,0
0#4718-11,15:16:00,15:16:00,70048,18,,,,7628,0
0#4718-11,15:17:28,15:17:28,70051,19,,,,7961,0
0#4718-11,15:18:26,15:18:26,70052,20,,,,8178,0
0#4718-11,15:20:00,15:20:00,30642,21,,,,8524,1
0#4718-12,15:26:00,15:26:00,30642,1,,,,0,1
0#4718-12,15:28:06,15:28:06,70015,2,,,,420,0
0#4718-12,15:29:00,15:29:00,72379,3,,,,596,0
0#4718-12,15:30:54,15:30:54,70017,4,,,,971,0
0#4718-12,15:31:56,15:31:56,70018,5,,,,1176,0
0#4718-12,15:32:56,15:32:56,70019,6,,,,1375,0
0#4718-12,15:34:34,15:34:34,70020,7,,,,1700,0
0#4718-12,15:35:48,15:35:48,70021,8,,,,1942,0
0#4718-12,15:36:54,15:36:54,30535,9,,,,2161,0
0#4718-12,15:38:30,15:38:30,78459,10,,,,2474,0
0#4718-12,15:40:12,15:40:12,80629,11,,,,2810,0
0#4718-12,15:43:00,15:43:00,81151,12,,,,3361,1
0#4718-12,15:50:54,15:50:54,81152,13,,,,5137,0
0#4718-12,15:53:20,15:53:20,70039,14,,,,5682,0
0#4718-12,15:54:24,15:54:24,70041,15,,,,5923,0
0#4718-12,15:57:48,15:57:48,70045,16,,,,6689,0
0#4718-12,16:00:30,16:00:30,70047,17,,,,7292,0
0#4718-12,16:02:00,16:02:00,70048,18,,,,7628,0
0#4718-12,16:03:28,16:03:28,70051,19,,,,7961,0
0#4718-12,16:04:26,16:04:26,70052,20,,,,8178,0
0#4718-12,16:06:00,16:06:00,30642,21,,,,8524,1
0#4718-13,16:12:00,16:12:00,30642,1,,,,0,1
0#4718-13,16:14:06,16:14:06,70015,2,,,,420,0
0#4718-13,16:15:00,16:15:00,72379,3,,,,596,0
0#4718-13,16:16:54,16:16:54,70017,4,,,,971,0
0#4718-13,16:17:56,16:17:56,70018,5,,,,1176,0
0#4718-13,16:18:56,16:18:56,70019,6,,,,1375,0
0#4718-13,16:20:34,16:20:34,70020,7,,,,1700,0
0#4718-13,16:21:48,16:21:48,70021,8,,,,1942,0
0#4718-13,16:22:54,16:22:54,30535,9,,,,2161,0
0#4718-13,16:24:30,16:24:30,78459,10,,,,2474,0
0#4718-13,16:26:12,16:26:12,80629,11,,,,2810,0
0#4718-13,16:29:00,16:29:00,81151,12,,,,3361,1
0#4718-13,16:36:54,16:36:54,81152,13,,,,5137,0
0#4718-13,16:39:20,16:39:20,70039,14,,,,5682,0
0#4718-13,16:40:24,16:40:24,70041,15,,,,5923,0
0#4718-13,16:43:48,16:43:48,70045,16,,,,6689,0
0#4718-13,16:46:30,16:46:30,70047,17,,,,7292,0
0#4718-13,16:48:00,16:48:00,70048,18,,,,7628,0
0#4718-13,16:49:28,16:49:28,70051,19,,,,7961,0
0#4718-13,16:50:26,16:50:26,70052,20,,,,8178,0
0#4718-13,16:52:00,16:52:00,30642,21,,,,8524,1
0#4718-14,16:58:00,16:58:00,30642,1,,,,0,1
0#4718-14,17:00:06,17:00:06,70015,2,,,,420,0
0#4718-14,17:01:00,17:01:00,72379,3,,,,596,0
0#4718-14,17:02:54,17:02:54,70017,4,,,,971,0
0#4718-14,17:03:56,17:03:56,70018,5,,,,1176,0
0#4718-14,17:04:56,17:04:56,70019,6,,,,1375,0
0#4718-14,17:06:34,17:06:34,70020,7,,,,1700,0
0#4718-14,17:07:48,17:07:48,70021,8,,,,1942,0
0#4718-14,17:08:54,17:08:54,30535,9,,,,2161,0
0#4718-14,17:10:30,17:10:30,78459,10,,,,2474,0
0#4718-14,17:12:12,17:12:12,80629,11,,,,2810,0
0#4718-14,17:15:00,17:15:00,81151,12,,,,3361,1
0#4718-14,17:22:54,17:22:54,81152,13,,,,5137,0
0#4718-14,17:25:20,17:25:20,70039,14,,,,5682,0
0#4718-14,17:26:24,17:26:24,70041,15,,,,5923,0
0#4718-14,17:29:48,17:29:48,70045,16,,,,6689,0
0#4718-14,17:32:30,17:32:30,70047,17,,,,7292,0
0#4718-14,17:34:00,17:34:00,70048,18,,,,7628,0
0#4718-14,17:35:28,17:35:28,70051,19,,,,7961,0
0#4718-14,17:36:26,17:36:26,70052,20,,,,8178,0
0#4718-14,17:38:00,17:38:00,30642,21,,,,8524,1
0#4718-15,17:44:00,17:44:00,30642,1,,,,0,1
0#4718-15,17:46:06,17:46:06,70015,2,,,,420,0
0#4718-15,17:47:00,17:47:00,72379,3,,,,596,0
0#4718-15,17:48:54,17:48:54,70017,4,,,,971,0
0#4718-15,17:49:56,17:49:56,70018,5,,,,1176,0
0#4718-15,17:50:56,17:50:56,70019,6,,,,1375,0
0#4718-15,17:52:34,17:52:34,70020,7,,,,1700,0
0#4718-15,17:53:48,17:53:48,70021,8,,,,1942,0
0#4718-15,17:54:54,17:54:54,30535,9,,,,2161,0
0#4718-15,17:56:30,17:56:30,78459,10,,,,2474,0
0#4718-15,17:58:12,17:58:12,80629,11,,,,2810,0
0#4718-15,18:01:00,18:01:00,81151,12,,,,3361,1
0#4718-15,18:08:54,18:08:54,81152,13,,,,5137,0
0#4718-15,18:11:20,18:11:20,70039,14,,,,5682,0
0#4718-15,18:12:24,18:12:24,70041,15,,,,5923,0
0#4718-15,18:15:48,18:15:48,70045,16,,,,6689,0
0#4718-15,18:18:30,18:18:30,70047,17,,,,7292,0
0#4718-15,18:20:00,18:20:00,70048,18,,,,7628,0
0#4718-15,18:21:28,18:21:28,70051,19,,,,7961,0
0#4718-15,18:22:26,18:22:26,70052,20,,,,8178,0
0#4718-15,18:24:00,18:24:00,30642,21,,,,8524,1
0#4718-16,18:30:00,18:30:00,30642,1,,,,0,1
0#4718-16,18:32:06,18:32:06,70015,2,,,,420,0
0#4718-16,18:33:00,18:33:00,72379,3,,,,596,0
