trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58530_1000000087996_38580_202,10:58:17,10:58:17,CP11,11, ,,,8234,0
58530_1000000087996_38580_202,11:00:28,11:00:28,CP12,12, ,,,9408,0
58530_1000000087996_38580_202,11:02:11,11:02:11,CP13,13, ,,,10329,0
58530_1000000087996_38580_202,11:03:24,11:03:24,CP14,14, ,,,10983,0
58530_1000000087996_38580_202,11:05:20,11:05:20,CP15,15, ,,,12023,0
58530_1000000087996_38580_202,11:06:43,11:06:43,CP16,16, ,,,12769,0
58530_1000000087996_38580_202,11:08:02,11:08:02,CP17,17, ,,,13480,0
58530_1000000087996_38580_202,11:09:51,11:09:51,CP18,18, ,,,14463,0
58530_1000000087996_38580_202,11:11:42,11:11:42,CP19,19, ,,,15457,0
58530_1000000087996_38580_202,11:13:30,11:13:30,CP20,20, ,,,16428,0
58530_1000000087996_38580_202,11:15:05,11:15:05,CP21,21, ,,,17274,0
58530_1000000087996_38580_202,11:16:30,11:16:30,CP22,22, ,,,18041,1
58531_1000000087996_37380_204,10:23:00,10:23:00,CD22,1, ,,,0,1
58531_1000000087996_37380_204,10:24:27,10:24:27,CD21,2, ,,,766,0
58531_1000000087996_37380_204,10:26:02,10:26:02,CD20,3, ,,,1613,0
58531_1000000087996_37380_204,10:27:52,10:27:52,CD19,4, ,,,2583,0
58531_1000000087996_37380_204,10:29:44,10:29:44,CD18,5, ,,,3577,0
58531_1000000087996_37380_204,10:31:36,10:31:36,CD17,6, ,,,4563,0
58531_1000000087996_37380_204,10:32:56,10:32:56,CD16,7, ,,,5273,0
58531_1000000087996_37380_204,10:34:20,10:34:20,CD15,8, ,,,6014,0
58531_1000000087996_37380_204,10:36:18,10:36:18,CD14,9, ,,,7057,0
58531_1000000087996_37380_204,10:37:32,10:37:32,CD13,10, ,,,7715,0
58531_1000000087996_37380_204,10:39:17,10:39:17,CD12,11, ,,,8637,0
58531_1000000087996_37380_204,10:41:29,10:41:29,CD11,12, ,,,9808,0
58531_1000000087996_37380_204,10:42:32,10:42:32,CD10,13, ,,,10364,0
58531_1000000087996_37380_204,10:43:56,10:43:56,CD09,14, ,,,11105,0
58531_1000000087996_37380_204,10:45:31,10:45:31,CD08,15, ,,,11947,0
58531_1000000087996_37380_204,10:47:11,10:47:11,CD07,16, ,,,12827,0
58531_1000000087996_37380_204,10:49:08,10:49:08,CD06,17, ,,,13870,0
58531_1000000087996_37380_204,10:50:28,10:50:28,CD05,18, ,,,14575,0
58531_1000000087996_37380_204,10:52:46,10:52:46,CD04,19, ,,,15794,0
58531_1000000087996_37380_204,10:53:53,10:53:53,CD03,20, ,,,16389,0
58531_1000000087996_37380_204,10:55:28,10:55:28,CD02,21, ,,,17223,0
58531_1000000087996_37380_204,10:57:00,10:57:00,CD01,22, ,,,18040,1
58530_1000000087996_39600_204,11:00:00,11:00:00,CP01,1, ,,,0,1
58530_1000000087996_39600_204,11:01:33,11:01:33,CP02,2, ,,,831,0
58530_1000000087996_39600_204,11:03:04,11:03:04,CP03,3, ,,,1652,0
58530_1000000087996_39600_204,11:04:11,11:04:11,CP04,4, ,,,2255,0
58530_1000000087996_39600_204,11:06:26,11:06:26,CP05,5, ,,,3469,0
58530_1000000087996_39600_204,11:07:45,11:07:45,CP06,6, ,,,4173,0
58530_1000000087996_39600_204,11:09:41,11:09:41,CP07,7, ,,,5218,0
58530_1000000087996_39600_204,11:11:19,11:11:19,CP08,8, ,,,6096,0
58530_1000000087996_39600_204,11:12:53,11:12:53,CP09,9, ,,,6938,0
58530_1000000087996_39600_204,11:14:15,11:14:15,CP10,10, ,,,7678,0
58530_1000000087996_39600_204,11:15:17,11:15:17,CP11,11, ,,,8234,0
58530_1000000087996_39600_204,11:17:28,11:17:28,CP12,12, ,,,9408,0
58530_1000000087996_39600_204,11:19:11,11:19:11,CP13,13, ,,,10329,0
58530_1000000087996_39600_204,11:20:24,11:20:24,CP14,14, ,,,10983,0
58530_1000000087996_39600_204,11:22:20,11:22:20,CP15,15, ,,,12023,0
58530_1000000087996_39600_204,11:23:43,11:23:43,CP16,16, ,,,12769,0
58530_1000000087996_39600_204,11:25:02,11:25:02,CP17,17, ,,,13480,0
58530_1000000087996_39600_204,11:26:51,11:26:51,CP18,18, ,,,14463,0
58530_1000000087996_39600_204,11:28:42,11:28:42,CP19,19, ,,,15457,0
58530_1000000087996_39600_204,11:30:30,11:30:30,CP20,20, ,,,16428,0
58530_1000000087996_39600_204,11:32:05,11:32:05,CP21,21, ,,,17274,0
58530_1000000087996_39600_204,11:33:30,11:33:30,CP22,22, ,,,18041,1
58531_1000000087996_71160_207,19:46:00,19:46:00,CD22,1, ,,,0,1
58531_1000000087996_71160_207,19:47:25,19:47:25,CD21,2, ,,,766,0
58531_1000000087996_71160_207,19:49:00,19:49:00,CD20,3, ,,,1613,0
58531_1000000087996_71160_207,19:50:48,19:50:48,CD19,4, ,,,2583,0
58531_1000000087996_71160_207,19:52:39,19:52:39,CD18,5, ,,,3577,0
58531_1000000087996_71160_207,19:54:28,19:54:28,CD17,6, ,,,4563,0
58531_1000000087996_71160_207,19:55:48,19:55:48,CD16,7, ,,,5273,0
58531_1000000087996_71160_207,19:57:10,19:57:10,CD15,8, ,,,6014,0
58531_1000000087996_71160_207,19:59:06,19:59:06,CD14,9, ,,,7057,0
58531_1000000087996_71160_207,20:00:20,20:00:20,CD13,10, ,,,7715,0
58531_1000000087996_71160_207,20:02:02,20:02:02,CD12,11, ,,,8637,0
58531_1000000087996_71160_207,20:04:13,20:04:13,CD11,12, ,,,9808,0
58531_1000000087996_71160_207,20:05:15,20:05:15,CD10,13, ,,,10364,0
58531_1000000087996_71160_207,20:06:37,20:06:37,CD09,14, ,,,11105,0
58531_1000000087996_71160_207,20:08:11,20:08:11,CD08,15, ,,,11947,0
58531_1000000087996_71160_207,20:09:49,20:09:49,CD07,16, ,,,12827,0
58531_1000000087996_71160_207,20:11:45,20:11:45,CD06,17, ,,,13870,0
58531_1000000087996_71160_207,20:13:04,20:13:04,CD05,18, ,,,14575,0
58531_1000000087996_71160_207,20:15:20,20:15:20,CD04,19, ,,,15794,0
58531_1000000087996_71160_207,20:16:26,20:16:26,CD03,20, ,,,16389,0
58531_1000000087996_71160_207,20:17:59,20:17:59,CD02,21, ,,,17223,0
58531_1000000087996_71160_207,20:19:30,20:19:30,CD01,22, ,,,18040,1
58530_1000000087996_32340_207,08:59:00,08:59:00,CP01,1, ,,,0,1
58530_1000000087996_32340_207,09:00:34,09:00:34,CP02,2, ,,,831,0
58530_1000000087996_32340_207,09:02:07,09:02:07,CP03,3, ,,,1652,0
58530_1000000087996_32340_207,09:03:15,09:03:15,CP04,4, ,,,2255,0
58530_1000000087996_32340_207,09:05:32,09:05:32,CP05,5, ,,,3469,0
58530_1000000087996_32340_207,09:06:52,09:06:52,CP06,6, ,,,4173,0
58530_1000000087996_32340_207,09:08:50,09:08:50,CP07,7, ,,,5218,0
58530_1000000087996_32340_207,09:10:29,09:10:29,CP08,8, ,,,6096,0
58530_1000000087996_32340_207,09:12:05,09:12:05,CP09,9, ,,,6938,0
58530_1000000087996_32340_207,09:13:28,09:13:28,CP10,10, ,,,7678,0
58530_1000000087996_32340_207,09:14:31,09:14:31,CP11,11, ,,,8234,0
58530_1000000087996_32340_207,09:16:44,09:16:44,CP12,12, ,,,9408,0
58530_1000000087996_32340_207,09:18:28,09:18:28,CP13,13, ,,,10329,0
58530_1000000087996_32340_207,09:19:42,09:19:42,CP14,14, ,,,10983,0
58530_1000000087996_32340_207,09:21:40,09:21:40,CP15,15, ,,,12023,0
58530_1000000087996_32340_207,09:23:04,09:23:04,CP16,16, ,,,12769,0
58530_1000000087996_32340_207,09:24:24,09:24:24,CP17,17, ,,,13480,0
58530_1000000087996_32340_207,09:26:15,09:26:15,CP18,18, ,,,14463,0
58530_1000000087996_32340_207,09:28:08,09:28:08,CP19,19, ,,,15457,0
58530_1000000087996_32340_207,09:29:58,09:29:58,CP20,20, ,,,16428,0
58530_1000000087996_32340_207,09:31:33,09:31:33,CP21,21, ,,,17274,0
58530_1000000087996_32340_207,09:33:00,09:33:00,CP22,22, ,,,18041,1
58531_1000000087996_39240_207,10:54:00,10:54:00,CD22,1, ,,,0,1
58531_1000000087996_39240_207,10:55:25,10:55:25,CD21,2, ,,,766,0
58531_1000000087996_39240_207,10:57:00,10:57:00,CD20,3, ,,,1613,0
58531_1000000087996_39240_207,10:58:48,10:58:48,CD19,4, ,,,2583,0
58531_1000000087996_39240_207,11:00:39,11:00:39,CD18,5, ,,,3577,0
58531_1000000087996_39240_207,11:02:28,11:02:28,CD17,6, ,,,4563,0
58531_1000000087996_39240_207,11:03:48,11:03:48,CD16,7, ,,,5273,0
58531_1000000087996_39240_207,11:05:10,11:05:10,CD15,8, ,,,6014,0
58531_1000000087996_39240_207,11:07:06,11:07:06,CD14,9, ,,,7057,0
58531_1000000087996_39240_207,11:08:20,11:08:20,CD13,10, ,,,7715,0
58531_1000000087996_39240_207,11:10:02,11:10:02,CD12,11, ,,,8637,0
58531_1000000087996_39240_207,11:12:13,11:12:13,CD11,12, ,,,9808,0
58531_1000000087996_39240_207,11:13:15,11:13:15,CD10,13, ,,,10364,0
58531_1000000087996_39240_207,11:14:37,11:14:37,CD09,14, ,,,11105,0
58531_1000000087996_39240_207,11:16:11,11:16:11,CD08,15, ,,,11947,0
58531_1000000087996_39240_207,11:17:49,11:17:49,CD07,16, ,,,12827,0
58531_1000000087996_39240_207,11:19:45,11:19:45,CD06,17, ,,,13870,0
58531_1000000087996_39240_207,11:21:04,11:21:04,CD05,18, ,,,14575,0
58531_1000000087996_39240_207,11:23:20,11:23:20,CD04,19, ,,,15794,0
58531_1000000087996_39240_207,11:24:26,11:24:26,CD03,20, ,,,16389,0
58531_1000000087996_39240_207,11:25:59,11:25:59,CD02,21, ,,,17223,0
58531_1000000087996_39240_207,11:27:30,11:27:30,CD01,22, ,,,18040,1
58531_1000000087996_34740_207,09:39:00,09:39:00,CD22,1, ,,,0,1
58531_1000000087996_34740_207,09:40:25,09:40:25,CD21,2, ,,,766,0
58531_1000000087996_34740_207,09:42:00,09:42:00,CD20,3, ,,,1613,0
58531_1000000087996_34740_207,09:43:48,09:43:48,CD19,4, ,,,2583,0
58531_1000000087996_34740_207,09:45:39,09:45:39,CD18,5, ,,,3577,0
58531_1000000087996_34740_207,09:47:28,09:47:28,CD17,6, ,,,4563,0
58531_1000000087996_34740_207,09:48:48,09:48:48,CD16,7, ,,,5273,0
58531_1000000087996_34740_207,09:50:10,09:50:10,CD15,8, ,,,6014,0
58531_1000000087996_34740_207,09:52:06,09:52:06,CD14,9, ,,,7057,0
58531_1000000087996_34740_207,09:53:20,09:53:20,CD13,10, ,,,7715,0
58531_1000000087996_34740_207,09:55:02,09:55:02,CD12,11, ,,,8637,0
58531_1000000087996_34740_207,09:57:13,09:57:13,CD11,12, ,,,9808,0
58531_1000000087996_34740_207,09:58:15,09:58:15,CD10,13, ,,,10364,0
58531_1000000087996_34740_207,09:59:37,09:59:37,CD09,14, ,,,11105,0
58531_1000000087996_34740_207,10:01:11,10:01:11,CD08,15, ,,,11947,0
58531_1000000087996_34740_207,10:02:49,10:02:49,CD07,16, ,,,12827,0
58531_1000000087996_34740_207,10:04:45,10:04:45,CD06,17, ,,,13870,0
58531_1000000087996_34740_207,10:06:04,10:06:04,CD05,18, ,,,14575,0
58531_1000000087996_34740_207,10:08:20,10:08:20,CD04,19, ,,,15794,0
58531_1000000087996_34740_207,10:09:26,10:09:26,CD03,20, ,,,16389,0
58531_1000000087996_34740_207,10:10:59,10:10:59,CD02,21, ,,,17223,0
58531_1000000087996_34740_207,10:12:30,10:12:30,CD01,22, ,,,18040,1
58530_1000000087996_34500_203,09:35:00,09:35:00,CP01,1, ,,,0,1
58530_1000000087996_34500_203,09:36:34,09:36:34,CP02,2, ,,,831,0
58530_1000000087996_34500_203,09:38:07,09:38:07,CP03,3, ,,,1652,0
58530_1000000087996_34500_203,09:39:15,09:39:15,CP04,4, ,,,2255,0
58530_1000000087996_34500_203,09:41:32,09:41:32,CP05,5, ,,,3469,0
58530_1000000087996_34500_203,09:42:52,09:42:52,CP06,6, ,,,4173,0
58530_1000000087996_34500_203,09:44:50,09:44:50,CP07,7, ,,,5218,0
58530_1000000087996_34500_203,09:46:29,09:46:29,CP08,8, ,,,6096,0
58530_1000000087996_34500_203,09:48:05,09:48:05,CP09,9, ,,,6938,0
58530_1000000087996_34500_203,09:49:28,09:49:28,CP10,10, ,,,7678,0
58530_1000000087996_34500_203,09:50:31,09:50:31,CP11,11, ,,,8234,0
58530_1000000087996_34500_203,09:52:44,09:52:44,CP12,12, ,,,9408,0
58530_1000000087996_34500_203,09:54:28,09:54:28,CP13,13, ,,,10329,0
58530_1000000087996_34500_203,09:55:42,09:55:42,CP14,14, ,,,10983,0
58530_1000000087996_34500_203,09:57:40,09:57:40,CP15,15, ,,,12023,0
58530_1000000087996_34500_203,09:59:04,09:59:04,CP16,16, ,,,12769,0
58530_1000000087996_34500_203,10:00:24,10:00:24,CP17,17, ,,,13480,0
58530_1000000087996_34500_203,10:02:15,10:02:15,CP18,18, ,,,14463,0
58530_1000000087996_34500_203,10:04:08,10:04:08,CP19,19, ,,,15457,0
58530_1000000087996_34500_203,10:05:58,10:05:58,CP20,20, ,,,16428,0
58530_1000000087996_34500_203,10:07:33,10:07:33,CP21,21, ,,,17274,0
58530_1000000087996_34500_203,10:09:00,10:09:00,CP22,22, ,,,18041,1
58530_1000000087996_25380_203,07:03:00,07:03:00,CP01,1, ,,,0,1
58530_1000000087996_25380_203,07:04:34,07:04:34,CP02,2, ,,,831,0
58530_1000000087996_25380_203,07:06:07,07:06:07,CP03,3, ,,,1652,0
58530_1000000087996_25380_203,07:07:15,07:07:15,CP04,4, ,,,2255,0
58530_1000000087996_25380_203,07:09:32,07:09:32,CP05,5, ,,,3469,0
58530_1000000087996_25380_203,07:10:52,07:10:52,CP06,6, ,,,4173,0
58530_1000000087996_25380_203,07:12:50,07:12:50,CP07,7, ,,,5218,0
58530_1000000087996_25380_203,07:14:29,07:14:29,CP08,8, ,,,6096,0
58530_1000000087996_25380_203,07:16:05,07:16:05,CP09,9, ,,,6938,0
58530_1000000087996_25380_203,07:17:28,07:17:28,CP10,10, ,,,7678,0
58530_1000000087996_25380_203,07:18:31,07:18:31,CP11,11, ,,,8234,0
58530_1000000087996_25380_203,07:20:44,07:20:44,CP12,12, ,,,9408,0
58530_1000000087996_25380_203,07:22:28,07:22:28,CP13,13, ,,,10329,0
58530_1000000087996_25380_203,07:23:42,07:23:42,CP14,14, ,,,10983,0
58530_1000000087996_25380_203,07:25:40,07:25:40,CP15,15, ,,,12023,0
58530_1000000087996_25380_203,07:27:04,07:27:04,CP16,16, ,,,12769,0
58530_1000000087996_25380_203,07:28:24,07:28:24,CP17,17, ,,,13480,0
58530_1000000087996_25380_203,07:30:15,07:30:15,CP18,18, ,,,14463,0
58530_1000000087996_25380_203,07:32:08,07:32:08,CP19,19, ,,,15457,0
58530_1000000087996_25380_203,07:33:58,07:33:58,CP20,20, ,,,16428,0
58530_1000000087996_25380_203,07:35:33,07:35:33,CP21,21, ,,,17274,0
58530_1000000087996_25380_203,07:37:00,07:37:00,CP22,22, ,,,18041,1
58531_1000000087996_31800_202,08:50:00,08:50:00,CD22,1, ,,,0,1
58531_1000000087996_31800_202,08:51:27,08:51:27,CD21,2, ,,,766,0
58531_1000000087996_31800_202,08:53:02,08:53:02,CD20,3, ,,,1613,0
58531_1000000087996_31800_202,08:54:52,08:54:52,CD19,4, ,,,2583,0
58531_1000000087996_31800_202,08:56:44,08:56:44,CD18,5, ,,,3577,0
58531_1000000087996_31800_202,08:58:36,08:58:36,CD17,6, ,,,4563,0
58531_1000000087996_31800_202,08:59:56,08:59:56,CD16,7, ,,,5273,0
58531_1000000087996_31800_202,09:01:20,09:01:20,CD15,8, ,,,6014,0
58531_1000000087996_31800_202,09:03:18,09:03:18,CD14,9, ,,,7057,0
58531_1000000087996_31800_202,09:04:32,09:04:32,CD13,10, ,,,7715,0
58531_1000000087996_31800_202,09:06:17,09:06:17,CD12,11, ,,,8637,0
58531_1000000087996_31800_202,09:08:29,09:08:29,CD11,12, ,,,9808,0
58531_1000000087996_31800_202,09:09:32,09:09:32,CD10,13, ,,,10364,0
58531_1000000087996_31800_202,09:10:56,09:10:56,CD09,14, ,,,11105,0
58531_1000000087996_31800_202,09:12:31,09:12:31,CD08,15, ,,,11947,0
58531_1000000087996_31800_202,09:14:11,09:14:11,CD07,16, ,,,12827,0
58531_1000000087996_31800_202,09:16:08,09:16:08,CD06,17, ,,,13870,0
58531_1000000087996_31800_202,09:17:28,09:17:28,CD05,18, ,,,14575,0
58531_1000000087996_31800_202,09:19:46,09:19:46,CD04,19, ,,,15794,0
58531_1000000087996_31800_202,09:20:53,09:20:53,CD03,20, ,,,16389,0
58531_1000000087996_31800_202,09:22:28,09:22:28,CD02,21, ,,,17223,0
58531_1000000087996_31800_202,09:24:00,09:24:00,CD01,22, ,,,18040,1
58531_1000000087996_20820_207,05:47:00,05:47:00,CD22,1, ,,,0,1
58531_1000000087996_20820_207,05:48:27,05:48:27,CD21,2, ,,,766,0
58531_1000000087996_20820_207,05:50:02,05:50:02,CD20,3, ,,,1613,0
58531_1000000087996_20820_207,05:51:52,05:51:52,CD19,4, ,,,2583,0
58531_1000000087996_20820_207,05:53:44,05:53:44,CD18,5, ,,,3577,0
58531_1000000087996_20820_207,05:55:36,05:55:36,CD17,6, ,,,4563,0
58531_1000000087996_20820_207,05:56:56,05:56:56,CD16,7, ,,,5273,0
58531_1000000087996_20820_207,05:58:20,05:58:20,CD15,8, ,,,6014,0
58531_1000000087996_20820_207,06:00:18,06:00:18,CD14,9, ,,,7057,0
58531_1000000087996_20820_207,06:01:32,06:01:32,CD13,10, ,,,7715,0
58531_1000000087996_20820_207,06:03:17,06:03:17,CD12,11, ,,,8637,0
58531_1000000087996_20820_207,06:05:29,06:05:29,CD11,12, ,,,9808,0
58531_1000000087996_20820_207,06:06:32,06:06:32,CD10,13, ,,,10364,0
58531_1000000087996_20820_207,06:07:56,06:07:56,CD09,14, ,,,11105,0
58531_1000000087996_20820_207,06:09:31,06:09:31,CD08,15, ,,,11947,0
58531_1000000087996_20820_207,06:11:11,06:11:11,CD07,16, ,,,12827,0
58531_1000000087996_20820_207,06:13:08,06:13:08,CD06,17, ,,,13870,0
58531_1000000087996_20820_207,06:14:28,06:14:28,CD05,18, ,,,14575,0
58531_1000000087996_20820_207,06:16:46,06:16:46,CD04,19, ,,,15794,0
58531_1000000087996_20820_207,06:17:53,06:17:53,CD03,20, ,,,16389,0
58531_1000000087996_20820_207,06:19:28,06:19:28,CD02,21, ,,,17223,0
58531_1000000087996_20820_207,06:21:00,06:21:00,CD01,22, ,,,18040,1
58530_1000000087996_40380_205,11:13:00,11:13:00,CP01,1, ,,,0,1
58530_1000000087996_40380_205,11:14:34,11:14:34,CP02,2, ,,,831,0
58530_1000000087996_40380_205,11:16:07,11:16:07,CP03,3, ,,,1652,0
58530_1000000087996_40380_205,11:17:15,11:17:15,CP04,4, ,,,2255,0
58530_1000000087996_40380_205,11:19:32,11:19:32,CP05,5, ,,,3469,0
58530_1000000087996_40380_205,11:20:52,11:20:52,CP06,6, ,,,4173,0
58530_1000000087996_40380_205,11:22:50,11:22:50,CP07,7, ,,,5218,0
58530_1000000087996_40380_205,11:24:29,11:24:29,CP08,8, ,,,6096,0
58530_1000000087996_40380_205,11:26:05,11:26:05,CP09,9, ,,,6938,0
58530_1000000087996_40380_205,11:27:28,11:27:28,CP10,10, ,,,7678,0
58530_1000000087996_40380_205,11:28:31,11:28:31,CP11,11, ,,,8234,0
58530_1000000087996_40380_205,11:30:44,11:30:44,CP12,12, ,,,9408,0
58530_1000000087996_40380_205,11:32:28,11:32:28,CP13,13, ,,,10329,0
58530_1000000087996_40380_205,11:33:42,11:33:42,CP14,14, ,,,10983,0
58530_1000000087996_40380_205,11:35:40,11:35:40,CP15,15, ,,,12023,0
58530_1000000087996_40380_205,11:37:04,11:37:04,CP16,16, ,,,12769,0
58530_1000000087996_40380_205,11:38:24,11:38:24,CP17,17, ,,,13480,0
58530_1000000087996_40380_205,11:40:15,11:40:15,CP18,18, ,,,14463,0
58530_1000000087996_40380_205,11:42:08,11:42:08,CP19,19, ,,,15457,0
58530_1000000087996_40380_205,11:43:58,11:43:58,CP20,20, ,,,16428,0
58530_1000000087996_40380_205,11:45:33,11:45:33,CP21,21, ,,,17274,0
58530_1000000087996_40380_205,11:47:00,11:47:00,CP22,22, ,,,18041,1
58531_1000000087996_38220_205,10:37:00,10:37:00,CD22,1, ,,,0,1
58531_1000000087996_38220_205,10:38:25,10:38:25,CD21,2, ,,,766,0
58531_1000000087996_38220_205,10:40:00,10:40:00,CD20,3, ,,,1613,0
58531_1000000087996_38220_205,10:41:48,10:41:48,CD19,4, ,,,2583,0
58531_1000000087996_38220_205,10:43:39,10:43:39,CD18,5, ,,,3577,0
58531_1000000087996_38220_205,10:45:28,10:45:28,CD17,6, ,,,4563,0
58531_1000000087996_38220_205,10:46:48,10:46:48,CD16,7, ,,,5273,0
58531_1000000087996_38220_205,10:48:10,10:48:10,CD15,8, ,,,6014,0
58531_1000000087996_38220_205,10:50:06,10:50:06,CD14,9, ,,,7057,0
58531_1000000087996_38220_205,10:51:20,10:51:20,CD13,10, ,,,7715,0
58531_1000000087996_38220_205,10:53:02,10:53:02,CD12,11, ,,,8637,0
58531_1000000087996_38220_205,10:55:13,10:55:13,CD11,12, ,,,9808,0
58531_1000000087996_38220_205,10:56:15,10:56:15,CD10,13, ,,,10364,0
58531_1000000087996_38220_205,10:57:37,10:57:37,CD09,14, ,,,11105,0
58531_1000000087996_38220_205,10:59:11,10:59:11,CD08,15, ,,,11947,0
58531_1000000087996_38220_205,11:00:49,11:00:49,CD07,16, ,,,12827,0
58531_1000000087996_38220_205,11:02:45,11:02:45,CD06,17, ,,,13870,0
58531_1000000087996_38220_205,11:04:04,11:04:04,CD05,18, ,,,14575,0
58531_1000000087996_38220_205,11:06:20,11:06:20,CD04,19, ,,,15794,0
58531_1000000087996_38220_205,11:07:26,11:07:26,CD03,20, ,,,16389,0
58531_1000000087996_38220_205,11:08:59,11:08:59,CD02,21, ,,,17223,0
58531_1000000087996_38220_205,11:10:30,11:10:30,CD01,22, ,,,18040,1
58531_1000000087996_57540_207,15:59:00,15:59:00,CD22,1, ,,,0,1
58531_1000000087996_57540_207,16:00:25,16:00:25,CD21,2, ,,,766,0
58531_1000000087996_57540_207,16:02:00,16:02:00,CD20,3, ,,,1613,0
58531_1000000087996_57540_207,16:03:48,16:03:48,CD19,4, ,,,2583,0
58531_1000000087996_57540_207,16:05:39,16:05:39,CD18,5, ,,,3577,0
58531_1000000087996_57540_207,16:07:28,16:07:28,CD17,6, ,,,4563,0
58531_1000000087996_57540_207,16:08:48,16:08:48,CD16,7, ,,,5273,0
58531_1000000087996_57540_207,16:10:10,16:10:10,CD15,8, ,,,6014,0
58531_1000000087996_57540_207,16:12:06,16:12:06,CD14,9, ,,,7057,0
58531_1000000087996_57540_207,16:13:20,16:13:20,CD13,10, ,,,7715,0
58531_1000000087996_57540_207,16:15:02,16:15:02,CD12,11, ,,,8637,0
58531_1000000087996_57540_207,16:17:13,16:17:13,CD11,12, ,,,9808,0
58531_1000000087996_57540_207,16:18:15,16:18:15,CD10,13, ,,,10364,0
58531_1000000087996_57540_207,16:19:37,16:19:37,CD09,14, ,,,11105,0
58531_1000000087996_57540_207,16:21:11,16:21:11,CD08,15, ,,,11947,0
58531_1000000087996_57540_207,16:22:49,16:22:49,CD07,16, ,,,12827,0
58531_1000000087996_57540_207,16:24:45,16:24:45,CD06,17, ,,,13870,0
58531_1000000087996_57540_207,16:26:04,16:26:04,CD05,18, ,,,14575,0
58531_1000000087996_57540_207,16:28:20,16:28:20,CD04,19, ,,,15794,0
58531_1000000087996_57540_207,16:29:26,16:29:26,CD03,20, ,,,16389,0
58531_1000000087996_57540_207,16:30:59,16:30:59,CD02,21, ,,,17223,0
58531_1000000087996_57540_207,16:32:30,16:32:30,CD01,22, ,,,18040,1
58531_1000000087996_37920_209,10:32:00,10:32:00,CD22,1, ,,,0,1
58531_1000000087996_37920_209,10:33:25,10:33:25,CD21,2, ,,,766,0
58531_1000000087996_37920_209,10:35:00,10:35:00,CD20,3, ,,,1613,0
58531_1000000087996_37920_209,10:36:48,10:36:48,CD19,4, ,,,2583,0
58531_1000000087996_37920_209,10:38:39,10:38:39,CD18,5, ,,,3577,0
58531_1000000087996_37920_209,10:40:28,10:40:28,CD17,6, ,,,4563,0
58531_1000000087996_37920_209,10:41:48,10:41:48,CD16,7, ,,,5273,0
58531_1000000087996_37920_209,10:43:10,10:43:10,CD15,8, ,,,6014,0
58531_1000000087996_37920_209,10:45:06,10:45:06,CD14,9, ,,,7057,0
58531_1000000087996_37920_209,10:46:20,10:46:20,CD13,10, ,,,7715,0
58531_1000000087996_37920_209,10:48:02,10:48:02,CD12,11, ,,,8637,0
58531_1000000087996_37920_209,10:50:13,10:50:13,CD11,12, ,,,9808,0
58531_1000000087996_37920_209,10:51:15,10:51:15,CD10,13, ,,,10364,0
58531_1000000087996_37920_209,10:52:37,10:52:37,CD09,14, ,,,11105,0
58531_1000000087996_37920_209,10:54:11,10:54:11,CD08,15, ,,,11947,0
58531_1000000087996_37920_209,10:55:49,10:55:49,CD07,16, ,,,12827,0
58531_1000000087996_37920_209,10:57:45,10:57:45,CD06,17, ,,,13870,0
58531_1000000087996_37920_209,10:59:04,10:59:04,CD05,18, ,,,14575,0
58531_1000000087996_37920_209,11:01:20,11:01:20,CD04,19, ,,,15794,0
58531_1000000087996_37920_209,11:02:26,11:02:26,CD03,20, ,,,16389,0
58531_1000000087996_37920_209,11:03:59,11:03:59,CD02,21, ,,,17223,0
58531_1000000087996_37920_209,11:05:30,11:05:30,CD01,22, ,,,18040,1
58531_1000000087996_68340_202,18:59:00,18:59:00,CD22,1, ,,,0,1
58531_1000000087996_68340_202,19:00:27,19:00:27,CD21,2, ,,,766,0
58531_1000000087996_68340_202,19:02:02,19:02:02,CD20,3, ,,,1613,0
58531_1000000087996_68340_202,19:03:52,19:03:52,CD19,4, ,,,2583,0
58531_1000000087996_68340_202,19:05:44,19:05:44,CD18,5, ,,,3577,0
58531_1000000087996_68340_202,19:07:36,19:07:36,CD17,6, ,,,4563,0
58531_1000000087996_68340_202,19:08:56,19:08:56,CD16,7, ,,,5273,0
58531_1000000087996_68340_202,19:10:20,19:10:20,CD15,8, ,,,6014,0
58531_1000000087996_68340_202,19:12:18,19:12:18,CD14,9, ,,,7057,0
58531_1000000087996_68340_202,19:13:32,19:13:32,CD13,10, ,,,7715,0
58531_1000000087996_68340_202,19:15:17,19:15:17,CD12,11, ,,,8637,0
58531_1000000087996_68340_202,19:17:29,19:17:29,CD11,12, ,,,9808,0
58531_1000000087996_68340_202,19:18:32,19:18:32,CD10,13, ,,,10364,0
58531_1000000087996_68340_202,19:19:56,19:19:56,CD09,14, ,,,11105,0
58531_1000000087996_68340_202,19:21:31,19:21:31,CD08,15, ,,,11947,0
58531_1000000087996_68340_202,19:23:11,19:23:11,CD07,16, ,,,12827,0
58531_1000000087996_68340_202,19:25:08,19:25:08,CD06,17, ,,,13870,0
58531_1000000087996_68340_202,19:26:28,19:26:28,CD05,18, ,,,14575,0
58531_1000000087996_68340_202,19:28:46,19:28:46,CD04,19, ,,,15794,0
58531_1000000087996_68340_202,19:29:53,19:29:53,CD03,20, ,,,16389,0
